282	104	67	84
291	105	67	84
298	106	67	84
304	109	69	87
307	111	69	87
314	114	69	87
318	112	68	85
318	108	68	85
311	103	68	85
301	98	68	85
290	92	68	85
278	88	68	85
262	82	71	89
251	80	71	89
239	78	71	89
225	78	73	92
215	79	73	92
208	80	73	92
203	81	76	96
207	85	76	96
220	89	76	96
237	97	73	92
251	99	73	92
264	104	73	92
278	103	72	90
285	105	72	90
293	105	72	90
299	100	75	94
301	98	75	94
297	105	75	94
296	109	72	90
292	110	72	90
286	107	72	90
275	102	75	94
267	100	75	94
253	93	75	94
240	83	76	96
233	76	76	96
237	68	76	96
249	64	80	100
270	65	80	100
296	66	80	100
320	64	83	104
339	64	83	104
348	65	83	104
348	72	86	108
340	78	86	108
327	83	86	108
308	91	83	104
283	98	83	104
256	99	83	104
231	103	80	100
211	105	80	100
197	106	80	100
190	103	81	102
186	101	81	102
177	95	83	104
173	85	84	106
185	72	84	106
202	59	84	106
227	43	84	106
252	36	84	106
274	36	84	106
293	39	88	110
301	37	88	110
295	40	88	110
291	50	84	106
300	61	84	106
313	66	84	106
331	66	86	108
349	65	86	108
369	58	86	108
381	46	90	113
382	39	90	113
371	32	90	113
353	30	93	117
331	36	93	117
302	41	93	117
277	40	97	122
257	45	97	122
240	51	97	122
227	56	93	117
213	60	93	117
198	60	93	117
183	56	97	122
170	50	97	122
157	44	97	122
147	41	95	119
131	39	95	119
120	41	95	119
112	46	93	117
114	52	93	117
120	57	93	117
130	60	90	113
139	67	90	113
156	71	90	113
173	70	88	110
176	76	88	110
181	80	88	110
183	82	84	106
179	87	84	106
180	87	84	106
178	87	81	102
181	93	81	102
191	96	81	102
201	96	83	104
219	95	83	104
239	95	83	104
264	96	81	102
285	96	81	102
306	93	81	102
327	92	78	98
339	90	78	98
348	88	78	98
357	90	75	94
360	90	75	94
360	91	75	94
360	94	72	90
361	96	72	90
359	97	72	90
361	92	75	94
363	86	75	94
364	77	75	94
356	68	75	94
345	62	75	94
332	59	75	94
312	60	78	98
287	61	78	98
263	63	78	98
241	63	81	102
225	69	81	102
209	75	81	102
193	78	81	102
182	81	81	102
168	82	81	102
154	84	80	100
140	82	80	100
128	83	80	100
117	84	76	96
110	82	76	96
109	81	76	96
114	81	80	100
125	79	80	100
144	77	80	100
161	75	78	98
182	76	78	98
203	78	78	98
224	75	81	102
242	68	81	102
263	62	81	102
285	54	80	100
307	44	80	100
321	39	80	100
328	32	83	104
326	32	83	104
321	35	83	104
310	36	86	108
301	36	86	108
293	39	86	108
280	43	88	110
267	51	88	110
248	60	88	110
227	65	90	113
213	68	90	113
195	69	90	113
181	71	88	110
167	69	88	110
155	63	88	110
155	67	84	106
153	68	84	106
154	68	84	106
162	67	88	110
177	71	88	110
202	69	88	110
230	66	84	106
249	59	84	106
252	51	84	106
245	49	84	106
231	49	84	106
220	47	84	106
218	44	81	102
231	37	81	102
247	35	81	102
256	39	80	100
259	54	80	100
261	73	80	100
259	89	78	98
257	93	78	98
264	92	78	98
280	88	75	94
289	82	75	94
292	76	75	94
278	69	76	96
267	66	76	96
266	57	76	96
269	49	75	94
255	43	75	94
237	44	75	94
224	56	78	98
222	69	78	98
229	74	78	98
243	71	75	94
248	62	75	94
244	56	75	94
238	55	72	90
227	57	72	90
209	67	72	90
199	82	75	94
202	96	75	94
217	100	75	94
238	98	78	98
262	86	78	98
280	71	78	98
300	54	81	102
317	43	81	102
327	40	81	102
334	43	81	102
320	54	81	102
298	70	81	102
276	85	80	100
256	86	80	100
245	80	80	100
244	73	78	98
254	67	78	98
267	70	78	98
264	76	78	98
258	82	78	98
243	83	78	98
219	85	78	98
197	86	78	98
184	89	78	98
180	91	76	96
190	90	76	96
213	83	76	96
241	73	78	98
262	68	78	98
278	71	78	98
294	77	81	102
303	82	81	102
301	87	81	102
286	94	78	98
266	101	78	98
240	108	78	98
227	110	76	96
218	108	76	96
215	100	76	96
215	95	73	92
222	91	73	92
242	84	73	92
269	74	73	92
291	63	73	92
300	55	73	92
295	51	75	94
290	54	75	94
292	60	75	94
298	63	76	96
309	67	76	96
319	62	76	96
324	53	73	92
325	40	73	92
326	34	73	92
325	38	73	92
328	45	73	92
331	52	73	92
328	59	71	89
320	62	71	89
318	62	71	89
317	59	72	90
320	49	72	90
325	34	72	90
329	19	75	94
329	4	75	94
323	-6	75	94
315	-10	78	98
308	-7	78	98
302	2	78	98
297	17	81	102
294	36	81	102
289	50	81	102
284	59	80	100
279	70	80	100
271	79	80	100
260	84	76	96
247	87	76	96
230	87	76	96
211	85	75	94
199	80	75	94
200	70	75	94
207	59	78	98
216	54	78	98
226	49	78	98
233	48	81	102
230	49	81	102
222	49	81	102
215	50	84	106
216	51	84	106
220	47	84	106
230	35	86	108
233	26	86	108
229	21	86	108
220	23	84	106
196	32	84	106
171	45	84	106
158	62	88	110
168	73	88	110
185	78	88	110
209	83	91	115
238	82	91	115
267	84	91	115
283	87	88	110
274	92	88	110
262	100	88	110
245	118	84	106
233	131	84	106
229	136	84	106
237	125	83	104
257	101	83	104
279	72	83	104
300	46	80	100
302	25	80	100
290	17	80	100
268	20	83	104
252	26	83	104
243	29	83	104
247	28	80	100
252	34	80	100
246	52	80	100
235	78	81	102
229	92	81	102
235	93	81	102
251	89	78	98
258	88	78	98
269	83	78	98
264	74	75	94
233	69	75	94
197	76	75	94
175	87	76	96
167	97	76	96
169	109	76	96
180	113	78	98
188	114	78	98
201	116	78	98
208	117	75	94
208	112	75	94
198	108	75	94
185	100	75	94
171	88	75	94
157	75	75	94
134	58	76	96
