232	88	76	84
242	92	75	83
253	98	74	82
260	105	73	81
268	107	73	80
277	109	72	80
286	111	72	80
295	114	71	79
301	117	71	78
306	120	71	78
310	121	70	78
314	120	71	78
313	116	70	77
308	111	70	77
297	105	69	77
285	99	69	77
270	94	69	77
250	89	71	78
241	89	72	80
231	89	71	79
219	90	72	80
208	91	71	79
196	91	71	79
191	92	71	78
197	93	71	78
217	102	69	76
233	107	69	76
250	112	69	77
262	114	70	77
274	108	68	76
280	91	68	75
289	87	68	75
295	87	67	74
301	106	67	74
296	116	67	75
291	119	68	75
285	118	69	76
279	117	70	77
270	114	70	77
258	111	71	79
243	105	72	80
231	98	72	80
224	86	73	81
229	79	74	82
244	75	74	82
266	75	73	81
293	75	74	81
321	76	73	81
341	77	73	81
350	80	72	80
351	85	72	79
344	91	71	78
330	98	70	78
310	105	70	78
284	110	70	77
255	114	70	77
230	116	69	77
206	116	69	77
189	117	70	78
178	119	71	78
174	118	71	79
171	112	71	78
170	100	71	78
182	87	71	78
202	71	72	79
227	56	73	80
254	44	73	81
274	45	72	79
292	53	71	79
308	49	73	81
295	55	73	81
289	65	75	82
293	75	75	83
307	80	75	83
328	80	76	84
347	79	78	86
369	70	79	87
381	61	80	89
380	52	81	89
365	47	82	90
344	46	81	90
316	58	81	90
291	63	81	90
268	65	81	89
251	67	81	90
236	73	81	90
222	77	82	90
207	78	82	91
193	79	81	90
182	75	81	89
171	68	80	89
158	63	80	89
145	60	81	89
129	55	81	90
112	61	81	90
104	67	80	89
106	75	79	88
113	78	79	87
122	79	79	87
135	83	79	87
154	84	78	87
157	93	78	86
165	100	77	85
168	104	76	84
169	110	76	84
164	109	75	83
162	111	74	82
164	110	74	82
170	108	73	80
185	108	72	80
201	107	72	80
220	106	71	78
242	107	70	78
268	107	70	77
289	107	69	76
311	105	69	76
331	101	68	75
348	98	68	75
360	96	67	74
370	95	67	74
373	95	67	74
369	98	68	75
366	102	69	76
363	107	68	75
361	107	69	76
362	103	69	76
365	96	69	77
363	86	70	78
353	78	70	78
339	71	71	78
323	70	72	79
303	72	73	81
276	74	74	82
252	76	75	83
231	77	76	84
215	84	77	85
200	90	77	85
183	96	77	85
170	99	76	84
159	98	76	84
146	97	76	84
133	96	76	84
119	95	76	84
108	95	77	85
102	94	77	85
103	93	77	86
110	91	78	86
124	90	79	87
143	90	80	88
161	90	80	88
184	90	80	89
204	90	81	90
222	87	81	90
239	81	81	90
259	71	81	90
281	61	81	90
303	53	81	89
318	46	81	89
323	42	80	89
320	42	81	89
311	46	81	90
303	50	82	90
298	48	83	91
280	30	82	90
268	36	82	91
255	45	83	91
240	78	82	91
219	85	82	91
203	88	82	91
188	87	81	90
172	87	81	90
156	82	80	89
147	79	79	88
148	81	79	87
147	80	78	86
151	80	78	86
161	83	78	86
179	86	78	86
205	84	78	86
231	78	78	86
247	69	78	86
250	63	78	86
240	64	78	86
224	66	78	86
210	64	78	86
210	58	78	86
224	49	77	85
243	44	77	85
250	50	76	84
253	67	76	83
251	87	75	82
249	103	74	81
256	103	73	80
264	103	72	80
279	97	72	80
289	90	71	79
293	85	71	78
275	79	71	79
261	77	71	79
260	68	71	79
262	58	72	79
246	48	72	80
227	54	72	80
215	71	73	80
213	85	73	80
224	88	73	81
238	79	74	81
245	71	74	81
242	64	73	80
237	60	72	79
222	63	71	79
201	76	71	78
188	96	71	78
192	112	71	79
207	116	72	79
234	116	72	80
258	101	73	80
277	84	74	81
299	65	76	84
318	53	77	85
329	48	78	86
333	53	79	87
315	66	79	88
289	85	79	88
263	100	79	87
240	102	79	87
229	93	78	87
236	84	77	85
246	74	76	84
261	78	75	83
257	88	74	82
250	97	74	82
234	97	73	81
210	97	73	81
186	100	73	81
169	106	73	81
167	107	73	81
182	102	73	80
209	94	72	80
237	84	72	80
261	79	72	80
278	83	73	80
293	90	73	80
304	94	73	80
301	98	72	80
284	106	72	80
261	114	72	79
237	122	71	79
225	126	71	79
217	121	70	78
212	113	70	78
210	105	70	77
216	101	69	76
238	94	70	77
267	84	70	77
291	72	70	77
302	62	70	77
296	59	70	78
288	62	71	78
289	68	71	78
298	74	71	79
309	76	72	80
321	71	72	80
326	59	73	80
327	46	72	80
327	41	71	79
327	47	71	79
331	54	72	79
332	60	72	79
328	67	71	79
320	70	71	79
318	70	71	79
317	65	71	78
319	56	71	78
325	41	71	78
330	27	71	78
330	12	71	78
321	2	72	79
312	-3	72	80
303	3	73	81
297	14	74	82
294	23	73	81
293	27	73	80
289	43	72	80
284	62	72	79
277	83	72	80
268	92	72	80
254	98	72	79
240	100	71	79
220	100	71	79
201	98	72	79
188	92	72	80
191	80	73	80
201	70	73	81
210	64	73	81
220	62	74	81
226	63	74	82
221	63	74	82
214	65	75	83
206	72	75	83
206	74	75	83
220	61	75	83
227	48	76	84
227	30	76	84
226	22	76	84
211	21	76	84
187	39	75	83
164	62	76	84
151	84	76	84
160	92	76	84
181	98	76	84
204	105	76	84
236	104	77	85
265	100	77	85
281	102	76	84
274	106	75	83
260	117	75	83
246	131	74	82
234	146	73	80
230	149	71	79
239	138	71	78
258	112	71	78
281	82	71	79
299	54	72	79
302	35	72	80
284	33	73	80
263	46	73	81
246	54	74	82
235	53	74	82
241	43	74	81
246	48	73	81
238	68	72	80
228	93	73	80
226	108	72	80
235	108	72	79
251	100	72	79
255	102	72	79
276	82	72	79
265	71	72	79
228	75	72	80
190	85	72	80
164	101	72	80
150	116	72	79
153	129	71	79
166	133	72	79
178	132	72	80
194	135	73	80
208	132	72	80
208	124	72	79
199	116	71	79
184	109	71	79
175	96	71	79
161	81	71	79
137	69	71	79
