118	96	39	144
119	95	39	143
120	93	39	143
121	91	39	144
123	92	39	143
123	94	38	141
124	93	39	145
124	92	39	145
124	91	39	145
124	90	39	144
125	90	39	144
124	90	39	144
122	91	39	144
117	94	39	142
110	96	39	142
98	98	39	143
90	105	39	144
84	110	39	143
77	113	38	142
72	117	38	141
70	120	38	139
71	121	37	137
68	123	36	135
67	122	36	134
67	124	37	135
68	125	37	136
68	122	37	135
69	123	36	134
75	123	37	135
75	123	37	135
77	124	37	136
82	124	37	137
84	123	37	138
87	125	38	139
90	124	38	140
91	122	38	141
93	122	39	143
91	122	38	142
97	121	38	142
99	119	38	141
103	117	38	141
104	118	38	139
107	115	38	140
109	114	38	139
109	115	37	137
115	112	37	138
148	119	37	138
164	119	37	137
175	122	37	137
180	139	37	136
182	143	37	136
183	143	37	135
194	142	36	134
199	141	36	134
203	142	36	134
207	145	36	134
183	139	37	135
193	148	37	135
186	144	37	136
182	141	37	137
185	139	38	139
180	139	38	139
162	139	37	138
161	139	37	137
168	142	37	135
173	141	37	135
171	138	37	137
170	133	38	139
169	132	38	141
170	132	38	142
176	133	38	142
181	135	38	141
185	136	38	140
187	136	38	140
187	134	38	142
187	132	39	143
187	131	39	144
187	131	39	143
188	134	39	142
189	139	38	142
190	142	38	140
190	140	38	139
190	137	38	139
191	136	38	139
193	133	38	139
206	131	38	139
196	132	37	137
191	130	37	136
187	130	37	135
186	129	36	135
185	128	36	134
164	129	37	135
162	130	37	135
168	132	36	135
202	122	36	133
208	124	36	133
192	125	36	133
195	123	36	132
198	120	36	134
199	118	37	135
204	116	37	136
208	114	37	136
209	114	37	136
212	112	37	137
215	111	38	139
219	110	38	140
224	108	38	142
227	107	38	142
232	108	38	142
237	109	38	142
231	110	38	141
215	110	38	142
213	111	39	143
210	110	39	142
204	111	39	142
201	111	39	142
200	114	38	142
201	116	38	142
203	120	38	142
204	122	38	141
205	122	38	142
206	121	38	142
212	120	39	142
218	121	39	143
230	122	39	142
235	124	39	143
237	126	38	142
239	129	38	141
239	128	38	142
239	121	39	143
240	116	39	144
240	116	39	145
241	120	39	146
241	128	39	146
242	135	40	147
243	133	40	147
243	120	40	147
244	111	40	147
245	106	40	146
246	105	39	145
247	107	39	143
248	113	38	142
250	125	38	142
253	130	38	141
256	127	38	139
259	118	38	139
261	115	38	140
263	116	38	140
264	122	38	140
264	129	38	140
265	131	38	139
265	124	38	139
266	118	37	138
267	119	37	137
268	122	37	136
267	129	37	136
263	137	37	136
259	140	37	136
248	135	36	134
242	128	36	134
230	124	36	134
216	125	36	134
211	130	37	135
208	140	37	136
205	144	37	138
207	141	38	139
214	130	38	140
218	124	38	140
222	122	38	140
225	125	38	139
234	131	38	139
246	138	38	139
260	140	37	138
273	139	37	138
276	142	38	138
267	150	38	140
260	154	38	140
252	158	38	140
248	161	38	139
248	161	38	140
248	158	38	140
244	154	38	139
243	152	38	139
248	153	38	140
249	154	37	138
245	155	37	137
236	156	36	135
229	147	36	132
231	137	36	132
250	126	35	130
256	119	35	129
252	114	34	127
257	115	33	123
260	122	34	124
272	115	33	123
275	113	33	122
278	112	34	124
280	115	34	126
281	118	34	126
284	129	34	126
283	134	34	125
274	137	34	126
263	137	35	128
259	134	35	129
253	130	35	130
249	127	36	133
251	126	36	133
252	127	37	135
249	129	37	137
247	129	38	139
244	129	38	140
241	130	38	142
243	131	39	143
243	132	39	144
