384	268	11	13
384	268	11	13
384	268	11	13
384	267	11	13
384	268	11	13
385	268	11	13
384	267	11	13
385	267	11	13
387	268	11	13
388	268	11	13
388	268	11	13
389	267	11	13
390	267	11	13
390	267	11	13
392	268	11	13
393	267	11	13
393	267	11	13
394	267	11	13
395	267	11	13
396	267	11	13
396	267	11	13
396	266	12	14
397	266	12	14
397	266	12	14
398	266	12	15
399	265	12	15
399	265	13	15
400	266	13	15
401	266	13	15
401	266	13	15
402	265	13	15
402	265	13	15
402	265	13	15
403	265	13	15
404	266	13	15
405	265	13	15
404	265	13	15
405	265	13	15
406	265	13	15
406	265	13	15
407	265	13	15
407	265	13	15
407	265	13	15
409	265	12	15
409	265	13	15
410	265	13	15
410	265	13	15
411	265	13	15
411	264	13	15
412	264	13	15
412	265	13	15
412	265	13	15
413	265	13	15
414	265	13	15
414	264	13	15
416	265	13	15
415	265	13	15
416	265	13	16
417	264	13	15
418	265	13	15
418	264	13	16
417	265	13	16
419	264	13	16
419	264	13	15
420	264	13	15
421	264	13	15
421	264	13	15
421	264	13	15
422	264	13	15
423	263	13	15
424	264	13	15
424	263	13	15
425	264	13	15
426	264	13	15
427	264	13	15
427	263	13	15
427	263	13	15
428	263	13	15
428	263	13	15
429	263	12	15
429	263	12	15
429	263	12	15
430	263	12	14
430	264	12	14
430	264	12	14
432	263	12	14
433	264	12	14
432	263	12	14
429	266	11	14
429	265	11	13
430	265	11	14
430	265	11	14
430	264	12	14
429	264	11	13
428	258	11	13
427	258	11	13
427	258	11	13
427	265	11	13
427	264	11	13
426	264	11	13
426	265	11	13
426	265	11	13
424	264	11	13
424	264	11	13
424	264	11	13
423	265	11	13
423	265	11	13
423	265	11	13
422	265	11	13
422	264	11	14
422	264	11	14
422	264	11	14
421	264	11	13
420	264	11	13
420	264	11	13
419	264	11	13
419	264	11	13
419	264	11	13
419	264	12	14
418	263	11	14
418	264	11	13
418	264	11	13
417	263	11	13
416	263	11	13
416	263	11	13
420	263	11	14
420	263	11	14
419	263	11	13
419	263	12	14
418	263	11	14
417	264	11	13
417	264	11	14
417	264	11	13
416	264	11	14
415	263	11	14
415	264	11	13
415	264	12	14
414	264	11	14
414	264	11	14
414	264	11	14
413	264	11	14
413	264	12	14
412	264	12	14
411	264	11	14
411	264	12	14
411	264	12	14
411	264	12	14
410	264	11	14
410	264	11	14
410	264	11	14
409	264	11	14
409	264	11	14
409	265	11	14
409	265	11	13
408	265	12	14
407	264	11	14
408	265	12	14
407	264	11	14
406	264	11	13
406	265	11	14
405	265	11	13
406	265	12	14
405	265	11	14
405	265	11	14
404	265	11	14
404	265	11	14
404	265	11	13
403	265	12	14
402	265	11	14
402	265	11	13
402	266	11	13
402	266	11	13
401	266	11	14
400	266	11	14
400	265	11	14
400	266	11	14
400	266	11	14
399	266	11	14
398	265	11	13
398	266	11	14
397	266	11	13
398	266	11	14
397	266	11	13
396	266	11	14
396	266	11	14
395	266	11	14
395	266	11	14
395	267	11	13
394	267	11	14
394	267	11	13
393	267	11	14
393	267	11	14
393	267	11	14
391	267	11	13
391	267	11	13
391	268	11	13
391	268	11	13
390	268	11	13
389	268	12	14
388	268	11	14
388	268	11	13
388	268	11	14
387	268	11	14
387	268	11	13
386	268	12	14
385	268	12	14
385	268	11	14
384	268	11	14
384	269	11	13
383	269	11	13
383	269	11	14
382	269	12	14
