103	168	7	8
111	174	7	8
114	177	7	8
123	183	7	8
131	189	7	8
134	192	7	8
142	198	7	8
150	205	7	8
155	208	7	8
164	214	7	8
171	220	7	8
176	223	7	8
185	219	7	8
193	215	7	8
198	213	7	8
206	208	7	8
214	205	7	8
218	202	7	8
225	199	7	8
232	194	7	8
236	192	7	8
243	188	7	8
251	184	7	8
255	182	7	8
261	178	7	8
268	175	7	8
271	173	7	8
278	170	7	8
284	166	7	8
288	164	7	8
294	162	7	8
301	158	7	8
303	157	7	8
309	154	7	8
315	150	7	8
317	149	7	8
312	146	7	8
307	143	7	8
305	142	7	8
301	140	7	8
297	137	7	8
295	136	7	8
290	133	7	8
287	131	7	8
285	130	7	8
280	127	7	8
276	125	7	8
274	124	7	8
272	122	7	8
267	120	7	8
266	119	7	8
262	117	7	8
259	115	7	8
257	113	7	8
253	112	7	8
250	110	7	8
249	108	7	8
246	107	7	8
243	105	7	8
241	104	7	8
238	102	7	8
235	100	7	8
234	99	7	8
231	98	7	8
229	96	7	8
227	95	7	8
224	94	7	8
222	93	7	8
220	91	7	8
218	90	7	8
216	88	7	8
214	88	7	8
212	86	7	8
210	85	7	8
209	84	7	8
207	83	7	8
204	81	7	8
203	81	7	8
201	79	7	8
199	78	7	8
198	77	7	8
196	76	7	8
194	75	7	8
193	74	7	8
192	73	7	8
190	72	7	8
189	72	7	8
188	70	7	8
186	69	7	8
185	69	7	8
183	68	7	8
182	67	7	8
181	66	7	8
180	65	7	8
178	64	7	8
177	64	7	8
176	63	7	8
175	62	7	8
174	62	7	8
173	61	7	8
171	60	7	8
171	60	7	8
170	59	7	8
169	58	7	8
169	58	7	8
168	57	7	8
166	57	7	8
166	56	7	8
165	56	7	8
164	55	7	8
163	55	7	8
163	54	7	8
162	54	7	8
161	53	7	8
160	53	7	8
160	52	7	8
160	52	7	8
159	52	7	8
158	51	7	8
158	51	7	8
157	50	7	8
157	50	7	8
157	50	7	8
156	50	7	8
155	49	7	8
155	49	7	8
155	49	7	8
155	48	7	8
154	48	7	8
154	48	7	8
154	48	7	8
154	48	7	8
154	48	7	8
