760	465	71	169
762	466	71	168
764	465	71	169
766	463	72	171
769	462	74	176
771	465	74	177
774	469	74	177
776	475	75	178
778	480	75	178
782	487	75	178
784	490	76	180
787	491	77	183
789	491	77	183
793	491	77	184
794	486	79	188
797	485	80	191
801	485	80	191
805	487	81	193
809	491	81	194
812	494	82	196
816	498	85	201
818	497	86	204
821	496	85	203
823	494	86	205
826	490	87	207
827	487	87	208
830	486	87	207
830	490	87	208
830	495	87	207
832	499	86	204
832	501	86	204
834	502	85	202
834	503	84	201
835	500	84	200
835	497	83	197
837	494	83	197
837	495	82	196
839	496	82	195
840	497	83	197
842	499	83	197
842	499	83	197
844	501	83	197
843	499	83	198
843	495	83	198
843	492	84	199
844	490	84	199
844	487	84	200
844	486	83	198
844	489	83	197
842	492	83	197
842	493	82	196
842	494	81	194
842	493	80	192
842	491	79	188
842	488	77	184
843	485	76	182
845	483	76	181
845	484	75	179
847	486	75	178
849	490	75	178
851	493	74	177
854	495	74	176
855	495	75	177
855	492	75	179
857	489	76	181
857	484	76	182
859	484	77	183
860	485	77	183
861	487	77	183
863	491	77	182
864	495	77	183
867	497	77	183
869	498	76	182
870	497	76	181
873	495	76	181
875	493	76	181
878	492	76	181
881	494	76	181
884	496	76	181
888	500	77	182
891	504	76	182
895	507	77	182
898	509	77	184
900	509	78	186
902	506	79	189
904	504	80	191
905	503	81	192
906	500	81	193
907	501	81	193
906	502	81	193
907	504	81	192
908	507	80	191
908	508	80	191
907	506	80	190
907	503	79	188
907	501	78	186
907	498	78	185
907	496	77	184
907	495	77	182
908	495	76	181
909	497	76	180
911	499	75	178
912	500	75	178
911	498	75	179
911	495	75	180
911	490	76	180
909	484	75	180
909	481	75	179
907	480	75	179
905	481	75	178
903	483	75	178
900	486	75	178
897	487	74	177
894	487	74	176
891	485	73	174
887	482	72	172
885	479	72	170
881	477	71	169
877	475	70	168
873	476	70	167
868	478	70	166
863	481	69	164
857	483	69	163
852	484	68	163
845	483	69	163
838	480	69	163
830	475	69	164
823	473	69	164
814	471	69	164
804	471	69	163
796	474	68	162
787	477	67	160
778	478	66	158
770	478	66	156
762	477	65	154
755	474	64	153
747	470	64	153
740	467	64	152
735	465	64	152
729	465	63	150
724	467	63	149
720	469	62	147
715	470	62	147
712	471	61	146
707	470	61	145
702	466	61	145
698	461	61	145
693	457	61	144
689	455	60	143
684	453	60	142
679	453	59	141
675	454	59	140
669	455	58	138
665	457	58	138
660	458	57	137
656	459	57	136
652	459	57	136
648	459	57	135
644	458	57	135
641	458	56	134
638	458	56	134
634	458	56	133
631	458	55	132
629	459	55	131
626	459	55	131
622	458	55	130
618	458	55	130
615	457	55	130
612	459	55	130
607	461	54	130
605	464	55	130
601	467	55	131
597	468	55	131
594	469	55	130
591	469	54	129
587	467	54	128
585	465	54	128
582	462	54	128
579	460	53	127
577	460	54	128
575	460	53	127
573	463	53	127
570	466	53	126
568	469	53	127
566	472	53	127
564	473	53	127
560	472	54	128
557	471	54	128
554	468	54	128
551	465	54	129
547	464	54	129
544	465	54	129
540	466	55	130
537	467	55	130
534	469	55	130
531	471	55	131
529	472	55	131
526	472	55	132
525	472	56	133
523	473	56	133
521	474	56	133
520	476	56	134
519	476	57	135
517	477	57	135
515	477	57	135
514	477	57	135
511	476	57	136
509	475	57	136
507	475	57	135
505	476	57	136
502	480	57	137
499	484	58	138
495	488	58	139
492	493	59	140
489	496	59	140
486	497	59	141
483	496	60	142
481	495	60	143
479	492	60	143
477	491	60	144
476	491	61	144
475	493	61	145
475	496	61	146
475	500	61	146
476	506	61	146
475	510	61	146
475	513	61	146
474	514	61	146
474	513	61	146
475	513	62	147
474	512	61	146
474	512	62	147
474	513	62	146
474	515	61	146
474	516	61	146
474	518	61	145
474	519	60	143
475	518	60	143
476	517	60	143
477	515	60	142
479	513	59	140
480	512	58	139
483	511	58	138
485	512	58	138
487	512	58	137
490	513	57	136
491	513	57	136
492	511	57	135
494	508	57	136
495	505	57	135
