531	255	88	37
536	255	88	37
542	254	88	37
547	251	87	36
551	247	86	36
556	242	84	35
557	237	85	36
561	234	83	35
560	235	82	34
564	231	82	34
560	226	81	34
552	218	82	35
547	221	82	35
541	207	85	36
542	212	84	35
538	208	84	35
522	200	83	35
528	196	83	35
530	196	82	34
521	187	82	34
500	173	82	34
490	169	80	34
480	164	79	33
468	158	80	34
461	152	78	33
449	148	78	33
437	145	77	32
436	146	77	33
432	139	79	33
427	135	80	34
419	134	81	34
437	117	81	34
436	115	83	35
431	119	84	35
419	129	85	36
417	134	86	36
421	134	87	37
420	135	87	37
421	139	87	37
419	143	88	37
420	147	89	37
422	146	90	38
417	155	90	38
418	159	90	38
420	161	90	38
421	165	91	38
419	168	91	38
419	168	91	38
421	168	92	39
420	167	93	39
415	172	93	39
418	173	94	40
413	179	95	40
411	182	95	40
411	182	95	40
407	184	97	41
407	185	97	41
405	184	97	41
404	186	97	41
404	186	96	40
397	190	96	41
396	190	96	41
390	194	97	41
390	194	97	41
385	199	97	41
380	210	98	41
380	210	98	41
380	213	99	42
383	218	99	42
386	225	98	41
387	232	99	42
388	243	100	42
392	250	101	42
394	259	101	43
397	269	102	43
397	269	102	43
399	278	103	43
402	286	103	43
401	294	103	43
402	300	104	44
400	307	104	44
398	311	105	44
395	318	106	44
392	322	106	44
386	328	107	45
386	328	108	45
381	331	108	46
374	335	108	46
368	336	109	46
362	338	109	46
356	342	109	46
348	344	109	46
342	343	110	46
330	349	110	46
337	344	109	46
325	347	110	46
320	348	109	46
315	350	109	46
307	347	109	46
306	343	109	46
302	338	110	46
296	333	110	46
292	328	110	46
308	321	109	46
310	321	110	46
288	315	109	46
282	314	109	46
287	300	109	46
295	289	109	46
321	273	108	46
322	267	108	45
297	268	108	46
307	258	108	46
308	259	108	46
299	250	108	45
297	242	108	45
311	233	106	45
301	224	106	44
307	214	105	44
302	209	104	44
312	204	104	44
295	198	104	44
296	188	103	43
297	188	103	43
286	184	102	43
300	178	102	43
301	174	102	43
275	168	102	43
276	165	102	43
254	207	103	43
238	197	102	43
224	217	101	43
224	217	101	42
203	223	100	42
202	278	101	42
196	280	101	42
193	281	100	42
223	295	99	42
235	305	99	42
233	314	99	42
212	311	99	42
206	312	99	42
207	314	99	42
196	306	99	42
192	308	99	42
207	285	99	42
183	304	100	42
201	288	99	42
191	298	99	42
170	309	100	42
166	283	99	42
177	284	99	42
179	302	99	42
175	286	99	42
149	286	99	42
165	318	99	42
163	296	99	41
159	316	98	41
149	321	98	41
146	316	98	41
150	335	98	41
145	335	97	41
116	325	97	41
135	345	97	41
132	381	98	41
129	383	98	41
114	382	98	41
116	393	98	41
99	403	98	41
106	421	98	41
101	445	97	41
103	444	95	40
90	443	95	40
64	444	94	39
84	460	94	39
80	458	93	39
82	391	93	39
72	353	93	39
104	342	93	39
61	381	93	39
60	382	93	39
58	339	94	39
46	346	94	39
75	335	94	39
42	321	94	40
52	283	94	39
40	312	94	40
