858	456	82	33
842	440	83	34
826	423	84	34
816	417	83	34
794	393	82	33
781	389	81	33
774	376	82	33
763	362	80	32
727	362	79	32
704	360	78	31
689	357	78	31
670	348	80	32
656	337	79	32
636	324	79	32
632	312	80	32
635	315	79	32
617	315	78	31
648	328	77	31
637	347	77	31
629	359	78	31
629	349	75	30
635	362	77	31
620	360	77	31
600	366	78	31
570	366	78	32
578	356	77	31
552	386	78	31
516	366	78	31
504	371	79	32
449	376	79	32
455	379	78	32
475	394	79	32
464	398	79	32
492	400	80	32
506	422	80	32
513	475	81	32
529	499	83	33
552	502	83	34
556	500	86	35
526	501	84	34
507	487	83	33
523	483	83	33
508	529	83	33
500	565	84	34
495	541	84	34
498	535	84	34
500	529	84	34
505	526	84	34
510	526	83	34
514	529	84	34
518	536	83	34
525	546	84	34
530	555	84	34
534	562	84	34
538	567	85	34
542	570	85	34
547	571	86	35
550	573	85	34
555	576	86	35
556	579	86	35
559	583	86	35
560	586	86	34
561	588	86	35
560	588	86	35
559	584	86	35
558	578	86	35
556	571	86	35
555	563	86	35
552	554	86	35
549	545	87	35
544	538	87	35
539	533	87	35
534	530	87	35
529	529	87	35
523	530	87	35
515	532	87	35
507	536	87	35
498	543	87	35
490	550	87	35
481	557	87	35
473	561	87	35
465	564	87	35
456	565	88	35
450	565	88	35
443	565	88	35
436	564	88	35
431	565	87	35
426	566	87	35
423	568	87	35
421	571	87	35
418	574	88	35
417	578	88	35
415	580	88	36
415	582	88	36
416	581	88	35
417	580	88	36
418	578	89	36
419	577	89	36
422	578	89	36
426	581	89	36
432	586	89	36
438	592	89	36
446	601	89	36
452	612	89	36
458	623	89	36
463	632	89	36
465	638	90	36
468	644	89	36
472	651	90	36
474	655	90	36
476	657	90	36
476	658	90	36
476	657	91	36
476	655	91	37
474	653	91	37
474	651	91	37
473	649	91	37
473	649	91	37
472	648	91	37
470	648	91	37
469	649	91	37
467	649	91	37
464	648	92	37
461	648	92	37
458	648	92	37
455	648	92	37
452	647	92	37
448	645	92	37
443	644	92	37
439	642	92	37
434	640	92	37
429	638	92	37
424	636	93	37
419	634	92	37
414	633	92	37
409	632	92	37
404	630	93	37
398	629	92	37
392	627	93	37
386	624	93	37
381	622	92	37
377	621	92	37
372	617	92	37
368	615	93	37
364	612	93	37
360	611	93	38
357	611	92	37
355	612	93	37
352	612	93	37
349	614	93	37
348	616	93	37
346	617	93	37
344	618	93	37
344	619	92	37
343	619	92	37
343	618	92	37
344	618	92	37
346	618	93	37
346	616	93	37
349	616	93	38
353	617	93	38
357	619	94	38
363	623	94	38
367	626	94	38
371	627	94	38
374	626	94	38
378	623	94	38
381	617	94	38
384	614	94	38
389	614	95	38
393	616	95	38
397	618	95	38
402	621	95	38
405	623	95	38
408	625	95	38
411	627	95	38
413	628	96	39
414	627	96	39
414	625	96	39
415	622	95	38
415	619	96	38
415	616	95	38
415	612	96	39
415	609	96	39
414	605	96	39
413	601	96	39
412	598	96	39
410	594	96	39
409	592	96	39
407	590	96	39
406	588	96	39
404	587	96	39
401	585	96	39
399	585	96	39
396	583	96	39
394	582	97	39
391	582	97	39
388	582	97	39
386	581	97	39
383	580	98	39
379	577	97	39
374	573	97	39
370	569	97	39
365	568	97	39
361	568	97	39
358	569	97	39
355	569	97	39
352	569	97	39
352	570	97	39
351	570	97	39
351	568	98	39
352	567	98	39
352	566	98	39
354	565	98	39
356	565	98	39
358	567	98	39
361	570	98	40
364	573	98	39
368	577	99	40
371	580	99	40
375	583	99	40
380	585	99	40
383	586	99	40
388	587	100	40
393	589	100	40
398	590	100	40
403	591	100	40
408	593	100	40
414	595	100	40
420	597	100	40
426	597	101	41
431	597	101	41
436	598	101	40
441	598	101	41
446	599	101	41
451	601	102	41
458	603	102	41
465	609	102	41
471	614	102	41
475	620	102	41
478	623	102	41
480	626	102	41
482	629	102	41
485	632	102	41
487	636	102	41
488	641	102	41
488	646	102	41
486	649	103	41
483	651	103	42
481	653	103	42
479	654	103	42
477	655	104	42
473	656	103	42
