76	79	64	52
76	78	64	52
76	78	64	52
76	79	64	52
75	78	64	52
75	79	64	52
75	78	65	53
74	78	64	52
75	78	64	52
74	78	64	52
74	78	64	52
74	78	64	52
74	77	64	52
74	77	64	52
74	77	63	52
74	77	64	52
74	77	64	52
74	77	64	52
73	76	64	52
74	77	64	52
74	77	64	52
74	77	64	52
74	77	64	52
74	77	64	52
74	77	63	51
75	78	63	51
74	78	64	52
74	78	64	52
74	78	63	51
75	78	62	51
74	78	63	51
74	78	63	51
74	78	63	51
74	79	63	51
74	79	62	51
75	79	62	51
75	80	62	51
75	79	62	51
75	79	62	50
75	79	62	50
75	78	62	50
75	79	62	50
75	78	61	50
75	78	62	50
75	78	62	50
75	78	62	50
75	78	61	50
75	78	62	50
75	78	62	50
75	78	61	50
75	78	62	50
75	78	61	49
75	78	60	49
75	78	60	49
75	79	62	50
75	79	61	49
75	79	61	50
75	79	62	50
75	79	61	50
75	78	61	49
75	79	61	49
75	78	61	49
75	78	61	49
75	78	60	49
74	78	60	49
74	79	61	49
74	79	61	49
75	78	60	49
75	76	59	48
75	76	58	48
74	78	59	48
73	78	60	49
73	78	61	50
73	78	62	50
73	78	61	50
72	78	61	50
72	78	62	50
72	78	61	49
72	78	61	50
71	77	60	49
73	76	59	48
74	77	59	48
73	77	59	48
73	77	59	48
73	77	59	48
73	78	60	48
72	77	59	48
72	77	59	48
72	77	59	48
73	77	59	48
73	77	59	48
73	77	59	48
73	77	59	48
73	78	59	48
72	78	59	48
72	79	58	47
72	78	58	47
72	79	58	47
72	78	58	47
72	78	58	47
72	78	59	48
72	78	59	48
72	77	59	48
72	77	58	47
72	77	58	47
72	77	59	48
72	76	58	48
72	76	58	47
72	76	58	47
72	76	59	48
72	76	59	48
72	76	59	48
72	75	59	48
71	75	59	48
72	75	59	48
72	75	59	48
72	75	58	47
72	74	58	47
71	75	58	48
71	75	58	47
71	75	59	48
71	74	58	47
71	75	59	48
72	76	58	48
71	76	59	48
71	76	59	48
72	77	59	48
72	76	59	48
71	77	59	48
71	78	59	48
71	78	59	48
70	78	59	48
71	79	59	48
71	79	59	48
71	80	58	48
71	80	59	48
71	81	59	48
71	81	58	47
72	81	59	48
72	81	59	48
72	80	58	47
72	80	58	47
72	80	58	47
72	81	58	47
73	81	58	47
73	81	58	47
73	82	58	47
73	81	58	47
73	81	58	47
73	80	58	48
73	79	58	47
73	79	59	48
73	78	58	47
73	77	58	47
74	76	59	48
73	75	58	47
74	75	58	47
74	75	58	47
74	75	58	47
74	74	58	47
74	74	59	48
74	74	59	48
74	74	59	48
74	73	58	47
74	73	58	48
74	72	58	47
74	72	58	47
75	73	59	48
75	73	59	48
74	74	59	48
74	74	59	48
75	75	59	48
74	74	59	48
75	75	59	48
75	75	59	48
75	74	59	48
75	75	59	48
75	74	59	48
75	74	59	48
74	73	59	48
74	73	59	48
74	74	59	48
74	74	59	48
74	74	59	48
74	75	59	48
74	75	59	48
74	76	59	48
74	76	59	48
74	76	59	48
74	76	60	48
74	76	60	48
74	76	60	48
74	76	60	49
74	75	60	49
73	75	60	49
73	75	60	49
73	74	60	49
73	74	60	49
73	74	60	49
73	74	60	49
73	73	61	49
73	73	60	49
73	73	60	49
72	72	60	49
73	73	60	49
72	73	60	49
72	73	60	49
72	73	61	49
72	73	61	50
72	73	61	50
72	73	60	49
72	74	60	49
72	74	60	49
72	76	61	49
72	75	61	50
71	75	61	49
71	75	61	50
71	75	61	50
70	75	61	50
71	75	61	49
70	75	61	50
70	75	61	50
70	75	60	49
70	75	60	49
70	75	61	49
69	75	61	50
69	75	61	50
69	76	62	50
69	75	62	50
69	74	61	50
68	74	62	50
69	73	61	50
68	73	62	50
68	73	62	50
68	73	61	50
68	72	62	50
67	72	61	50
67	72	62	50
67	72	61	50
67	72	61	50
67	72	61	50
67	73	62	51
67	72	62	50
67	73	62	50
66	72	61	50
66	71	62	50
66	71	62	50
66	71	62	50
65	71	61	50
65	71	61	50
65	70	62	50
65	71	62	50
65	71	62	50
65	70	61	50
65	70	62	51
65	70	62	50
65	70	62	50
64	70	62	50
65	70	61	50
65	71	62	50
65	71	61	50
64	70	61	50
65	71	61	50
65	71	62	50
65	72	61	50
65	72	61	50
65	73	62	50
65	73	61	50
65	74	62	50
65	73	61	50
65	73	62	50
65	72	61	50
66	72	61	50
66	73	61	50
66	73	61	50
66	74	62	50
66	75	61	50
66	75	61	50
66	76	61	50
67	76	61	50
66	76	61	49
67	77	61	49
67	76	60	49
68	76	60	49
68	76	60	49
68	76	60	49
68	75	60	49
68	74	60	49
69	74	61	49
69	74	61	49
68	73	60	49
69	74	60	49
69	73	60	49
69	73	61	49
70	73	60	49
70	73	60	49
70	73	60	49
70	72	60	49
71	72	60	49
71	72	60	49
71	72	60	49
72	73	60	48
72	73	60	48
72	74	59	48
72	74	59	48
74	76	58	48
74	75	58	47
74	75	58	47
74	75	58	47
75	75	58	47
75	75	58	47
75	75	58	47
75	74	58	47
75	74	58	47
75	73	58	47
76	73	58	47
76	74	58	47
76	74	58	47
77	75	58	47
77	75	58	47
78	75	58	47
78	75	58	47
78	75	57	47
78	75	57	46
78	76	57	46
79	76	56	46
79	77	57	46
79	76	57	46
80	77	57	46
80	78	57	46
80	78	56	46
81	78	57	46
81	78	56	46
81	77	56	45
81	77	56	45
81	77	56	45
81	77	56	45
82	78	56	45
82	78	56	45
82	77	56	45
82	76	56	45
82	76	56	45
82	75	56	45
82	74	56	46
82	73	55	45
83	73	56	45
83	72	56	45
83	73	55	45
83	72	55	45
83	74	55	45
83	74	55	45
83	76	55	45
83	77	55	45
83	77	55	45
83	77	54	44
83	77	54	44
84	78	54	44
84	78	54	44
84	80	54	44
84	81	54	44
84	81	54	44
84	82	54	44
83	81	54	44
83	80	54	44
83	78	54	44
84	78	54	44
83	77	54	44
83	77	54	44
84	78	54	44
84	78	54	44
84	78	53	43
84	78	53	43
84	78	53	43
84	79	53	43
84	78	54	44
84	77	53	43
84	78	54	44
84	78	53	43
84	78	54	43
83	78	54	44
85	79	54	44
85	78	54	44
84	78	54	44
84	78	53	43
85	78	55	44
84	78	54	44
85	79	54	44
85	79	54	44
85	79	54	44
85	80	54	44
85	80	54	44
85	81	53	43
85	80	54	44
85	80	54	44
85	80	54	44
85	79	54	44
85	79	54	44
85	79	54	44
85	78	54	44
85	79	54	44
85	80	54	44
85	80	54	44
86	81	54	44
86	82	53	43
86	82	53	43
86	81	53	43
86	81	53	43
86	81	53	43
86	81	53	43
86	81	53	43
86	81	53	43
86	81	53	43
86	81	52	43
86	81	53	43
85	80	53	43
84	81	53	43
84	81	53	43
84	81	53	43
84	81	53	43
84	81	53	43
84	82	53	43
84	82	53	43
83	81	53	43
84	81	53	43
83	81	53	43
83	80	53	43
83	80	53	43
83	80	52	42
84	80	52	42
83	80	52	42
83	79	52	42
83	79	52	42
83	79	52	42
82	79	52	43
83	79	52	42
82	80	52	42
82	80	52	42
83	81	51	42
82	82	52	42
82	82	52	42
82	82	52	43
83	82	52	42
83	82	52	43
83	82	52	43
84	82	52	42
84	82	52	42
84	82	52	42
84	82	52	42
84	82	52	42
85	81	52	42
85	81	52	42
85	80	52	42
86	79	52	42
86	78	52	42
87	78	52	42
87	78	52	42
87	78	52	42
88	78	52	42
88	78	52	42
89	79	52	42
89	79	52	42
89	79	52	42
90	79	52	42
90	79	52	42
91	78	52	42
91	78	52	42
92	78	52	42
92	78	52	42
92	78	51	42
93	78	51	42
93	80	51	42
94	79	51	42
94	80	52	42
94	79	51	42
94	80	51	41
95	81	52	42
95	80	51	42
96	81	51	42
96	81	51	41
96	80	51	41
96	80	51	42
97	80	51	42
98	80	51	42
98	81	51	42
98	83	51	42
98	83	51	42
98	84	51	42
99	84	51	41
99	84	51	42
100	84	51	42
100	84	51	41
100	84	50	41
100	83	50	41
101	83	50	41
101	83	50	41
102	82	51	41
102	82	51	42
103	81	51	42
103	81	51	41
104	82	50	41
105	82	51	41
105	82	51	41
106	82	51	41
107	81	51	41
108	80	50	41
109	79	50	41
110	79	50	41
111	79	50	41
113	78	50	41
114	78	50	41
114	78	50	41
115	78	51	41
116	79	50	41
117	80	50	41
118	80	50	41
118	80	51	41
120	80	50	41
121	80	50	40
122	80	50	41
123	79	51	41
124	79	51	41
125	78	51	41
126	77	50	41
127	77	50	41
129	77	50	41
130	77	50	41
131	76	50	41
133	76	50	41
133	76	50	41
134	76	50	40
136	77	50	41
137	76	50	41
138	76	50	41
139	77	50	40
141	77	50	40
142	77	50	41
143	77	50	41
144	77	50	40
146	78	50	40
146	79	50	40
147	79	50	41
149	79	50	41
150	79	50	41
151	77	50	41
152	77	50	41
153	77	50	41
154	77	50	41
155	77	50	41
156	78	50	41
157	78	50	41
158	79	50	40
159	81	50	40
160	81	50	40
161	82	49	40
162	82	49	40
163	83	49	40
164	84	49	40
165	83	49	40
168	84	49	40
168	83	49	40
168	83	49	40
170	83	49	40
170	83	49	40
171	83	49	40
172	82	49	40
172	82	49	40
173	82	49	40
173	82	49	40
174	81	49	40
175	81	49	40
176	80	49	40
176	80	49	40
177	80	50	40
178	79	49	40
179	80	49	40
179	80	49	40
180	80	49	40
180	79	49	40
181	79	49	40
181	79	49	40
183	80	49	40
183	80	49	40
183	80	49	40
183	80	49	40
184	80	49	40
185	80	49	40
185	80	49	40
186	80	49	40
187	80	49	40
187	80	49	40
188	80	49	40
188	79	49	40
189	79	49	40
189	79	49	40
189	79	49	40
190	79	49	40
191	79	49	40
191	79	49	40
191	79	49	40
191	79	49	40
192	80	49	40
192	79	49	40
193	80	49	40
193	79	49	40
193	79	49	40
194	79	50	40
194	78	49	40
195	79	49	40
195	80	50	40
196	79	49	40
196	80	50	40
196	79	50	40
196	80	50	40
197	80	50	40
198	79	50	40
198	79	50	41
198	77	50	40
199	77	50	40
199	78	50	40
199	77	50	41
199	77	50	40
200	77	50	41
199	77	50	41
199	77	50	41
200	77	50	41
200	77	50	41
200	76	50	41
200	76	50	41
200	76	50	41
201	75	50	41
200	75	50	41
201	75	50	40
201	75	50	41
200	74	50	41
199	74	50	41
199	74	51	41
199	75	50	41
198	74	51	41
198	74	50	41
198	75	50	41
197	74	51	41
197	75	50	41
197	74	50	41
196	74	50	41
195	74	51	41
196	75	51	41
194	74	51	41
194	74	50	41
194	74	50	41
194	74	51	41
194	75	51	41
193	74	51	42
193	74	51	41
192	74	51	41
193	75	51	41
192	75	51	41
192	76	51	41
191	76	51	41
191	76	51	41
191	75	51	41
190	75	51	41
190	74	51	41
189	75	51	41
189	75	51	41
189	75	51	41
188	75	51	41
188	73	51	41
188	74	51	41
187	72	51	41
187	73	51	41
186	73	51	41
187	73	51	41
187	75	51	41
186	74	51	42
185	74	51	41
185	74	51	41
185	74	51	41
185	75	51	41
185	73	51	41
184	73	51	41
184	73	51	41
184	73	51	42
184	74	51	42
184	73	51	42
184	74	51	41
184	74	51	41
184	75	51	42
184	76	51	42
183	75	51	42
183	74	51	41
183	74	51	41
183	73	51	41
183	74	51	42
183	72	52	42
183	71	51	42
