451	428	156	134
451	428	155	134
451	428	156	134
454	428	157	135
459	426	156	134
462	425	155	133
465	425	154	132
466	423	154	133
468	424	153	131
469	423	153	131
469	423	152	131
470	423	152	130
471	422	151	130
472	422	150	129
469	421	150	129
467	421	149	128
464	421	149	128
461	420	150	128
458	421	148	127
451	420	149	128
448	419	148	127
442	419	148	127
437	419	148	127
430	419	148	127
423	419	148	127
417	418	148	127
412	418	147	127
405	417	147	126
400	418	147	126
391	418	146	126
387	418	146	125
381	418	145	125
377	418	146	125
373	417	146	125
367	417	145	124
363	417	145	124
360	417	144	124
357	416	144	124
355	416	143	123
353	416	141	122
352	416	142	122
351	415	141	121
351	414	140	121
352	414	139	120
352	413	139	119
355	412	139	119
356	411	138	118
360	410	137	117
363	409	136	117
369	408	135	116
373	407	135	116
377	406	134	115
381	405	133	114
384	403	133	114
389	401	132	113
393	401	131	112
398	400	130	112
400	399	130	111
404	398	129	111
409	396	128	110
412	396	128	110
415	395	127	109
419	394	127	109
421	393	126	108
427	391	126	108
429	389	126	108
433	389	125	107
436	388	124	107
439	386	124	106
443	385	123	106
446	384	123	105
450	383	122	105
453	382	122	104
458	381	121	104
461	379	121	104
464	378	120	103
467	378	119	103
470	376	119	103
473	376	118	102
477	375	118	101
480	374	117	101
483	373	117	100
483	372	116	100
484	371	116	99
483	370	115	99
484	369	115	99
482	368	114	98
482	367	114	98
480	366	114	98
478	365	113	97
478	364	113	97
476	363	113	97
474	362	112	96
472	361	112	96
471	360	112	96
468	359	111	95
466	358	111	95
463	357	110	95
462	357	110	95
459	355	110	94
456	355	110	94
454	354	110	94
451	353	109	94
449	352	109	93
447	352	108	93
444	351	108	93
442	350	108	93
439	349	108	92
436	349	108	92
433	348	107	92
432	347	107	91
429	347	106	91
428	346	106	91
426	346	106	91
424	345	106	91
424	344	106	91
422	344	105	91
424	343	105	90
423	343	105	90
424	342	105	90
424	341	104	90
425	340	104	90
426	340	104	89
425	339	104	90
428	338	104	89
426	337	104	89
428	336	103	89
427	336	103	88
429	335	102	88
428	335	102	88
428	334	102	87
428	334	101	87
428	333	101	86
428	332	101	87
426	331	101	87
428	331	101	87
426	330	101	86
426	330	101	86
425	329	101	86
424	328	101	86
423	328	100	86
423	328	100	86
422	327	100	86
420	326	100	86
420	326	100	86
420	326	100	86
419	326	99	85
418	325	100	85
417	325	100	85
416	325	99	85
415	325	99	85
414	325	99	85
414	325	99	85
414	325	99	85
412	324	99	85
411	324	99	85
410	324	99	85
410	324	99	85
410	324	99	85
409	324	98	85
409	323	98	85
408	323	98	85
408	323	99	85
409	323	98	84
409	323	98	84
408	323	98	84
408	323	98	84
408	322	99	85
408	322	98	84
409	323	98	84
409	322	98	84
409	322	98	84
409	322	98	84
409	322	98	84
408	321	98	85
409	321	98	84
409	321	98	84
410	321	98	84
410	321	98	84
410	320	99	85
410	320	99	85
411	320	98	84
411	320	98	84
411	320	98	85
411	320	98	84
412	320	98	84
413	320	98	84
412	320	98	84
413	319	99	85
413	319	99	85
414	319	98	85
414	319	99	85
414	319	99	85
415	318	99	85
415	318	99	85
416	318	99	85
415	318	100	86
416	318	99	85
416	318	99	85
417	318	99	85
418	318	99	85
418	318	99	85
418	318	99	85
418	318	99	85
418	317	99	85
419	317	99	85
418	316	100	86
419	316	100	86
418	315	100	86
420	316	100	86
419	315	100	86
420	316	100	86
419	315	101	86
420	315	101	87
420	315	101	87
420	315	101	87
420	315	101	87
420	315	101	87
420	314	101	87
421	315	101	87
421	314	101	87
422	314	101	87
422	314	101	87
423	314	101	87
423	314	101	87
423	313	101	87
422	312	102	87
423	312	102	88
423	311	102	88
423	311	102	88
423	310	102	88
423	309	103	88
423	309	103	88
423	309	102	88
424	309	102	88
424	308	102	88
424	308	102	88
424	307	102	88
424	307	102	88
425	306	102	88
425	306	102	88
425	305	102	88
425	305	102	88
425	304	103	88
425	303	103	88
425	302	103	88
425	301	103	88
