483	186	36	108
481	186	36	109
480	187	36	108
478	189	36	107
477	190	36	108
477	190	36	107
476	191	35	106
475	191	35	106
475	189	36	107
474	188	36	107
475	188	36	107
475	187	36	108
476	189	36	108
476	189	36	109
476	192	36	109
478	194	36	109
479	195	36	109
480	194	36	108
480	193	36	108
481	192	37	110
484	191	36	109
487	191	36	109
489	189	36	109
491	190	36	108
494	191	36	107
496	194	35	106
498	197	35	105
500	198	35	105
502	198	35	104
504	199	35	104
507	199	35	105
509	201	35	106
510	199	35	106
513	200	35	105
515	199	35	106
516	199	35	105
517	200	36	107
518	201	36	108
518	200	37	110
519	202	37	110
521	203	36	109
523	204	36	109
523	204	36	109
525	204	36	109
526	202	36	108
527	202	36	107
528	202	36	107
529	201	36	108
529	203	36	108
530	203	36	107
529	205	36	107
531	209	35	106
533	209	35	105
538	200	34	103
535	208	34	103
536	207	34	103
538	206	34	103
538	206	34	103
538	205	34	103
539	206	34	102
540	206	34	101
540	207	33	100
541	208	33	99
541	210	33	98
542	211	33	98
542	211	33	98
542	211	33	98
543	211	33	99
544	212	33	100
543	212	34	101
544	212	34	102
544	213	34	102
544	214	34	102
544	214	34	103
544	215	34	103
546	215	34	102
543	215	34	102
544	216	34	102
544	216	34	102
543	217	34	102
543	217	34	102
543	217	34	101
543	217	34	102
543	216	34	101
544	215	33	100
545	216	33	99
546	217	32	97
547	218	32	97
547	219	32	96
547	220	32	96
548	221	32	95
548	220	32	95
549	221	31	94
549	221	31	94
550	222	31	93
550	222	31	93
550	222	31	93
551	222	31	94
551	222	31	94
551	222	31	93
552	223	31	93
552	223	31	94
553	223	31	94
554	223	31	94
554	223	31	92
554	224	31	92
554	224	31	92
554	225	31	92
555	226	31	93
555	225	31	92
556	225	30	91
556	225	30	90
556	225	30	91
557	225	30	91
558	225	30	90
558	225	30	90
558	225	30	90
558	226	30	90
558	226	30	90
558	225	30	90
559	226	30	90
559	226	30	90
559	226	30	90
559	226	29	88
560	226	29	88
560	226	29	88
561	227	29	88
561	227	29	88
562	227	29	87
562	227	29	87
562	227	29	87
562	228	29	88
563	227	29	88
562	227	29	87
563	228	29	87
563	228	29	87
562	227	29	87
563	228	29	87
563	228	29	87
563	228	29	87
563	228	29	87
563	228	29	87
563	228	29	87
563	227	29	87
563	227	29	87
562	227	29	87
563	228	29	87
563	228	29	86
563	228	29	86
562	228	29	86
562	228	28	85
562	228	28	85
562	228	28	85
561	228	28	85
560	227	28	85
560	228	28	85
558	228	28	84
558	228	28	83
557	228	28	83
556	228	28	83
555	227	28	83
555	227	28	83
553	227	28	83
553	227	28	83
552	227	27	82
551	227	27	82
551	228	27	82
550	228	27	82
550	227	27	82
549	227	27	81
548	226	27	80
547	226	27	81
547	225	27	80
547	226	27	80
547	226	27	80
546	226	27	80
545	227	27	80
544	228	27	80
543	229	27	80
542	228	27	80
540	228	27	81
540	230	27	81
538	229	27	82
536	229	28	83
534	228	28	84
532	229	28	85
532	231	29	86
530	232	29	88
527	230	30	89
523	230	30	90
518	228	30	91
516	227	31	92
511	225	30	91
507	224	30	91
504	224	30	90
502	225	30	90
497	224	30	91
459	212	30	90
459	209	29	88
459	209	29	87
461	205	29	88
462	205	29	87
463	205	29	88
463	205	29	87
462	208	29	86
462	208	28	85
463	207	28	85
463	207	28	84
464	207	28	84
462	207	28	83
462	206	27	82
462	206	27	81
462	206	27	81
462	207	27	82
462	206	27	81
460	205	27	81
460	205	27	81
459	206	27	82
457	205	27	82
458	217	27	82
453	244	28	84
451	242	28	85
451	240	29	87
450	239	29	88
448	238	29	88
446	238	30	89
443	239	30	89
441	239	30	90
439	240	30	90
437	241	30	90
436	243	30	90
434	246	30	90
433	248	30	91
429	239	31	92
429	241	31	92
428	242	31	92
429	242	31	92
432	246	31	92
426	258	31	93
427	256	31	94
427	255	31	94
428	253	32	95
430	253	32	95
431	251	32	96
432	250	32	97
433	249	33	98
434	248	33	99
434	247	33	100
435	247	34	101
436	248	34	102
436	248	34	103
438	249	35	104
439	249	35	104
441	250	35	104
442	250	35	105
445	251	35	105
446	250	35	105
446	250	35	105
448	250	35	104
449	250	35	104
450	250	34	103
451	252	34	102
452	255	34	103
453	252	34	102
453	252	34	102
452	252	34	102
452	252	34	102
453	252	34	102
452	251	34	102
452	251	34	103
452	251	34	103
453	251	34	103
453	250	35	104
453	250	35	104
454	250	35	104
453	250	35	104
453	249	35	104
454	249	35	105
455	249	35	105
454	248	35	105
454	248	35	105
453	245	35	105
452	241	35	105
453	240	35	106
453	238	35	105
453	238	35	106
452	239	35	106
453	240	35	105
453	241	35	105
452	242	35	105
452	245	35	104
451	245	35	104
448	247	34	102
447	248	34	101
446	248	33	100
445	248	33	100
443	248	33	99
443	246	33	99
442	246	33	99
441	246	33	99
441	245	33	100
440	244	33	100
440	242	33	100
439	240	33	100
439	238	33	100
437	237	33	99
436	235	33	99
437	230	33	99
437	228	33	98
437	227	33	98
437	227	33	99
437	229	33	99
437	231	33	99
437	232	33	98
436	232	33	99
439	230	33	98
441	231	33	98
443	230	33	98
445	230	32	97
450	230	32	97
454	228	33	98
455	229	32	97
458	232	32	97
472	209	33	98
466	219	33	98
473	212	33	98
473	217	33	98
478	215	33	98
478	242	33	98
482	242	33	99
483	233	33	98
485	230	33	98
489	230	33	98
491	228	33	99
494	228	33	98
498	228	33	98
501	230	33	98
504	230	33	98
507	231	33	98
509	236	33	99
508	228	33	98
507	224	32	97
521	219	32	97
521	218	32	97
531	237	32	97
525	220	32	97
533	205	33	98
533	209	33	98
536	232	33	98
535	209	33	98
533	216	33	99
533	212	33	99
534	209	33	99
534	214	33	99
533	215	33	99
533	214	33	99
534	214	33	98
534	214	33	98
534	214	33	98
534	213	32	97
537	212	32	97
536	211	32	97
536	210	32	96
535	210	32	96
536	211	32	95
544	223	32	95
542	223	31	94
543	219	31	93
543	219	31	93
542	219	31	92
542	221	31	92
541	222	31	92
540	222	31	92
540	220	31	92
540	220	30	91
542	220	30	90
542	219	30	89
542	219	30	89
541	219	29	88
541	219	29	87
540	220	29	87
539	222	29	87
539	221	29	87
538	221	29	87
539	221	29	87
537	221	29	87
536	221	29	86
536	221	29	86
536	221	29	86
535	220	28	85
535	220	28	84
535	220	28	84
534	220	28	84
532	220	28	83
531	221	27	82
529	220	27	81
526	220	27	81
523	219	27	80
521	219	26	79
522	221	26	78
521	221	26	78
521	222	26	78
517	219	26	78
517	219	26	78
513	218	26	77
513	218	26	77
511	218	25	76
511	219	25	76
510	218	25	75
508	219	25	74
505	218	24	73
501	217	24	72
496	214	24	71
493	214	23	70
492	213	23	70
493	213	23	69
489	214	23	68
485	213	23	68
482	213	23	69
480	212	23	69
477	211	23	69
475	211	23	69
473	212	23	69
471	211	23	69
467	212	23	69
464	212	23	68
461	212	23	68
459	214	23	68
460	212	22	67
458	215	22	67
457	213	23	68
457	214	23	68
456	211	22	67
453	211	22	67
450	214	22	67
449	210	22	67
444	214	22	66
441	214	22	65
438	213	22	65
434	213	22	65
431	215	22	65
430	216	21	64
428	218	21	64
426	219	21	64
424	222	22	65
417	221	22	65
414	221	22	66
409	220	22	66
405	221	22	67
401	223	22	67
397	227	22	67
392	228	22	67
386	223	23	68
381	223	23	68
382	227	23	68
373	221	23	68
376	224	23	68
371	225	22	67
362	228	23	68
358	227	23	69
355	225	23	69
349	226	23	70
339	221	23	69
336	219	23	69
334	217	23	69
336	222	23	70
319	218	23	70
315	220	24	71
311	221	24	72
309	217	24	73
309	214	24	73
306	206	24	73
301	199	24	73
297	196	24	73
293	192	24	73
290	188	24	73
285	187	24	73
280	188	25	74
276	192	25	74
273	189	25	75
270	190	25	76
263	193	25	76
260	191	25	76
257	191	25	76
253	192	25	76
250	194	25	75
246	195	25	76
247	195	25	76
251	209	25	76
230	230	25	76
230	235	25	76
229	235	25	76
230	238	25	76
229	248	26	77
227	253	26	77
228	256	26	78
