813	168	11	8
813	168	11	8
814	169	11	8
813	169	11	8
813	169	11	8
813	169	11	8
813	169	12	8
813	169	11	8
813	170	11	8
813	170	11	8
814	171	11	8
814	171	11	8
814	171	11	8
814	172	11	8
814	171	11	8
814	172	11	8
813	171	11	8
813	172	11	8
814	172	11	8
814	173	11	8
814	173	11	8
813	173	11	8
814	173	11	8
812	173	11	8
814	174	11	8
812	173	11	8
812	173	11	8
812	173	11	8
815	175	11	8
815	175	11	8
823	177	11	8
823	177	11	8
823	176	12	8
823	176	12	9
823	178	11	8
823	177	12	9
824	178	12	8
824	178	12	8
823	178	12	9
824	178	12	8
823	178	12	9
824	179	12	9
823	178	12	9
824	179	12	9
824	179	12	9
825	180	12	9
825	180	12	8
824	179	12	9
825	180	12	8
824	180	12	8
824	180	12	8
824	180	12	8
824	180	12	8
824	181	11	8
824	182	12	8
825	182	11	8
825	182	11	8
825	182	12	8
825	182	11	8
816	181	12	8
816	181	12	9
817	182	12	9
817	182	12	8
816	182	12	8
816	182	12	8
816	183	12	9
817	183	12	8
817	183	11	8
816	183	11	8
816	183	12	8
816	183	12	8
816	183	12	8
816	184	12	9
816	184	12	8
816	184	12	8
816	184	12	8
817	185	12	9
817	185	12	9
817	185	12	9
816	185	12	8
816	186	11	8
816	185	11	8
816	185	12	8
816	186	12	8
816	186	11	8
816	186	11	8
816	187	11	8
816	186	11	8
815	187	11	8
815	187	12	8
815	186	11	8
815	187	11	8
814	187	11	8
814	188	11	8
814	188	11	8
814	189	11	8
814	189	11	8
813	189	11	8
813	189	11	8
812	189	11	8
812	190	11	8
811	189	11	8
811	190	11	8
811	190	11	8
810	190	11	8
809	190	11	8
810	191	11	8
809	191	12	8
808	191	11	8
808	191	11	8
807	192	11	8
807	191	11	8
806	192	12	8
806	192	11	8
806	193	12	8
804	193	12	8
804	193	12	8
803	193	12	8
803	193	11	8
802	194	11	8
801	194	12	8
801	194	12	8
801	194	12	9
800	195	12	9
800	195	12	8
800	195	12	8
799	195	12	8
800	196	12	8
799	195	11	8
798	195	11	8
798	196	11	8
798	196	11	8
797	196	12	8
796	196	11	8
796	196	11	8
796	197	11	8
796	197	11	8
