295	199	18	16
294	199	18	16
294	199	18	16
294	199	18	16
295	199	18	16
297	197	18	16
297	197	19	17
297	198	20	17
297	198	20	18
296	195	20	18
297	194	20	18
296	192	20	18
296	190	20	18
295	191	20	18
294	190	20	18
293	188	20	18
293	189	20	18
293	187	20	18
292	187	20	18
281	184	20	18
279	187	20	18
284	193	20	18
283	194	20	18
283	194	20	18
281	196	20	17
277	197	19	17
275	198	19	17
272	198	19	17
272	198	19	17
268	197	19	17
265	195	19	17
262	195	20	18
261	195	20	18
261	195	20	18
258	193	20	18
254	193	20	18
253	194	20	18
251	194	20	18
250	194	20	18
246	195	20	18
243	197	20	18
241	198	20	18
238	199	20	18
238	199	20	18
234	199	20	17
231	199	20	18
228	200	20	18
227	200	20	18
227	200	20	18
224	200	20	18
222	200	20	18
219	200	20	18
218	199	20	18
218	199	20	18
217	198	20	18
214	198	20	18
212	198	20	17
210	197	20	18
209	197	20	18
207	197	20	18
203	198	20	18
200	199	20	18
196	200	20	18
196	200	20	18
193	199	20	18
189	200	20	18
184	200	20	17
180	200	20	17
180	200	19	17
177	201	19	17
174	202	19	17
172	204	19	17
166	205	19	17
165	204	19	17
162	206	19	17
159	208	19	17
154	210	19	17
153	211	19	17
153	211	19	17
152	211	19	17
150	209	19	17
150	208	19	17
150	207	19	17
150	207	19	17
151	206	19	17
155	205	19	17
158	205	19	17
157	205	19	17
157	205	19	17
158	204	19	17
159	202	19	17
160	200	19	17
160	200	19	17
159	199	19	17
160	200	19	17
158	199	19	17
156	200	19	17
156	202	19	17
156	202	19	17
155	203	19	17
155	205	19	17
156	206	19	17
156	206	19	17
