450	91	31	37
447	95	31	37
443	99	31	37
439	100	32	38
435	102	32	38
430	103	32	38
424	104	32	39
420	104	33	39
416	105	33	39
415	105	33	40
410	108	34	40
410	113	33	40
403	116	32	39
403	120	31	37
400	124	31	37
407	125	31	37
400	113	32	38
391	101	31	37
394	93	31	37
413	85	32	38
441	55	33	39
432	56	33	39
429	56	33	39
418	56	33	39
414	55	33	40
404	54	33	39
408	58	33	40
397	57	33	40
392	55	33	40
388	55	33	40
380	54	33	40
376	54	33	40
374	56	34	40
369	56	34	40
370	52	34	40
361	56	34	41
360	55	34	41
358	51	35	41
351	53	35	41
349	51	35	42
346	51	35	42
343	50	35	42
341	49	35	42
337	49	36	43
333	47	36	43
332	45	37	44
331	45	37	44
330	45	37	44
328	45	37	44
326	43	37	45
324	42	37	44
324	42	37	44
323	42	37	44
322	40	37	44
321	40	37	44
320	38	37	45
318	37	38	45
318	36	38	45
317	35	38	45
318	34	38	45
317	33	38	45
316	31	38	46
316	30	38	45
316	29	38	45
316	29	38	46
315	26	38	46
315	25	38	46
315	23	38	46
313	21	39	46
313	20	39	46
313	18	39	47
311	16	39	47
311	14	40	47
311	12	40	48
309	9	40	48
310	7	41	49
310	4	41	49
310	2	41	50
309	1	42	50
308	-1	42	50
309	-6	42	51
307	-7	43	51
307	-9	43	51
307	-13	43	51
306	-14	43	52
306	-18	44	52
305	-19	44	52
303	-23	44	53
303	-25	44	53
302	-28	44	53
303	-31	45	54
301	-36	45	54
299	-35	45	53
304	-8	44	53
299	-34	44	53
298	-34	44	53
294	-33	44	52
288	-35	44	53
263	-34	44	53
243	-36	44	53
242	-35	44	52
252	-32	44	53
213	-29	44	52
209	-28	44	52
178	-34	44	53
175	-35	45	53
168	-36	46	54
164	-30	45	54
195	-14	45	54
231	-35	45	54
231	-34	46	55
223	-2	46	55
218	-7	46	55
195	-24	47	56
218	-35	47	56
204	-17	47	56
217	-22	47	56
209	-31	47	57
204	-27	48	57
240	-4	48	57
238	-16	48	57
257	-27	48	58
264	19	48	58
276	14	48	58
302	14	50	60
295	29	50	60
247	11	50	60
242	37	50	60
249	73	50	60
210	91	51	61
211	89	51	61
217	35	51	61
219	50	51	61
234	18	51	61
226	2	51	61
209	14	52	62
193	33	52	63
150	-2	53	63
143	6	54	64
147	-3	54	65
174	-17	54	64
173	-14	54	65
148	-2	55	65
175	29	56	66
173	31	57	68
157	46	57	68
185	14	58	69
197	8	58	70
270	-11	58	70
298	-9	59	71
261	-20	60	71
234	28	60	72
184	39	60	72
231	21	61	73
210	-29	61	72
148	66	60	72
201	57	60	72
208	85	60	72
186	71	60	72
170	66	60	71
178	72	61	72
212	60	61	73
208	79	61	72
187	100	61	73
230	84	61	73
193	36	61	72
189	32	61	73
181	25	61	73
173	51	61	72
170	56	60	72
168	-8	60	72
163	-14	60	71
182	-3	59	71
184	-9	59	70
179	-5	59	70
231	-13	58	70
271	-12	59	71
280	-12	60	71
289	-38	59	71
283	-26	60	71
259	-11	60	71
263	-10	60	72
283	25	60	71
280	23	60	71
269	44	60	71
282	31	60	72
283	67	60	71
285	65	60	71
286	66	59	71
286	67	59	71
267	49	59	70
286	65	59	70
268	46	58	69
268	48	58	70
267	45	58	69
268	45	58	69
267	46	57	68
284	65	57	68
278	29	58	69
280	28	58	69
268	42	58	69
265	42	57	68
282	64	57	68
284	62	57	68
284	63	57	68
283	62	57	68
284	63	57	68
284	60	57	68
284	60	57	68
283	60	57	68
283	60	57	68
264	39	57	68
263	39	57	68
283	57	57	68
283	56	57	68
283	54	57	68
282	53	57	68
281	52	57	69
280	51	57	69
280	50	58	69
282	49	57	69
282	49	58	69
282	46	57	68
281	45	57	68
279	44	57	68
281	42	57	68
280	42	57	68
279	41	57	68
279	39	57	68
280	38	57	68
279	37	58	69
280	34	58	69
279	33	57	68
280	30	57	69
280	30	57	69
279	28	57	69
278	27	58	69
279	24	58	69
279	23	58	69
278	21	58	69
278	21	58	69
277	20	58	69
278	18	57	68
279	16	57	68
278	16	57	68
278	13	58	69
277	12	58	69
277	10	57	69
277	8	58	69
277	7	58	69
277	6	58	69
276	5	58	69
275	2	58	69
276	1	58	69
275	-0	58	69
275	-2	58	69
276	-2	58	69
275	-4	58	70
274	-5	58	70
274	-7	59	70
275	-7	59	70
274	-8	58	70
275	-9	58	69
274	-10	58	69
274	-11	58	69
274	-12	58	69
274	-13	58	69
274	-14	57	69
274	-14	58	69
274	-15	58	69
274	-15	58	69
273	-16	58	69
274	-15	57	68
274	-15	57	68
274	-16	57	68
273	-16	57	69
274	-16	57	68
273	-16	57	69
273	-16	58	69
272	-16	58	69
272	-16	58	69
271	-18	58	69
272	-17	58	69
271	-17	58	69
272	-17	57	68
272	-16	57	68
271	-17	57	68
271	-17	57	68
271	-17	57	69
270	-17	58	69
270	-17	58	69
270	-16	57	68
271	-16	57	68
270	-17	57	68
270	-15	57	68
270	-15	57	68
270	-14	57	68
270	-14	57	68
271	-15	56	67
271	-15	56	67
272	-14	56	67
272	-12	56	67
271	-11	56	67
270	-10	57	68
268	-11	57	68
269	-10	57	68
268	-10	57	68
268	-9	57	68
269	-8	57	68
268	-8	58	69
268	-8	57	69
268	-8	58	69
268	-6	58	69
267	-3	57	68
267	0	57	68
267	0	57	68
268	3	57	68
268	3	56	67
267	6	56	66
267	8	55	66
268	10	55	66
268	10	55	65
268	13	55	65
267	15	54	65
267	17	54	65
267	19	54	64
267	21	54	64
267	23	54	64
267	26	54	64
268	28	54	64
267	30	54	64
266	33	54	64
267	35	54	65
266	39	54	65
265	41	54	65
267	44	55	65
267	47	54	65
266	51	54	65
266	53	54	65
265	57	54	65
266	60	54	65
265	62	54	65
264	66	54	65
264	71	54	65
265	74	54	65
265	75	54	64
264	79	54	64
265	81	54	64
267	85	54	64
268	88	54	64
272	90	53	64
272	95	53	63
271	97	53	63
265	101	53	63
290	62	53	63
290	62	52	62
285	57	52	62
293	59	52	62
295	60	52	62
296	58	52	62
264	70	52	62
273	67	51	61
251	24	52	62
258	63	52	61
261	63	52	62
265	61	51	61
269	59	51	61
276	54	51	61
268	22	52	62
246	33	53	63
284	38	53	63
259	32	53	63
240	32	53	63
258	9	53	63
285	30	52	62
282	32	52	62
259	42	52	62
267	39	51	61
261	34	52	62
260	59	52	62
231	96	52	62
228	99	52	62
222	99	52	62
213	95	52	62
181	60	52	62
200	58	51	61
215	23	52	62
202	13	52	62
215	11	52	62
204	-11	52	62
213	-8	51	61
219	-1	52	62
219	2	52	62
252	-7	52	62
266	-8	52	62
277	-3	51	61
265	-12	51	61
266	13	51	60
264	11	50	60
242	-15	50	59
244	8	49	59
236	7	49	59
223	7	49	58
211	6	49	58
176	-8	48	58
183	0	48	57
167	-4	48	57
140	-4	48	57
