245	146	81	55
250	148	80	55
254	151	80	54
259	153	80	54
263	155	80	54
268	157	80	54
273	159	80	54
279	160	80	54
283	162	80	54
288	164	80	55
292	165	80	54
296	167	80	55
301	169	81	55
304	170	81	55
308	171	81	55
314	173	81	55
319	174	81	55
323	175	81	55
328	176	80	55
332	177	80	55
335	178	81	55
340	180	80	55
343	180	80	54
347	181	79	54
351	182	80	54
356	183	80	54
359	183	81	55
363	184	81	55
366	184	81	55
370	184	81	55
373	184	80	54
376	185	80	54
380	186	80	54
382	186	80	54
386	186	80	54
389	186	79	54
394	186	80	54
397	186	80	54
401	186	80	54
404	186	80	54
406	186	79	54
409	186	79	54
412	186	79	54
415	187	79	54
419	187	79	54
423	187	80	54
428	188	79	54
431	187	79	54
435	188	79	54
438	188	80	54
441	189	79	54
444	189	79	53
447	189	78	53
451	190	79	54
454	190	79	54
459	191	79	54
463	191	79	54
467	192	79	54
471	193	79	54
475	194	78	53
477	195	78	53
479	196	77	52
482	196	76	52
484	197	77	52
487	197	77	52
493	199	76	52
497	199	76	52
502	201	77	52
505	202	77	52
508	204	78	53
510	205	77	53
511	207	76	52
511	207	76	52
513	208	76	52
518	209	76	52
523	211	77	52
528	212	77	53
532	215	78	53
536	217	78	53
540	217	79	54
539	221	79	54
540	222	79	54
541	223	79	54
542	224	79	54
543	224	79	54
545	225	80	54
549	226	79	54
556	227	80	54
558	228	80	55
559	232	80	54
561	233	79	53
562	234	78	53
562	234	78	53
562	236	78	53
563	237	79	53
562	237	79	54
563	237	79	54
562	238	79	54
564	238	80	54
564	237	80	54
565	238	80	54
566	239	80	54
565	238	80	54
564	238	79	54
564	239	79	53
564	240	79	53
563	240	79	54
563	243	80	54
562	243	80	54
562	244	80	55
561	243	81	55
561	243	81	55
560	244	82	56
560	245	82	55
559	245	81	55
559	246	81	55
559	247	81	55
558	247	81	55
557	246	82	56
557	247	82	56
556	248	83	56
556	249	84	57
558	251	84	57
558	250	84	57
560	250	84	57
558	250	83	57
558	251	83	56
556	250	84	57
553	249	86	58
552	249	87	59
