417	120	75	203
412	122	75	203
407	124	76	205
403	126	76	205
400	129	76	205
398	131	75	202
397	132	74	202
397	133	74	201
397	133	74	200
398	132	74	200
400	132	73	197
401	131	72	196
403	130	72	196
405	129	72	195
407	128	71	193
410	126	73	197
411	126	73	197
414	125	73	197
416	124	73	197
418	124	73	197
420	123	73	199
421	122	75	203
422	122	76	205
422	122	76	206
422	122	77	209
420	122	78	210
418	122	78	212
414	122	79	213
410	122	79	214
406	122	79	214
401	121	79	214
395	121	79	213
388	120	78	211
381	118	79	213
373	119	78	212
365	119	78	211
356	119	78	211
347	119	79	213
338	120	79	213
328	121	78	212
320	123	78	210
309	124	78	210
300	127	78	211
289	127	78	211
280	130	78	211
271	132	78	211
263	133	78	211
255	133	78	212
250	133	78	212
244	132	78	212
240	130	79	213
237	128	79	214
234	126	79	214
232	124	79	213
232	121	79	214
233	119	79	214
235	117	79	214
237	116	79	214
240	114	79	213
242	111	79	213
247	110	78	212
251	108	78	211
255	106	77	209
260	105	78	210
264	103	78	210
268	101	77	209
272	100	77	209
276	98	77	208
280	95	77	209
283	92	77	208
287	88	77	207
290	83	77	208
293	80	77	208
295	77	77	208
298	75	77	208
300	72	76	206
303	70	77	207
306	69	76	207
309	67	76	207
312	66	77	207
315	64	77	208
318	64	76	206
322	63	76	207
325	63	76	206
329	63	76	205
333	63	75	204
337	63	75	204
341	63	75	203
345	63	75	202
349	62	74	202
352	60	74	201
357	58	74	200
361	57	73	199
365	55	74	199
369	54	74	200
373	52	74	200
376	51	74	200
380	50	74	201
383	49	75	202
387	49	75	202
390	49	75	203
393	48	75	203
397	49	75	202
400	49	74	201
403	50	74	199
406	51	74	199
409	51	73	198
411	51	73	198
414	52	73	198
417	52	73	199
419	52	74	199
421	52	74	200
423	51	74	199
425	51	73	198
428	50	73	198
431	50	73	198
433	50	73	197
436	51	72	195
439	50	73	197
442	51	73	198
444	51	73	197
447	52	73	197
450	53	73	197
452	54	73	197
456	55	73	197
458	57	72	195
461	59	72	196
464	60	72	196
467	61	72	196
471	62	72	195
474	62	72	194
477	62	71	193
479	61	71	192
483	61	71	192
485	60	71	192
488	59	71	193
490	59	72	194
493	58	72	195
495	59	72	195
498	60	73	197
500	60	73	198
501	61	73	198
504	63	73	198
506	64	73	198
509	66	73	199
510	68	73	199
510	71	74	199
509	73	74	199
508	75	74	200
506	77	74	201
503	79	74	200
499	81	74	202
494	81	75	202
489	81	75	203
483	82	75	204
477	83	75	204
471	85	75	204
464	87	76	205
458	88	76	206
452	91	77	207
446	93	77	207
441	95	77	208
436	97	77	208
432	100	77	208
428	102	77	208
425	105	77	209
422	108	77	209
420	110	77	209
418	112	77	209
417	114	77	209
416	115	77	209
415	115	77	210
416	114	77	210
416	113	78	210
417	112	77	210
418	110	78	210
