282	297	51	29
282	296	51	29
281	294	52	29
281	294	51	29
281	292	51	29
280	291	51	29
280	291	51	29
280	290	52	29
280	288	53	30
279	286	53	30
280	284	53	30
280	283	53	30
280	283	53	30
280	281	52	30
281	280	52	30
282	278	52	30
285	277	54	31
282	273	54	31
282	273	54	31
283	270	54	30
285	269	52	30
285	266	53	30
286	265	53	30
286	262	53	30
286	262	53	30
286	259	53	30
288	255	53	30
289	251	52	29
291	246	52	29
293	242	51	29
293	243	50	29
295	239	50	28
296	236	50	28
298	235	48	28
300	233	49	28
301	232	48	27
301	233	48	27
302	231	47	27
303	230	47	27
304	230	47	27
305	230	47	27
305	230	48	27
305	229	48	27
306	229	47	27
307	228	47	27
308	229	47	27
308	231	48	27
306	232	48	27
307	232	48	27
306	235	47	27
305	237	48	27
304	240	49	28
301	242	49	28
300	246	49	28
300	246	49	28
297	248	50	28
295	252	49	28
292	256	49	28
291	261	49	28
289	266	49	28
289	267	49	28
288	273	49	28
285	278	49	28
283	284	49	28
281	292	49	28
279	299	49	28
279	299	48	28
277	307	48	28
276	315	48	27
273	323	48	27
271	331	48	27
269	339	48	27
269	339	48	27
265	346	48	27
262	352	47	27
260	357	47	27
257	362	48	27
253	366	48	27
252	366	49	28
249	370	49	28
247	374	50	28
244	377	51	29
241	380	51	29
238	382	52	30
238	382	53	30
236	384	54	30
234	386	54	31
231	388	55	31
229	390	55	31
226	392	55	32
227	392	56	32
224	393	57	32
221	395	57	32
221	395	57	32
218	399	57	32
216	401	57	32
213	403	57	33
213	403	58	33
211	404	58	33
210	406	58	33
208	407	57	33
207	408	58	33
206	408	57	33
206	408	58	33
205	409	57	33
205	409	57	33
204	408	57	33
203	407	57	32
202	406	57	32
203	406	57	32
202	406	57	32
201	405	57	32
200	404	57	32
199	403	57	32
197	403	57	32
197	403	56	32
194	402	56	32
193	403	56	32
190	403	56	32
188	404	56	32
184	405	56	32
184	405	56	32
180	407	55	31
176	409	56	32
171	411	55	32
166	413	56	32
161	415	55	31
161	415	55	31
157	418	55	31
152	420	56	32
147	421	56	32
143	424	56	32
136	425	56	32
136	426	57	32
132	427	57	32
127	429	57	32
123	431	57	32
118	431	57	32
114	432	57	32
114	432	57	32
110	432	57	32
105	431	57	33
101	427	57	33
96	420	57	32
97	415	57	32
94	413	57	32
95	409	57	32
93	404	58	33
94	402	58	33
98	401	58	33
103	399	59	33
104	400	58	33
112	395	58	33
128	389	58	33
142	378	58	33
156	369	58	33
167	362	59	34
167	362	60	34
180	362	60	34
189	362	60	34
197	356	59	33
206	348	57	33
209	336	57	33
209	336	58	33
218	322	58	33
222	308	58	33
237	289	58	33
247	275	58	33
262	253	57	32
262	257	56	32
268	240	56	32
271	222	56	32
278	212	56	32
285	204	56	32
286	201	56	32
288	200	56	32
290	199	56	32
295	200	56	32
297	201	56	32
299	203	56	32
303	203	55	32
304	204	56	32
306	204	55	31
308	206	55	31
307	207	55	31
307	204	55	31
308	202	55	31
309	202	55	31
309	201	55	31
309	200	55	31
307	201	55	31
304	204	55	31
303	208	55	31
303	208	55	31
300	214	55	31
296	222	55	31
291	232	54	31
285	242	54	30
279	254	53	30
279	254	53	30
273	268	53	30
265	283	52	30
256	297	52	30
248	310	52	29
240	323	51	29
240	323	50	29
232	335	50	28
222	345	49	28
210	356	49	28
197	364	49	28
186	374	49	28
186	375	48	27
172	385	48	27
157	391	48	27
141	403	47	27
134	409	47	27
117	417	47	27
118	418	47	27
108	424	46	26
98	429	46	26
90	434	46	26
81	438	45	26
74	441	45	26
75	441	45	26
67	441	44	25
63	441	44	25
60	441	44	25
55	438	44	25
55	434	44	25
55	434	45	25
52	428	45	26
53	423	45	26
51	414	45	26
37	404	46	26
48	394	46	26
47	394	46	26
63	385	46	26
87	380	47	26
106	376	47	27
120	373	47	27
136	371	47	27
143	372	47	27
158	372	47	27
171	372	48	27
184	370	48	27
196	366	48	27
206	356	48	27
205	356	49	28
213	345	49	28
219	332	48	28
222	317	48	27
