354	432	35	22
353	426	34	22
349	420	34	22
346	415	34	21
340	412	35	22
336	406	35	22
334	409	34	22
330	408	34	21
326	406	34	22
323	405	34	21
319	406	33	21
314	405	33	21
311	398	33	21
307	392	33	21
303	388	33	21
300	386	32	20
297	387	32	20
294	387	32	20
293	386	31	20
291	384	31	20
288	381	31	20
286	380	31	20
284	379	31	20
282	378	31	20
280	379	31	19
278	380	31	19
273	381	31	19
271	381	31	19
269	383	31	19
266	381	31	19
263	379	30	19
262	377	29	19
260	375	30	19
257	377	30	19
251	378	30	19
247	378	29	18
248	380	29	18
241	382	29	18
241	385	29	18
238	387	29	18
235	385	29	18
234	385	29	18
234	383	29	18
233	382	29	18
232	380	29	18
231	378	29	18
231	377	29	18
231	376	29	18
229	373	28	18
228	370	28	18
227	365	28	18
226	360	28	17
226	355	28	17
225	349	28	17
224	344	28	17
226	339	28	17
226	339	28	17
226	335	27	17
226	330	28	17
227	323	28	17
231	317	28	18
231	312	28	18
233	310	28	18
237	308	28	18
240	304	28	18
244	300	28	18
243	300	28	18
247	299	28	18
250	297	28	18
253	294	28	18
256	294	28	18
258	294	28	18
261	294	28	18
264	293	28	18
266	294	28	18
269	297	28	18
269	297	28	18
272	299	28	18
276	303	28	18
279	305	28	18
284	311	28	18
286	313	28	18
290	315	28	18
293	316	28	18
297	316	28	18
305	311	28	18
304	311	29	18
304	309	29	18
309	304	29	18
312	298	29	18
315	293	29	18
318	288	29	18
320	283	28	18
321	280	28	18
323	278	28	18
334	275	28	18
324	277	28	18
325	274	28	18
328	275	28	18
332	271	28	18
335	273	28	18
335	268	28	18
342	263	28	18
342	258	28	18
342	255	28	18
342	255	28	18
343	254	28	18
345	251	28	18
345	249	28	18
346	245	28	18
345	240	28	18
348	234	28	18
346	228	28	18
346	221	28	18
340	234	28	18
340	234	28	18
332	206	28	18
321	198	28	18
310	193	28	18
298	190	28	18
286	187	28	18
276	185	28	18
265	184	28	18
258	181	28	18
250	178	28	18
250	178	28	18
243	178	28	18
239	180	28	18
234	187	28	18
229	200	28	17
225	212	28	18
220	224	28	17
219	223	28	18
218	232	28	18
209	239	28	18
210	239	28	18
220	246	28	18
220	251	28	18
223	258	28	18
217	264	28	18
216	269	28	18
232	271	28	18
234	269	28	18
233	264	28	18
231	262	28	18
230	262	28	18
250	262	28	17
258	262	28	17
262	260	28	17
258	259	28	17
255	257	28	17
248	247	28	17
256	245	28	17
263	246	28	17
268	241	28	17
268	241	28	18
276	239	28	17
283	242	28	17
278	251	28	17
292	247	28	17
297	250	28	18
303	252	28	17
312	255	28	17
321	252	27	17
337	247	27	17
337	247	28	17
338	244	28	17
328	228	28	17
355	228	28	17
371	239	27	17
380	234	28	17
382	207	28	17
378	196	28	18
376	184	28	18
398	184	28	18
398	183	28	18
383	172	28	18
376	161	28	18
378	155	28	18
368	141	28	18
366	133	28	18
363	117	28	18
374	110	28	18
383	105	28	18
392	105	28	18
392	105	28	18
397	105	28	18
402	110	28	18
385	111	28	18
388	121	28	18
384	131	28	18
383	135	28	18
378	139	28	18
374	141	28	18
374	142	28	18
367	146	28	18
