177	128	29	18
177	126	29	18
176	124	29	18
175	124	29	18
175	122	29	18
175	120	29	18
177	120	29	18
178	118	29	18
179	116	29	18
179	114	30	18
181	113	30	18
182	112	30	19
186	111	30	19
192	110	30	19
197	108	30	19
201	107	30	18
202	107	30	18
201	106	29	18
198	106	29	18
194	105	30	18
194	106	30	19
195	105	30	19
197	106	30	19
200	109	31	19
200	110	31	19
198	111	31	19
196	112	31	19
196	112	31	19
195	111	31	19
195	111	31	19
196	111	30	19
196	112	30	19
198	113	31	19
200	114	30	19
201	115	31	19
206	116	31	19
207	117	30	19
209	118	30	19
210	121	30	19
211	123	30	19
211	125	30	19
209	128	30	19
207	131	30	19
207	132	30	19
209	134	30	19
217	135	30	19
229	138	30	18
235	139	30	19
233	140	30	18
226	142	30	18
221	142	29	18
218	142	29	18
222	143	29	18
226	144	29	18
227	145	29	18
225	146	29	18
225	148	29	18
226	152	29	18
228	159	29	18
230	165	29	18
224	166	29	18
211	164	29	18
202	162	30	18
203	161	29	18
207	159	29	18
210	159	29	18
219	160	29	18
229	159	29	18
234	159	29	18
232	159	29	18
225	155	29	18
218	152	29	18
218	152	28	18
217	149	28	18
217	147	28	17
221	150	28	17
224	151	28	17
223	153	28	17
224	159	28	17
222	159	28	17
223	159	28	17
224	159	28	17
225	158	28	17
227	158	28	17
229	157	28	17
233	157	28	17
243	158	28	17
253	158	28	17
258	158	28	17
258	158	28	17
254	156	28	17
252	155	28	17
252	154	28	17
253	156	28	17
254	158	28	17
252	158	28	18
252	158	28	18
252	157	28	18
250	157	28	18
248	158	29	18
248	161	29	18
249	164	29	18
246	167	29	18
242	172	29	18
231	176	29	18
222	180	29	18
217	183	29	18
214	182	29	18
219	183	29	18
223	181	29	18
222	181	29	18
215	183	29	18
212	184	29	18
213	182	29	18
213	179	29	18
212	176	29	18
210	174	29	18
211	174	28	18
212	174	28	18
217	175	28	17
220	174	29	18
220	173	29	18
221	172	29	18
226	173	28	18
231	172	28	18
215	162	28	18
219	164	29	18
238	170	29	18
247	172	29	18
254	175	29	18
259	175	29	18
261	176	29	18
261	176	29	18
259	175	29	18
262	175	29	18
266	175	29	18
269	174	29	18
270	174	29	18
272	174	28	18
274	174	28	18
276	172	28	18
279	172	28	17
278	171	28	18
277	170	29	18
275	169	28	18
274	168	28	18
271	168	29	18
269	167	29	18
267	166	29	18
266	166	29	18
263	167	29	18
260	168	29	18
256	168	29	18
251	169	29	18
246	171	29	18
238	171	29	18
232	171	29	18
229	172	29	18
229	173	29	18
229	173	29	18
229	174	29	18
228	173	29	18
226	173	29	18
223	174	29	18
222	173	29	18
221	174	29	18
219	174	29	18
217	174	28	18
217	173	28	18
216	174	28	18
216	174	28	18
214	175	28	18
212	176	28	18
210	176	28	18
208	176	28	17
205	177	28	17
202	174	28	17
202	175	28	17
202	173	28	17
201	172	28	17
202	171	28	17
201	171	28	17
199	171	28	17
196	171	28	17
195	168	28	17
194	167	28	17
193	167	28	18
197	164	28	18
198	164	28	18
197	162	28	17
194	162	28	18
195	159	28	18
197	157	28	17
196	157	28	17
198	154	28	17
200	150	28	17
200	148	28	17
202	146	28	17
202	144	28	18
204	140	28	17
207	138	28	17
207	136	28	17
209	134	28	17
210	132	28	17
210	132	28	17
213	128	28	17
216	127	28	17
219	126	28	17
220	125	28	17
222	123	28	17
225	121	28	17
229	119	28	17
233	117	28	17
236	116	28	18
238	114	28	18
239	113	28	17
240	112	28	18
243	110	28	18
245	108	28	18
246	109	28	18
249	107	28	18
257	111	28	17
259	110	28	17
256	99	28	18
257	99	28	18
260	99	29	18
261	98	28	18
262	97	29	18
262	96	29	18
264	95	29	18
265	94	29	18
266	93	29	18
266	91	29	18
267	90	29	18
267	88	29	18
267	87	29	18
268	86	29	18
268	85	29	18
268	85	29	18
270	83	29	18
271	82	29	18
271	80	29	18
271	79	29	18
271	78	29	18
270	76	29	18
271	75	29	18
271	74	29	18
272	73	29	18
272	72	29	18
272	71	29	18
272	71	29	18
273	70	29	18
274	70	29	18
274	70	29	18
275	70	29	18
275	70	29	18
275	69	29	18
276	68	29	18
276	68	29	18
277	67	29	18
277	66	29	18
279	65	30	18
279	66	30	19
280	66	30	19
279	67	30	19
280	67	30	19
280	68	30	18
280	68	30	18
279	68	30	19
279	67	30	19
279	66	30	19
278	65	30	19
278	65	30	19
278	64	30	19
278	64	30	18
277	62	30	19
277	62	30	19
277	62	30	19
277	62	30	19
277	62	31	19
276	64	31	19
277	65	30	19
277	67	30	19
278	68	30	19
280	70	30	19
280	70	30	18
281	71	30	18
282	72	30	19
283	73	30	19
284	73	30	19
284	75	30	18
284	75	30	19
285	76	30	19
286	77	30	19
286	78	30	19
286	79	30	18
286	79	30	18
286	80	30	18
287	82	30	18
287	82	30	18
287	83	30	18
287	84	30	18
285	85	30	18
284	85	30	19
283	85	30	19
282	86	30	18
280	86	30	18
278	86	30	18
276	86	30	18
274	84	29	18
272	83	29	18
271	82	29	18
269	81	29	18
268	81	29	18
266	79	29	18
265	78	29	18
263	77	29	18
263	76	30	18
263	76	30	18
261	75	30	18
261	73	30	18
262	73	29	18
260	71	29	18
260	69	29	18
259	69	29	18
260	69	29	18
259	67	29	18
259	67	29	18
259	67	29	18
259	66	30	18
258	66	30	18
258	65	30	18
257	64	29	18
257	63	29	18
258	63	29	18
259	61	29	18
260	61	29	18
260	60	29	18
260	59	29	18
260	60	29	18
260	60	29	18
258	59	29	18
258	59	29	18
258	60	29	18
258	59	29	18
259	60	29	18
259	60	29	18
258	59	29	18
258	59	29	18
258	59	29	18
257	59	29	18
256	59	29	18
255	59	29	18
254	59	29	18
254	59	29	18
253	59	29	18
252	59	29	18
251	59	29	18
250	59	29	18
249	59	29	18
247	58	29	18
247	58	29	18
245	57	29	18
245	58	29	18
244	58	29	18
242	58	29	18
240	58	29	18
239	58	29	18
237	58	29	18
237	58	29	18
236	58	29	18
235	57	29	18
233	58	29	18
232	58	29	18
231	58	29	18
231	59	29	18
230	59	29	18
229	59	29	18
227	58	29	18
226	58	29	18
225	58	29	18
224	59	29	18
223	58	29	18
221	58	29	18
220	58	29	18
220	59	29	18
218	59	29	18
217	59	29	18
216	60	29	18
215	60	29	18
215	60	29	18
214	62	29	18
214	63	29	18
214	62	29	18
214	63	29	18
213	64	29	18
213	64	29	18
212	65	29	18
210	65	29	18
210	65	29	18
210	65	29	18
210	67	29	18
209	67	29	18
209	68	29	18
209	69	29	18
208	69	29	18
209	70	29	18
208	71	29	18
207	70	29	18
207	71	29	18
208	72	29	18
208	72	29	18
208	73	29	18
208	73	28	18
209	74	28	18
209	74	29	18
210	74	28	18
210	74	28	18
211	75	28	18
211	74	28	18
212	74	28	18
213	74	28	18
214	74	28	18
215	74	28	18
216	74	28	18
217	74	28	18
217	74	28	18
217	74	28	17
217	74	28	17
218	74	28	17
219	73	28	17
220	72	28	17
221	72	28	17
222	71	28	18
223	70	28	17
224	70	28	17
226	69	28	17
227	68	28	17
228	68	28	17
230	68	28	17
231	67	28	17
231	66	28	17
231	65	28	17
232	65	28	17
233	65	28	17
233	64	28	17
233	63	28	17
234	63	28	17
235	63	28	17
235	62	28	17
234	62	28	17
231	61	28	17
229	60	28	17
228	59	28	17
227	59	28	17
228	58	28	17
229	58	28	17
230	57	28	17
232	57	28	17
234	56	28	17
234	56	28	17
236	54	28	17
237	53	28	17
239	52	28	17
241	52	28	17
242	51	28	17
244	49	28	17
247	49	28	17
249	48	28	17
250	48	28	17
251	47	28	17
253	47	28	17
254	46	28	17
256	45	28	17
258	44	28	17
261	44	28	17
263	43	28	17
265	42	28	17
267	41	28	17
269	40	28	17
272	39	28	17
274	38	28	17
276	37	28	17
278	36	28	17
