341	256	66	42
341	258	67	43
339	259	67	42
335	259	66	42
331	261	66	42
326	260	65	42
321	258	67	42
316	258	66	42
312	257	66	42
309	255	66	42
306	254	65	41
300	251	65	41
298	250	63	40
291	250	64	41
287	250	63	40
285	252	64	40
280	250	65	41
280	249	64	41
279	247	64	41
278	245	64	41
277	243	64	41
278	241	63	40
278	239	64	40
279	238	64	41
279	237	65	41
281	237	64	41
282	238	65	41
282	238	65	41
282	237	65	41
283	236	64	41
283	235	65	41
283	234	64	41
283	231	65	42
283	228	66	42
282	227	66	42
282	225	67	42
284	224	66	42
287	223	67	42
290	222	65	42
293	221	65	41
296	221	65	42
298	221	66	42
300	221	65	42
301	220	65	42
303	219	65	41
304	219	65	41
303	217	66	42
302	216	65	42
301	216	65	42
300	215	65	42
297	215	66	42
296	215	66	42
294	217	67	42
290	220	66	42
286	224	66	42
282	230	66	42
279	234	66	42
275	236	67	42
273	238	67	42
270	239	67	42
269	238	67	42
268	238	66	42
266	237	67	42
265	237	67	42
262	236	67	42
261	235	67	43
259	233	68	43
259	232	68	43
259	231	68	43
257	233	68	43
256	236	68	43
254	239	68	43
252	243	68	43
250	245	68	43
248	246	68	44
246	246	69	44
245	244	70	44
242	242	69	44
240	240	69	44
240	240	69	44
238	241	69	44
238	244	69	44
237	247	70	45
235	249	70	45
233	252	70	45
232	253	71	45
232	254	70	45
231	252	70	44
230	249	70	44
230	247	71	45
230	244	71	45
229	242	71	45
229	241	71	45
229	241	70	45
230	240	70	45
231	239	70	45
232	239	70	45
234	239	71	45
235	237	71	45
237	234	71	45
238	232	71	45
238	231	70	45
238	233	71	45
237	234	71	45
238	238	71	45
238	240	71	45
237	244	71	45
234	246	71	45
233	247	72	46
233	249	71	45
232	248	71	45
231	249	71	45
231	249	71	45
230	249	72	46
231	248	72	46
233	246	73	46
235	244	73	46
236	242	73	46
237	240	74	47
238	239	73	47
239	237	73	47
238	236	74	47
235	235	74	47
230	235	75	48
226	234	75	48
222	231	75	48
219	229	76	48
214	228	75	48
207	229	75	48
202	230	74	47
198	230	75	48
194	230	75	48
189	230	77	49
183	230	77	49
177	229	78	49
173	230	78	50
170	229	78	50
167	229	77	49
163	228	77	49
160	228	78	50
158	228	78	50
159	228	79	50
160	227	79	50
162	227	79	50
164	226	80	51
166	226	79	50
169	226	80	51
172	226	80	51
176	227	81	52
180	228	81	52
183	228	82	52
188	229	83	53
191	228	83	53
195	227	83	53
197	226	84	53
199	225	85	54
201	224	84	53
202	224	84	54
202	223	83	53
202	224	83	53
201	223	83	53
202	224	83	53
202	224	83	53
199	224	84	54
196	224	85	54
195	225	86	55
195	225	86	55
193	226	86	55
195	226	85	54
191	226	86	55
189	226	87	56
191	225	88	56
192	224	88	56
195	224	89	56
197	223	89	57
196	222	90	57
197	221	91	58
198	220	91	58
200	220	92	59
201	220	92	59
201	220	92	59
202	220	93	59
201	220	94	60
201	220	94	60
199	221	94	60
195	222	94	60
194	224	95	61
189	225	94	60
186	227	95	60
184	227	95	60
180	227	96	61
179	225	98	62
174	226	99	63
170	224	99	63
175	223	99	63
170	223	99	63
169	225	99	63
169	225	99	63
169	225	99	63
168	225	100	63
170	224	100	64
172	224	100	64
173	223	101	64
173	222	100	64
176	223	100	64
177	223	100	64
181	225	100	64
184	224	100	64
188	224	99	63
193	225	100	63
196	225	99	63
200	225	100	64
203	226	100	64
206	226	102	65
207	226	102	65
210	226	103	65
211	225	103	65
212	225	103	66
213	226	104	66
213	227	104	66
215	228	105	67
215	229	105	67
216	231	106	67
217	231	106	67
217	232	107	68
217	232	107	68
220	232	107	68
222	234	106	68
225	235	107	68
227	236	108	68
231	236	107	68
233	236	108	69
237	235	109	69
241	234	108	69
245	233	109	69
248	232	108	69
253	232	109	69
257	230	108	69
261	230	109	69
266	230	108	69
270	230	108	69
274	228	107	68
279	229	106	68
283	229	107	68
286	229	106	68
290	229	104	66
294	229	103	65
298	229	102	65
301	229	101	64
304	229	100	63
307	228	99	63
310	228	97	62
313	229	97	62
317	229	96	61
322	229	95	60
326	231	94	60
330	230	93	59
336	232	93	59
339	234	92	59
346	235	91	58
350	236	90	57
354	237	89	57
357	238	87	56
358	238	87	55
360	239	85	54
360	240	84	54
362	242	83	53
363	243	82	52
363	243	81	52
364	244	80	51
364	245	78	50
362	244	77	49
359	246	75	48
355	245	74	47
351	244	73	47
349	244	72	46
347	244	72	46
347	243	70	45
349	243	69	44
350	241	68	43
352	237	67	43
355	231	66	42
358	225	65	41
362	221	64	41
366	221	63	40
373	219	62	39
380	220	61	39
386	220	60	38
394	221	59	38
400	222	58	37
406	221	58	37
410	221	57	36
414	219	57	36
413	220	57	36
410	218	58	37
406	218	58	37
402	217	58	37
397	217	57	36
393	217	56	36
389	217	56	35
384	217	55	35
379	216	55	35
375	216	54	35
375	216	54	34
373	216	53	34
374	217	53	34
384	217	52	33
387	218	52	33
386	222	52	33
391	222	52	33
397	222	52	33
412	219	52	33
419	219	52	33
422	220	52	33
432	219	52	33
440	220	52	33
454	220	52	33
457	224	52	33
463	225	52	33
470	224	52	33
478	223	52	33
482	223	52	33
486	222	52	33
491	222	52	33
495	221	52	33
498	220	52	33
502	219	52	33
504	219	51	33
507	220	51	33
509	220	51	32
512	220	51	32
515	221	51	32
520	221	51	32
523	222	51	32
527	221	51	32
532	222	51	32
538	221	51	32
543	221	51	32
548	219	51	32
554	218	51	32
558	217	51	33
564	215	51	33
569	214	51	33
574	214	51	33
579	214	51	33
584	215	51	33
590	215	51	33
596	215	51	33
600	214	51	33
604	215	51	33
607	215	51	32
612	217	51	32
615	218	51	33
620	218	51	33
625	219	51	32
628	221	49	31
630	221	49	31
603	232	49	31
593	236	49	31
571	240	49	31
577	240	49	31
583	240	49	31
592	238	49	31
600	239	49	31
609	239	49	31
619	239	49	31
596	245	49	31
575	242	48	31
586	244	48	31
592	247	48	30
613	246	47	30
624	248	47	30
623	257	47	30
625	259	47	30
604	264	47	30
591	267	48	30
603	267	48	30
616	272	48	31
601	269	48	31
585	273	48	31
595	272	49	31
604	271	49	31
614	269	50	32
625	264	51	32
586	275	51	32
580	270	51	32
589	269	51	32
597	268	51	32
605	268	50	32
624	267	50	32
614	244	50	32
601	228	50	32
588	237	50	32
593	237	50	32
598	236	50	32
604	236	50	32
610	236	50	32
617	237	50	32
622	237	50	32
622	237	50	32
624	240	50	32
594	242	51	32
590	234	51	32
600	233	51	32
609	231	51	33
620	230	52	33
607	239	52	33
