387	232	41	42
385	231	41	42
379	228	41	42
373	222	40	41
366	216	40	41
377	225	40	41
376	220	40	41
379	212	40	41
379	210	39	40
380	211	39	40
377	219	39	40
377	203	40	41
357	234	40	41
370	244	40	41
371	247	41	42
376	241	41	42
375	226	41	42
371	230	41	42
364	222	40	41
364	227	40	41
362	219	41	42
363	222	40	41
365	229	40	41
364	225	40	41
377	221	40	41
378	219	40	41
377	216	40	41
377	213	39	40
388	192	38	39
370	187	37	38
371	186	36	37
370	166	35	36
361	157	34	34
364	155	33	34
368	167	34	34
384	185	34	35
398	197	33	34
401	216	32	33
388	203	32	33
383	200	32	33
390	205	32	33
397	208	32	33
404	209	33	34
407	208	33	34
420	199	33	34
420	199	33	34
418	199	34	34
416	200	33	34
406	213	34	35
404	216	34	35
396	215	34	35
394	216	34	35
396	218	34	35
393	217	34	35
394	219	34	35
393	220	34	35
392	223	34	35
392	230	34	35
389	233	34	35
387	236	34	35
380	224	34	35
389	227	33	34
391	222	33	33
390	217	33	33
390	213	32	33
393	217	32	32
398	223	31	32
400	224	31	31
404	225	30	31
407	223	30	31
413	220	30	31
419	218	29	30
426	218	29	30
434	221	29	29
446	230	29	29
425	234	28	29
422	212	28	29
411	223	28	28
397	199	28	28
398	208	28	28
395	226	28	29
396	244	28	28
392	257	28	28
396	271	28	28
399	283	28	29
402	289	28	29
406	277	28	29
403	277	28	29
401	275	28	29
402	270	28	29
406	268	28	29
409	268	28	28
413	270	28	29
411	268	28	28
411	269	27	28
409	270	27	28
407	270	27	27
407	271	26	27
407	271	26	26
406	272	26	26
406	274	26	26
404	275	25	26
400	273	25	26
398	274	25	26
393	274	25	26
390	273	25	25
385	271	25	25
382	268	25	26
381	265	25	26
381	259	25	25
372	264	25	26
369	254	25	26
373	262	25	25
373	246	24	25
353	242	24	25
353	241	24	25
353	241	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	243	24	25
354	241	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	241	24	25
353	242	24	24
353	241	24	25
353	242	24	25
353	242	24	24
353	241	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	242	24	24
353	242	24	25
353	242	24	25
352	242	23	24
353	242	24	24
353	242	24	24
353	242	24	24
353	242	24	24
353	242	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	242	24	25
353	242	24	24
353	241	24	25
353	242	24	25
353	242	24	25
353	241	25	25
353	241	24	25
353	241	24	25
353	242	24	25
353	242	23	24
352	242	22	23
352	241	22	22
352	238	22	23
362	244	22	23
340	259	23	23
325	245	23	24
322	244	23	24
322	244	23	24
325	245	23	24
325	245	24	24
322	244	24	24
321	243	24	24
322	243	23	24
323	244	23	24
323	244	23	24
322	244	23	24
321	243	23	24
321	243	23	24
352	242	23	24
353	243	23	24
353	243	23	24
353	242	23	24
353	242	24	24
353	242	24	24
353	242	24	24
361	244	24	25
375	262	24	25
372	279	24	25
372	299	24	25
368	323	24	25
386	312	24	25
387	313	24	24
375	315	24	25
390	327	24	25
396	342	24	25
393	342	24	25
389	341	24	25
387	342	24	24
383	341	24	24
379	346	23	24
384	358	23	24
383	358	23	24
387	360	23	24
386	359	23	24
370	362	23	24
369	378	23	24
363	365	23	24
349	376	23	24
349	386	23	23
348	392	23	23
352	391	23	23
349	389	23	23
357	380	22	23
358	384	22	23
353	388	23	23
374	385	23	23
383	382	23	23
388	378	23	23
369	360	23	23
370	360	23	23
370	360	23	23
370	360	23	23
370	360	23	23
370	360	23	23
370	360	23	23
370	360	23	23
370	360	23	23
362	355	23	24
369	359	23	24
374	351	23	24
375	353	23	24
382	351	23	24
369	360	23	24
370	360	23	24
371	360	24	24
370	360	24	24
370	360	24	24
369	359	23	24
370	359	23	24
370	360	23	24
369	360	23	24
370	360	23	24
369	360	23	24
369	360	23	24
370	360	23	24
370	360	23	24
369	360	23	24
370	360	23	24
370	360	23	24
369	360	23	24
370	360	23	24
369	360	23	24
369	360	23	24
369	360	23	24
370	360	23	24
370	360	23	24
370	360	23	24
370	360	23	24
370	360	23	24
369	360	23	24
370	360	23	24
370	360	23	24
370	360	23	24
370	360	23	24
370	360	23	24
370	360	23	24
370	360	23	24
370	360	23	24
370	360	23	24
370	360	23	24
370	359	23	23
369	360	23	23
370	360	23	24
351	371	23	24
352	359	23	23
351	359	22	23
351	360	22	23
343	363	22	23
339	369	22	23
332	364	23	23
316	363	23	23
307	372	23	24
307	379	23	24
305	362	23	24
306	362	23	24
303	360	23	24
301	359	23	24
310	352	23	24
333	363	23	24
335	362	23	24
333	373	23	24
332	371	23	24
344	359	23	24
344	345	23	24
343	343	23	24
347	341	23	24
369	359	23	24
370	360	23	24
369	360	23	24
370	360	23	24
369	359	23	24
370	359	23	24
369	360	23	24
369	360	23	24
370	360	23	24
361	356	23	24
363	356	23	24
378	355	23	24
371	360	23	24
370	360	23	24
370	360	23	24
370	360	23	24
365	357	23	24
369	362	23	24
370	361	23	24
360	370	23	24
360	374	23	24
363	376	23	24
364	380	23	23
361	385	23	23
344	400	23	23
328	404	23	24
329	409	23	24
323	404	23	24
317	400	23	24
317	390	23	23
322	407	23	23
329	397	22	23
332	396	23	23
329	399	22	23
337	395	23	23
346	391	23	23
342	398	22	23
342	396	22	23
345	389	23	23
331	394	22	23
326	392	22	23
326	391	22	23
324	392	22	22
333	391	22	22
335	394	22	23
332	396	22	23
331	398	22	23
327	402	22	22
325	400	22	23
320	401	22	23
315	401	22	23
313	401	22	23
315	399	22	23
317	398	22	23
316	398	22	23
317	397	23	23
319	397	22	23
324	395	22	23
326	398	22	23
325	399	22	23
324	400	22	23
325	400	22	23
325	399	22	22
325	399	22	22
325	399	22	22
325	398	22	22
325	398	22	22
324	398	22	22
323	398	22	22
323	398	22	22
324	397	22	22
324	398	22	22
324	398	22	22
324	400	22	22
324	402	22	23
324	402	22	23
325	401	22	23
327	399	22	23
334	396	22	23
