329	162	56	110
327	159	55	109
324	157	55	107
320	159	55	107
316	164	54	106
314	170	53	105
312	166	53	103
310	166	53	104
309	175	53	104
309	179	53	104
310	177	52	103
311	174	52	103
313	174	52	103
315	175	52	102
319	175	52	101
322	173	51	100
324	173	51	100
324	170	51	100
323	169	51	100
324	170	51	99
327	167	50	98
329	157	49	97
330	147	49	95
328	142	48	95
330	140	49	95
331	139	48	94
335	140	47	93
339	144	47	92
340	149	46	91
344	152	46	91
347	155	47	92
349	159	47	93
353	162	47	92
356	162	47	93
356	163	47	92
356	166	47	92
358	169	47	92
360	171	47	92
361	171	47	92
364	173	47	92
364	169	46	91
364	164	46	90
363	161	46	90
362	159	45	89
361	153	45	88
360	148	45	88
360	146	44	87
357	145	44	87
356	146	44	87
354	146	45	88
355	146	45	88
356	148	45	88
356	150	45	89
356	150	45	88
358	149	45	88
360	149	45	88
361	148	45	88
361	149	45	89
357	151	46	90
355	151	46	90
355	150	46	91
356	151	46	91
355	151	46	90
355	151	46	90
355	153	45	89
352	154	45	88
350	156	45	88
352	154	45	88
353	152	45	88
350	152	45	88
346	153	45	88
343	153	45	88
342	155	44	87
339	154	44	87
337	154	44	87
334	155	45	88
333	158	46	90
331	160	46	91
332	162	46	91
330	160	46	91
330	161	47	91
329	162	46	91
328	163	46	91
330	165	46	90
331	165	46	90
331	165	46	90
330	165	46	90
328	166	46	90
327	170	46	90
325	168	45	89
323	165	45	89
321	164	45	89
318	164	45	88
316	165	45	88
316	166	45	88
315	168	45	88
314	172	45	88
314	174	45	89
313	177	46	90
313	179	46	90
313	178	46	91
313	179	46	91
316	179	46	91
318	176	46	91
320	179	46	90
320	181	45	89
319	183	45	89
318	186	45	88
318	187	44	87
316	182	44	87
315	178	44	87
315	178	44	87
310	178	44	86
307	179	43	85
306	178	43	85
301	174	43	85
297	175	44	86
297	175	44	86
294	177	44	86
294	177	44	86
294	177	44	87
295	177	44	86
296	177	44	86
295	173	43	85
298	175	43	85
298	175	43	84
298	175	43	84
297	180	43	84
296	179	43	84
295	178	43	84
292	181	43	84
292	180	43	84
291	180	43	84
290	176	42	83
288	175	42	83
287	174	42	82
285	174	42	82
283	175	42	82
282	176	41	81
283	176	42	82
283	176	41	81
285	178	41	81
288	180	41	81
292	179	41	81
294	179	41	80
296	178	41	81
298	177	41	81
299	179	41	81
301	181	41	81
303	182	41	81
305	182	41	82
306	182	42	82
307	183	42	82
309	182	42	82
311	181	42	83
312	183	42	83
311	182	43	84
312	179	43	84
312	180	43	84
310	183	43	85
309	184	43	85
310	186	43	85
311	187	43	85
312	185	44	85
313	184	44	86
312	185	44	86
314	188	44	86
315	187	44	86
315	185	44	86
314	189	44	87
