493	247	82	302
492	245	82	302
491	243	83	305
488	236	85	315
486	231	87	320
484	228	88	323
482	226	89	327
481	225	89	328
481	226	90	330
479	225	90	331
477	222	90	333
477	220	91	334
475	221	91	335
476	223	91	336
475	222	92	340
472	220	93	342
472	220	94	347
473	218	95	350
475	221	94	346
475	222	95	348
474	221	94	346
473	220	93	344
470	217	94	347
470	217	94	348
469	217	94	347
469	219	93	344
467	219	93	344
466	216	94	346
466	214	94	346
464	210	94	347
463	209	94	347
462	209	94	347
461	209	94	347
462	208	94	347
463	208	94	346
464	207	94	346
464	207	94	345
464	207	94	344
463	206	93	344
463	206	93	343
464	206	93	343
464	205	93	341
465	206	92	340
465	206	93	342
465	206	93	341
466	208	91	337
465	208	91	336
463	207	92	339
464	206	92	340
464	206	92	340
464	206	92	339
463	205	92	340
463	205	92	340
464	205	93	342
463	206	92	340
463	205	92	340
463	204	92	338
463	204	92	337
464	205	91	336
464	203	92	338
463	202	92	338
462	202	92	339
461	201	92	340
461	201	92	340
461	201	92	340
461	200	93	341
461	199	93	342
460	199	93	343
460	198	93	343
460	198	93	342
460	198	93	342
461	198	93	342
461	198	93	342
460	198	93	341
460	198	92	340
460	199	92	340
459	200	92	339
459	200	91	337
459	200	91	337
458	199	92	338
458	198	92	338
457	197	92	337
457	195	91	337
457	192	92	338
456	193	92	338
457	192	92	338
457	191	92	339
456	190	92	339
456	189	92	340
455	190	92	338
454	189	92	338
454	188	92	339
454	188	92	339
454	186	92	340
454	186	92	340
454	184	93	342
454	184	93	342
454	184	93	343
454	183	93	344
454	182	93	344
454	181	94	344
454	181	94	345
454	182	93	344
455	183	93	341
454	183	92	340
456	182	93	342
456	182	93	343
456	180	93	342
458	180	93	342
458	180	93	344
459	177	94	346
460	176	94	347
460	176	94	348
461	175	95	350
462	175	95	349
462	175	95	349
463	174	95	351
463	173	95	351
463	175	95	350
464	175	95	351
465	172	96	352
466	172	96	352
467	172	95	351
468	173	95	350
469	173	95	351
470	172	95	351
471	172	95	351
471	170	96	352
472	171	96	353
473	171	96	353
474	168	96	354
475	167	96	352
477	169	95	350
477	171	95	349
479	171	95	349
481	173	95	348
483	173	95	348
485	175	95	350
484	172	95	350
484	171	95	348
486	173	94	346
487	174	94	348
486	174	94	347
487	166	94	347
489	166	94	345
489	166	94	345
489	165	94	346
490	168	94	345
490	171	93	344
490	171	93	342
489	168	93	341
488	171	92	339
488	165	92	338
489	166	92	339
490	165	92	339
490	164	92	339
491	163	92	339
490	163	92	339
489	164	91	337
489	164	92	338
488	165	91	336
486	164	91	336
485	165	91	335
484	165	91	335
484	165	90	333
482	166	90	331
482	166	90	331
480	166	90	331
479	166	90	331
478	166	90	330
477	166	90	332
475	165	89	330
473	165	89	330
471	164	90	330
469	163	90	331
466	160	90	333
463	159	90	333
461	159	91	334
458	158	90	333
456	159	90	333
452	158	91	334
449	157	91	334
446	156	91	335
443	156	91	335
440	156	91	335
437	155	91	335
434	155	91	334
431	155	90	333
427	156	90	332
424	157	90	332
419	158	90	332
415	158	90	331
411	160	90	331
407	160	90	330
403	160	90	332
395	160	90	332
391	161	90	333
385	160	91	336
378	161	93	342
371	163	92	340
364	165	93	342
360	165	94	345
355	163	95	349
352	164	95	350
353	163	96	353
348	162	96	352
352	162	96	355
351	162	96	355
351	163	96	355
351	164	96	354
350	164	96	355
350	164	97	356
350	165	97	357
345	167	97	356
337	167	97	356
325	170	96	352
321	172	95	350
335	171	96	354
333	163	96	353
348	189	97	356
345	195	98	360
329	178	99	363
333	178	99	363
303	176	99	363
318	178	99	363
313	176	99	365
308	175	99	365
306	177	99	365
305	179	99	366
303	178	100	367
298	176	100	367
296	177	100	370
296	179	100	369
293	180	101	371
285	180	101	372
276	185	100	368
273	189	100	367
271	188	100	368
266	190	99	365
263	195	99	365
252	198	100	369
247	202	101	370
240	203	101	372
235	201	102	375
228	202	103	378
218	200	105	385
212	198	105	388
205	192	107	395
199	187	109	400
191	188	108	400
180	188	109	403
174	188	110	405
