530	525	22	62
530	525	22	63
529	525	22	63
529	525	22	62
529	526	22	62
529	526	22	63
529	526	22	63
529	526	23	63
528	527	22	63
529	527	22	63
528	527	22	63
528	527	23	64
529	528	22	62
528	528	22	63
528	528	22	63
528	529	23	63
528	528	23	64
528	529	22	63
528	530	22	63
527	530	22	63
527	530	22	63
527	530	22	63
527	530	23	64
527	530	23	64
527	531	23	64
527	531	23	63
527	532	22	63
527	533	22	63
527	533	22	63
527	533	22	63
527	534	22	63
526	534	23	64
526	534	23	63
526	534	23	64
526	535	23	64
526	536	23	63
525	535	23	64
526	536	22	63
525	536	22	63
525	537	22	63
525	537	23	63
525	537	22	63
525	537	23	63
525	538	22	63
525	538	22	63
524	538	22	63
525	539	22	63
524	539	22	63
525	540	22	63
524	540	22	63
524	541	22	63
524	540	22	63
523	541	22	63
524	541	22	63
524	542	22	63
523	542	22	63
523	542	22	63
523	542	22	63
523	542	23	64
523	543	23	64
523	543	23	64
523	544	23	64
523	544	23	64
523	544	22	63
522	543	23	63
522	541	22	63
522	539	23	63
522	538	23	64
522	536	22	63
522	532	23	63
522	528	23	64
522	524	22	63
522	520	22	63
522	517	22	63
522	513	22	63
523	507	22	62
522	501	22	62
522	495	22	62
523	489	22	62
523	483	22	62
523	476	22	62
522	469	22	62
523	464	22	62
523	458	22	62
522	453	22	61
523	449	22	62
522	447	22	61
523	445	22	61
522	442	22	62
522	441	22	61
521	441	22	61
521	441	22	61
521	441	22	61
521	441	22	61
521	441	22	61
521	442	22	62
521	442	22	61
521	442	22	61
521	442	22	61
521	443	22	61
521	443	22	61
520	444	22	61
521	444	22	61
520	444	22	61
520	444	22	62
520	445	22	62
519	445	22	61
520	445	22	62
519	446	22	62
519	446	22	62
519	446	22	62
519	447	22	62
519	447	22	62
519	447	22	62
518	447	22	62
518	448	22	61
519	448	22	62
518	448	22	62
518	448	22	62
518	449	22	62
518	449	22	62
517	449	22	62
518	449	22	62
517	449	22	62
518	449	22	62
518	448	22	62
517	448	22	62
517	447	22	62
517	446	22	62
517	445	22	62
517	445	22	62
517	444	22	62
516	443	22	62
516	443	22	62
516	443	22	62
516	442	22	62
516	442	22	62
516	442	22	62
516	442	22	62
516	443	22	62
515	443	22	61
516	443	22	62
515	443	22	61
516	443	22	61
515	444	22	62
515	444	22	61
515	444	22	62
515	443	22	62
514	442	22	62
515	442	22	61
515	441	22	62
515	440	22	62
514	439	22	62
515	439	22	61
514	438	22	61
514	438	22	61
514	437	22	61
514	436	22	62
513	435	22	62
513	435	22	62
513	435	22	62
513	435	22	62
513	434	22	62
513	434	22	62
513	434	22	62
513	434	22	62
513	434	22	62
512	433	22	62
512	433	22	62
512	432	22	62
512	432	22	61
512	432	22	62
512	432	22	61
512	432	22	62
512	431	22	62
