550	207	470	438
550	206	470	438
550	204	471	439
551	201	470	438
551	198	472	440
550	194	473	441
551	191	475	442
550	186	477	444
548	182	481	448
549	182	479	447
550	182	479	447
549	163	478	446
549	162	478	445
549	163	477	445
550	166	475	443
549	168	476	443
550	171	473	441
551	173	472	439
551	175	470	438
552	176	466	434
553	176	463	431
553	175	460	429
555	173	455	424
554	168	456	425
555	164	451	421
558	160	444	414
557	152	444	414
558	144	443	413
561	137	436	407
562	149	429	400
565	163	423	394
568	176	418	389
569	169	415	387
571	163	411	383
574	160	404	377
575	154	401	373
577	153	396	369
576	149	396	369
574	167	393	367
576	190	390	363
575	209	388	361
577	210	386	359
579	209	381	355
580	208	377	352
579	203	377	351
580	201	372	347
580	218	370	345
581	233	368	343
582	232	365	340
585	227	360	335
585	221	356	332
585	220	355	330
582	213	353	329
580	206	352	328
578	201	348	325
577	195	345	322
577	193	342	319
578	193	338	315
578	205	336	313
581	206	332	309
583	204	330	307
584	205	326	303
586	206	323	301
587	209	319	297
588	212	317	295
587	212	315	294
587	212	312	291
589	214	309	288
589	213	305	284
590	213	304	283
591	211	302	282
592	207	302	282
593	203	301	280
595	201	298	277
597	200	294	274
596	196	292	273
595	192	290	270
596	190	287	267
595	186	285	266
595	182	283	263
594	177	282	263
594	174	281	262
593	170	279	260
594	167	278	259
596	169	274	255
595	165	273	254
596	166	271	252
596	167	267	249
596	165	264	246
597	166	262	244
598	167	259	242
599	169	257	240
599	169	257	239
601	171	254	237
600	172	252	235
601	172	250	233
601	171	248	231
602	171	246	229
603	171	244	227
603	171	241	225
606	170	240	223
606	170	238	222
607	169	236	220
608	169	234	218
608	167	233	217
609	165	232	216
612	164	230	214
611	161	229	213
613	158	228	212
614	157	227	211
615	156	225	210
617	175	223	208
618	195	222	206
619	214	219	204
620	213	218	203
622	213	217	202
623	214	215	201
624	213	214	200
624	213	214	199
625	213	212	197
627	213	209	195
629	213	208	193
630	212	206	192
631	212	204	190
633	210	203	189
634	209	201	187
635	207	199	185
637	205	197	183
638	204	195	182
639	202	193	180
640	199	192	179
641	197	191	178
642	195	190	177
643	193	189	176
643	191	187	174
645	191	186	173
646	188	184	172
646	188	184	171
647	187	182	170
647	188	181	168
648	210	180	167
650	209	178	166
650	209	178	166
652	210	176	164
652	209	175	163
653	208	174	162
653	207	173	161
655	207	171	160
656	207	170	159
656	226	170	158
657	243	169	157
658	242	167	156
659	240	166	155
660	238	164	153
661	236	164	153
662	236	162	151
662	233	162	151
663	232	161	150
664	230	160	149
664	229	159	148
665	228	158	148
666	227	158	147
667	227	157	146
666	226	156	145
668	225	156	145
670	248	154	143
671	267	152	142
671	287	152	142
672	286	150	140
673	285	150	140
673	286	149	139
675	286	148	138
676	286	147	137
676	285	147	137
677	284	145	135
678	283	144	134
679	281	143	133
679	280	143	133
680	279	142	132
681	277	142	133
683	276	140	131
684	275	139	129
685	293	138	128
685	312	137	128
686	310	136	127
687	309	135	126
688	308	134	125
689	308	134	125
689	307	133	124
690	309	132	123
691	308	131	122
692	308	131	122
692	308	130	121
693	308	130	121
694	309	129	120
694	309	129	120
696	309	127	119
697	310	126	118
697	309	125	117
698	310	124	116
699	309	123	115
699	308	123	115
701	308	122	114
702	307	122	114
702	305	121	113
703	305	120	112
703	303	119	111
704	302	119	111
705	302	118	110
706	299	118	110
707	299	117	109
708	298	116	108
708	298	115	107
709	298	114	106
711	299	113	106
711	299	113	105
