227	207	122	99
241	208	122	99
256	212	122	99
259	222	122	99
259	231	122	99
257	238	122	99
247	246	122	99
242	251	122	99
251	253	122	99
262	260	122	99
258	269	122	99
250	269	123	99
250	269	123	100
259	276	123	100
266	290	123	100
273	302	123	100
277	308	124	100
262	308	125	101
242	297	124	101
240	280	124	101
247	266	124	101
263	257	125	101
275	262	125	101
261	283	124	101
231	301	125	101
217	301	125	101
238	275	125	101
263	254	125	101
278	253	126	102
287	263	126	102
280	268	126	102
251	263	127	103
219	257	127	103
203	250	127	103
208	250	128	104
215	252	128	104
219	252	128	104
221	257	128	103
213	262	127	103
208	254	128	104
206	240	128	104
208	224	128	104
224	207	128	104
232	209	128	104
221	231	128	104
215	252	129	104
223	263	129	105
237	273	129	105
229	284	130	105
219	288	130	105
218	277	130	106
205	254	130	105
199	229	130	105
211	221	130	106
221	223	131	106
229	225	131	106
237	218	131	106
242	208	131	106
235	209	131	106
215	223	131	106
196	244	131	106
194	251	132	107
213	241	133	108
235	233	133	108
246	221	133	108
247	210	133	108
241	202	133	108
222	208	134	108
196	217	134	109
179	215	135	109
176	199	135	110
177	171	135	110
173	163	136	111
174	179	136	110
203	179	136	111
236	173	136	110
233	201	135	110
216	256	135	109
229	312	134	109
277	335	137	111
305	320	137	111
282	286	137	111
242	250	137	111
200	221	138	112
184	216	139	113
190	232	139	113
196	249	140	114
195	247	140	113
201	229	140	113
207	204	140	113
207	189	140	114
202	193	140	114
197	208	140	114
210	223	140	114
237	217	140	114
255	205	140	114
267	211	140	114
298	225	141	114
332	234	140	114
355	235	141	114
354	222	141	114
337	205	142	115
308	199	141	115
289	203	142	115
289	205	142	115
290	205	142	115
283	214	142	115
273	227	142	115
266	235	142	115
273	237	143	116
278	238	142	116
256	250	143	116
223	261	143	116
211	249	143	116
231	226	143	116
257	207	142	116
267	197	143	116
256	208	143	116
240	225	144	117
237	238	144	117
242	241	144	117
261	241	144	117
274	235	144	117
265	228	144	117
255	223	144	117
265	228	144	117
283	229	144	117
282	216	144	117
266	202	144	117
250	192	145	118
254	189	144	117
260	190	144	117
245	191	144	117
214	186	145	118
198	180	146	118
209	178	145	118
220	177	145	118
201	176	145	117
156	182	145	118
139	190	145	118
185	193	145	118
248	193	145	117
282	195	145	117
285	196	145	117
279	198	145	118
260	190	145	118
219	185	145	118
192	184	145	117
194	186	145	117
206	186	145	118
210	183	145	118
199	179	145	118
197	177	145	118
201	176	144	117
220	173	144	117
251	163	144	117
266	148	145	117
252	146	144	117
241	155	144	117
257	153	144	117
284	146	144	117
295	149	144	117
285	180	143	116
268	222	143	116
261	239	143	116
262	229	143	116
257	206	143	116
248	191	143	116
234	191	143	116
223	195	143	116
217	194	143	116
221	191	143	116
241	184	142	116
263	175	142	116
271	175	142	116
269	181	143	116
272	188	142	115
275	203	142	115
270	221	142	115
262	233	141	114
262	231	141	115
265	217	142	115
272	202	142	115
270	188	141	114
252	176	140	114
242	177	140	114
235	185	140	114
223	200	141	114
222	221	140	114
245	232	141	114
282	221	141	114
308	206	140	113
306	191	140	114
304	184	139	113
323	184	138	112
340	180	138	112
350	174	138	112
349	168	137	111
325	175	136	111
309	188	136	111
329	191	136	111
374	187	136	111
406	183	136	110
413	186	135	110
419	195	135	109
433	200	135	110
447	191	135	110
440	179	135	109
414	181	135	109
377	190	133	108
338	200	133	108
320	203	132	107
329	198	132	107
342	192	132	107
356	181	132	107
364	175	132	107
356	182	131	106
348	196	130	106
341	207	131	106
317	203	130	106
273	191	130	106
230	190	130	105
207	193	130	105
212	197	130	105
227	194	129	104
226	188	129	104
209	191	128	104
199	206	127	103
214	221	127	103
250	232	127	103
270	236	127	103
248	233	126	103
212	227	126	102
188	222	126	102
186	219	125	102
213	217	125	102
261	215	125	102
291	218	125	101
287	223	125	101
251	225	125	101
194	222	125	101
149	220	124	101
137	214	124	100
152	202	124	100
179	193	123	100
194	189	123	99
201	190	123	99
216	192	123	100
241	194	122	99
257	198	121	99
261	204	121	98
251	210	121	98
240	216	121	98
235	228	121	98
235	241	120	98
238	244	120	97
246	221	119	97
252	197	119	97
251	201	120	97
245	221	118	96
237	240	119	97
225	249	119	97
212	246	119	96
213	232	119	96
218	210	118	96
220	198	118	96
229	204	118	96
248	224	117	95
258	241	117	95
255	245	117	95
247	234	117	95
248	219	117	95
256	208	117	95
259	208	117	95
264	213	116	94
266	210	116	94
268	205	117	95
275	202	116	94
288	200	115	94
292	191	115	93
291	178	115	93
282	175	116	94
269	186	115	93
277	210	114	93
302	231	115	93
316	224	114	92
304	196	114	92
282	184	114	92
264	190	113	92
267	204	113	92
284	214	114	92
289	219	113	92
285	213	113	92
284	193	113	91
273	172	113	92
280	169	113	92
304	182	113	92
314	193	113	92
290	184	112	91
252	176	113	91
227	178	113	91
231	177	113	91
250	171	112	91
266	165	111	90
270	162	112	91
249	159	112	91
218	164	112	90
203	177	111	90
201	188	111	90
184	194	111	90
163	203	111	90
160	214	111	90
173	209	110	90
193	193	110	89
203	186	110	89
192	190	110	90
177	202	109	89
182	210	110	89
199	202	109	89
208	183	108	88
217	165	109	88
237	157	109	88
253	163	108	88
254	183	108	87
248	199	108	88
244	198	108	87
239	174	106	86
227	148	107	87
214	144	108	87
219	159	107	87
235	180	107	86
247	189	107	87
257	180	107	87
271	166	107	87
283	160	108	88
286	171	107	87
282	185	107	87
252	188	108	87
204	178	107	87
172	168	107	87
161	167	107	87
160	173	107	87
165	180	107	87
176	180	107	87
200	173	107	87
231	166	106	86
247	164	106	86
252	163	106	86
252	160	105	86
243	167	105	85
235	183	105	85
227	196	105	85
205	205	105	86
174	208	105	86
143	207	105	85
121	202	105	85
118	196	105	85
132	196	105	85
157	192	105	85
181	183	104	84
197	178	104	84
216	176	104	84
235	174	104	84
241	166	104	84
231	150	104	84
209	151	104	84
198	160	104	84
210	161	104	84
232	163	103	84
245	157	103	84
257	146	103	84
266	144	103	83
263	147	103	83
255	157	102	83
247	177	102	82
244	191	102	83
244	192	102	83
249	189	102	83
259	183	102	83
266	171	102	82
282	161	102	83
306	168	102	83
329	187	101	82
331	209	101	82
304	228	101	82
272	237	102	83
256	222	101	82
261	197	100	81
252	178	101	82
242	180	101	82
256	200	100	81
276	220	100	81
271	225	100	82
269	207	100	81
273	182	99	81
273	182	100	81
277	207	99	80
283	226	99	81
292	215	99	80
301	193	99	80
300	193	99	80
294	210	99	80
296	220	99	81
293	211	100	81
270	193	100	81
248	184	100	81
