347	58	103	251
346	59	102	249
344	57	104	253
341	58	104	252
338	59	103	252
331	59	103	250
328	59	103	250
320	61	102	248
316	62	102	248
311	65	101	246
309	69	98	238
303	76	97	236
301	81	96	235
325	62	97	235
315	60	97	237
314	61	96	235
284	102	95	232
281	106	93	226
302	49	90	219
303	56	89	216
299	55	86	210
301	63	86	209
300	63	85	206
300	67	85	207
308	67	85	207
280	119	84	205
233	121	82	200
231	123	81	197
313	118	81	197
319	113	81	198
319	113	81	198
326	107	80	196
324	100	80	196
319	99	81	197
329	78	81	198
323	76	82	201
263	87	81	198
308	90	81	198
305	98	81	197
305	103	80	195
315	105	79	193
323	104	79	193
330	99	80	196
336	97	81	197
345	98	81	198
344	96	81	198
343	92	82	201
350	98	83	203
347	91	84	205
340	82	86	209
351	90	85	208
347	82	86	210
352	79	86	210
353	75	88	214
358	76	88	214
364	80	87	212
363	80	87	211
367	81	87	211
370	80	87	211
372	79	86	210
376	86	87	211
375	81	87	212
373	81	87	211
369	82	86	211
366	84	86	209
360	86	85	208
363	42	85	207
353	22	84	205
353	47	84	205
350	47	85	207
343	54	85	208
339	52	85	208
337	51	85	207
336	53	85	206
332	51	84	206
329	51	84	206
324	49	85	206
322	51	84	204
316	51	83	203
315	52	83	202
311	52	83	202
309	50	83	202
309	51	82	201
315	65	82	199
318	53	82	201
319	50	82	200
323	47	82	199
322	48	82	199
317	54	82	199
315	57	82	199
314	62	81	198
314	66	81	196
312	77	80	196
314	77	81	196
314	77	81	198
319	74	81	198
340	117	81	198
343	118	81	197
339	113	81	196
340	111	80	195
321	76	80	195
319	71	80	196
312	65	80	195
309	62	80	194
306	55	79	193
305	53	79	192
302	52	79	192
301	50	78	190
292	46	77	189
291	45	77	188
293	43	76	185
293	45	75	182
293	44	74	181
293	44	74	179
294	68	74	181
295	81	75	183
297	80	76	184
299	79	76	185
304	75	76	185
304	75	76	184
308	78	76	186
312	77	76	186
319	71	76	186
321	69	77	187
324	65	77	189
326	65	78	191
330	69	79	192
332	71	80	194
334	69	80	195
335	73	81	196
337	73	81	196
337	74	80	196
337	76	81	198
336	73	81	198
336	70	81	197
335	67	80	196
333	61	80	195
332	58	80	196
333	58	80	196
329	57	81	196
316	59	80	196
314	59	80	196
314	63	80	195
314	62	80	195
309	61	80	195
309	62	81	196
323	62	81	197
321	63	82	200
316	57	82	200
311	58	83	202
339	48	83	201
351	48	82	200
355	47	81	198
357	44	80	195
359	44	79	193
359	46	78	191
362	46	78	190
365	44	78	190
359	55	78	190
360	46	78	190
360	48	78	191
358	45	79	193
351	44	79	194
352	45	79	193
370	46	80	195
372	38	79	192
376	35	78	190
374	31	78	189
376	30	77	188
378	30	77	188
383	33	77	186
388	37	76	186
367	-2	76	186
364	-3	76	185
353	52	77	189
354	52	79	192
354	50	80	194
359	49	80	195
363	52	80	196
363	54	82	199
362	54	82	201
363	49	82	200
364	40	81	197
366	43	81	196
363	45	80	195
365	41	79	193
365	43	79	192
364	43	78	189
365	43	77	189
364	43	78	189
364	42	78	189
362	43	78	190
363	39	77	189
364	41	77	188
365	42	77	188
366	41	77	188
365	40	77	187
366	39	76	185
365	37	75	182
367	36	74	179
367	35	73	177
