606	407	204	185
604	407	208	189
600	405	212	192
600	409	209	190
598	411	210	190
593	412	210	191
585	413	212	192
575	412	213	193
566	409	214	194
557	405	217	197
550	400	216	196
542	396	217	197
532	392	218	197
527	390	215	195
522	387	214	194
517	386	212	193
514	386	210	190
513	387	210	190
511	389	207	188
506	391	207	188
501	395	205	186
496	399	202	183
493	404	200	181
487	407	198	180
481	412	196	177
476	418	195	177
474	423	193	175
473	429	190	172
473	432	188	171
474	437	186	169
476	438	184	167
478	437	182	165
479	435	181	164
480	429	181	164
480	420	179	163
480	413	180	163
479	408	179	162
478	402	180	163
478	395	180	163
480	389	180	163
482	384	181	164
484	381	182	165
485	379	182	165
486	378	184	167
488	375	185	168
489	372	185	168
491	370	184	167
493	367	185	167
495	372	184	167
498	375	183	166
504	373	185	168
512	367	188	170
522	361	191	173
533	354	192	174
540	346	193	175
546	341	193	175
553	332	194	176
557	332	196	178
561	334	196	178
565	308	197	178
573	327	197	178
575	331	197	178
578	341	197	179
585	355	197	179
588	366	199	181
591	372	202	183
594	374	204	185
595	369	207	188
595	362	209	190
594	353	211	191
595	343	212	192
596	334	212	192
597	325	211	192
599	320	211	191
598	316	211	191
598	314	210	191
598	316	209	189
599	321	207	188
599	330	204	185
602	340	201	183
604	348	199	180
607	356	197	178
612	357	196	178
599	374	196	177
603	367	195	177
599	373	195	177
599	368	194	176
599	365	193	175
598	362	192	175
597	362	192	174
595	361	192	174
594	363	191	173
591	363	190	173
587	367	189	172
584	371	188	171
580	374	188	171
576	377	188	170
572	381	187	170
570	386	186	169
567	390	186	168
566	394	184	167
565	397	183	166
564	400	182	165
562	401	182	165
562	403	181	164
561	408	180	164
562	410	180	163
561	413	180	163
562	414	180	163
564	415	180	163
564	418	180	163
565	421	180	163
567	421	180	164
568	423	181	164
569	424	182	165
568	425	182	165
567	423	183	166
567	419	183	166
568	410	183	166
569	400	183	166
570	388	184	167
572	372	186	168
575	357	187	169
578	344	188	170
580	337	189	171
582	334	190	172
583	337	190	173
586	338	191	173
588	346	191	173
586	356	192	174
584	361	193	175
582	365	194	176
580	367	194	176
578	369	194	176
577	372	193	175
575	374	192	175
575	375	192	174
574	377	192	175
572	379	193	175
569	382	194	176
568	385	194	176
566	389	195	177
565	394	197	178
565	397	196	178
564	399	196	178
567	400	196	178
570	399	197	178
577	396	198	180
580	389	200	181
587	380	202	183
594	368	205	186
604	356	207	187
617	343	206	187
631	330	207	188
644	320	208	189
655	319	209	190
670	321	209	189
688	328	209	190
704	332	209	190
719	340	209	190
751	352	209	190
767	352	209	190
790	364	209	189
803	367	210	190
812	368	208	189
811	359	206	187
813	348	205	186
751	378	204	185
828	362	205	186
814	356	205	186
796	339	205	186
777	318	204	185
762	314	204	185
670	303	204	185
733	306	205	186
639	305	205	186
625	317	206	186
665	299	203	184
619	331	202	183
673	315	201	182
609	340	200	182
640	326	199	181
662	325	196	178
633	339	194	176
633	335	194	176
630	338	193	175
621	341	191	174
610	341	190	173
605	337	189	172
599	333	189	172
592	331	189	171
585	327	188	171
580	324	188	170
578	322	187	169
575	320	187	170
571	323	186	169
569	322	186	169
569	322	184	167
570	322	183	166
572	325	183	166
576	327	183	166
578	330	183	166
583	336	183	166
586	346	183	166
590	356	183	166
594	365	184	167
599	373	184	167
604	377	185	168
607	381	186	169
609	382	186	168
610	380	185	168
606	374	185	168
610	367	185	168
611	358	185	168
610	346	186	169
606	338	187	169
604	330	187	170
598	323	187	170
593	316	187	169
590	312	187	170
584	310	187	170
580	310	187	170
575	312	186	169
569	316	186	169
568	321	186	168
569	330	186	169
570	337	187	169
571	345	188	170
569	352	187	170
565	358	187	169
560	366	185	168
556	370	183	166
550	373	183	166
545	377	182	165
536	382	180	163
532	382	180	163
528	380	179	163
525	375	179	162
523	372	179	163
521	365	181	164
523	361	181	164
523	354	180	163
524	348	179	162
526	344	179	162
528	343	178	162
528	342	178	162
527	344	178	162
524	347	178	162
520	353	178	162
521	360	177	161
523	365	177	161
525	367	177	161
526	364	178	161
526	359	178	162
528	353	179	162
532	346	179	163
536	339	179	162
536	331	180	164
541	328	180	164
541	321	181	164
541	317	181	164
542	316	181	164
558	323	180	163
555	325	179	162
548	321	180	163
548	326	180	163
547	326	180	163
549	330	180	164
547	333	181	164
548	337	181	164
550	342	181	164
553	346	181	164
559	349	182	165
564	352	182	165
566	353	182	165
570	355	182	165
572	356	183	166
576	360	183	166
583	363	182	165
591	365	181	164
607	364	180	163
608	364	181	164
615	361	181	165
621	358	183	166
626	354	184	167
630	352	184	167
633	348	185	168
637	346	185	168
639	344	186	169
641	344	186	169
642	344	187	170
646	347	188	170
651	353	188	170
652	365	187	169
652	364	188	170
652	379	187	170
652	379	186	169
656	376	185	168
658	377	185	168
660	375	185	168
662	375	185	168
665	376	184	167
667	378	184	167
667	377	183	166
664	377	183	166
661	378	183	166
659	378	184	167
657	379	185	168
655	379	186	168
652	378	187	170
647	380	189	171
641	385	190	172
636	385	192	174
