51	53	87	290
53	53	87	290
56	54	87	289
59	54	86	287
62	54	86	287
66	56	85	284
68	55	85	284
71	54	85	284
75	55	85	283
78	56	84	281
80	55	85	283
85	57	84	280
87	57	84	280
91	58	83	278
94	59	83	277
97	60	82	274
100	61	82	273
103	62	82	272
106	62	81	271
109	63	81	271
112	64	80	267
115	64	80	267
117	64	80	267
120	65	80	266
123	66	79	263
127	68	78	260
130	69	77	258
132	69	77	257
135	69	77	256
136	69	77	256
139	69	76	255
142	69	77	255
144	69	77	255
146	70	76	253
149	70	76	252
152	69	76	252
155	70	75	251
157	70	75	251
159	69	75	251
162	71	74	248
164	71	74	246
167	71	74	245
169	72	73	244
172	73	73	242
174	74	72	241
175	74	72	239
177	75	71	238
180	75	71	237
182	75	71	236
184	75	71	235
186	75	70	235
187	75	70	234
190	75	70	233
192	76	70	232
194	76	69	231
196	76	69	230
198	76	69	230
200	76	68	228
202	77	68	227
203	77	68	226
205	78	67	225
207	78	67	225
208	79	67	223
210	79	67	222
211	80	66	221
213	79	66	221
214	78	66	221
216	79	66	221
217	79	66	220
218	78	66	220
221	79	66	219
222	79	65	218
223	80	65	217
225	80	65	216
226	79	65	215
228	80	64	214
229	80	64	213
231	81	64	212
232	81	63	212
233	80	63	211
235	81	63	210
237	81	63	209
238	81	63	209
239	81	63	208
241	81	62	208
242	81	62	207
243	82	62	206
244	81	62	205
246	82	61	205
247	82	61	203
248	83	61	203
248	82	61	202
250	83	60	201
251	84	60	200
252	84	60	200
254	85	60	198
254	85	59	198
256	85	59	197
257	86	59	196
259	86	58	195
259	85	58	195
261	86	58	194
262	86	58	194
263	86	58	192
265	86	58	192
266	87	57	192
267	87	57	190
268	87	57	189
269	88	57	189
270	87	57	189
271	88	56	188
273	88	56	187
273	88	56	186
274	89	55	185
275	89	55	185
275	89	55	184
275	88	55	184
276	88	55	184
276	87	55	184
276	86	55	185
275	85	56	185
276	85	55	185
276	85	55	184
277	85	55	184
276	84	55	184
276	84	55	185
276	83	56	185
276	84	55	184
275	83	55	184
276	83	55	184
276	84	55	183
276	84	55	182
277	84	54	182
277	83	54	181
277	82	54	181
280	83	54	180
281	85	54	179
280	84	53	178
283	84	53	178
284	84	53	178
284	83	53	178
286	83	53	178
287	84	53	177
288	84	53	176
290	86	53	175
291	86	52	174
293	87	52	173
294	87	52	172
295	87	51	171
297	88	51	170
299	88	51	170
301	89	51	169
302	89	50	168
303	90	50	167
304	91	50	166
305	91	50	165
306	92	49	165
306	92	49	165
307	92	49	164
307	92	49	164
307	92	49	163
307	92	49	163
308	92	49	163
309	92	49	162
308	91	49	162
309	92	48	161
310	92	48	161
