sequence_src,sequence_otb,frames,fps,txt_path,classic_mat_path,unified_mat_path
Basketball,Basketball,725,18.864396,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Basketball.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Basketball_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Basketball_MyTracker.mat
Biker,Biker,142,22.901133,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Biker.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Biker_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Biker_MyTracker.mat
Bird1,Bird1,408,19.580752,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Bird1.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Bird1_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Bird1_MyTracker.mat
Bird2,Bird2,99,19.613882,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Bird2.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Bird2_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Bird2_MyTracker.mat
BlurBody,BlurBody,334,19.930220,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\BlurBody.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\BlurBody_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\BlurBody_MyTracker.mat
BlurCar1,BlurCar1,742,19.902915,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\BlurCar1.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\BlurCar1_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\BlurCar1_MyTracker.mat
BlurCar2,BlurCar2,585,21.272006,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\BlurCar2.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\BlurCar2_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\BlurCar2_MyTracker.mat
BlurCar3,BlurCar3,357,27.973232,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\BlurCar3.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\BlurCar3_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\BlurCar3_MyTracker.mat
BlurCar4,BlurCar4,380,28.569283,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\BlurCar4.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\BlurCar4_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\BlurCar4_MyTracker.mat
BlurFace,BlurFace,493,25.861934,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\BlurFace.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\BlurFace_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\BlurFace_MyTracker.mat
