405	256	122	148
404	257	131	151
403	256	135	150
403	254	141	156
412	246	134	163
414	242	136	164
414	240	140	164
416	229	138	162
411	226	144	166
412	227	135	164
412	227	135	164
389	215	144	164
389	203	146	166
374	187	148	175
364	186	142	174
359	183	141	170
354	183	137	163
344	177	142	171
340	183	137	161
335	182	137	167
330	181	136	169
330	181	136	169
322	183	135	163
316	184	137	164
311	184	135	162
304	181	135	163
298	179	132	165
295	174	130	162
283	168	132	161
275	159	132	158
274	155	124	158
273	148	120	154
273	148	120	154
272	123	119	147
275	110	121	148
283	103	120	143
289	97	118	139
294	81	119	141
300	71	118	143
306	69	120	138
312	69	116	135
311	68	116	136
310	68	113	135
310	68	113	135
304	71	114	137
303	76	111	135
300	79	112	133
296	90	113	135
291	93	114	137
285	96	114	137
277	101	117	136
266	104	118	136
263	107	112	134
260	108	111	132
260	108	111	132
260	119	108	135
259	121	109	135
258	121	109	135
256	121	110	135
255	120	109	135
252	120	112	135
252	124	112	135
251	124	110	136
250	123	112	136
249	112	113	135
249	112	113	135
255	110	115	136
254	107	115	137
255	106	112	137
255	103	113	135
255	102	111	134
256	100	111	135
257	99	112	137
257	100	113	137
258	100	113	136
258	99	112	138
258	99	112	138
259	99	117	135
262	100	112	136
262	99	113	135
265	99	113	134
266	98	116	137
271	98	113	135
274	97	118	135
282	98	114	134
288	96	117	135
295	98	112	135
295	98	112	135
303	96	118	131
308	95	116	135
312	95	115	133
315	92	112	133
317	81	114	133
320	80	113	130
320	76	114	137
318	76	117	135
320	77	117	134
323	75	118	136
323	75	118	136
327	79	118	139
329	83	115	135
327	91	115	140
323	96	117	143
321	102	118	141
317	107	119	142
308	112	122	145
301	132	120	143
295	139	123	147
288	148	125	146
288	148	125	146
274	161	130	151
273	178	123	149
267	186	124	151
255	190	131	154
244	204	134	160
237	212	134	162
230	219	133	159
220	221	136	161
217	225	133	157
213	226	133	161
213	226	133	161
208	242	134	158
210	242	130	158
210	239	138	162
218	241	132	164
223	242	131	158
223	241	140	163
232	242	133	164
235	241	142	169
243	243	139	174
254	247	135	172
254	247	135	172
266	250	138	184
276	254	136	184
285	256	136	183
291	253	144	185
303	246	138	183
309	244	138	174
315	240	145	172
320	226	136	178
314	219	140	183
313	217	138	170
313	217	138	170
298	208	146	182
289	207	141	180
274	203	147	183
265	204	143	178
251	202	146	175
228	200	144	177
219	188	143	169
204	182	148	180
195	180	145	178
168	177	149	179
168	177	149	179
154	166	143	180
153	166	137	174
151	150	139	173
150	147	142	173
151	147	142	175
151	146	144	175
157	145	139	174
171	145	133	166
173	137	135	169
177	137	133	167
177	137	133	167
182	136	130	155
187	129	127	148
187	134	127	151
189	126	128	153
192	128	126	149
191	135	126	150
197	135	127	150
200	137	134	158
205	147	129	151
211	150	130	154
211	150	130	154
221	157	131	148
231	158	127	149
235	156	121	142
238	152	121	145
239	149	119	143
242	146	114	140
240	140	117	140
239	126	113	135
237	123	115	139
240	109	111	132
240	109	111	132
240	91	112	132
241	77	108	126
238	66	113	129
241	64	109	122
241	57	112	124
247	45	114	126
254	42	116	124
273	43	115	123
281	47	119	125
301	55	116	120
301	55	116	120
326	70	115	118
335	73	116	121
346	79	114	117
356	88	115	118
365	91	112	120
371	98	111	118
379	100	108	124
384	107	106	117
382	118	107	122
381	125	106	122
381	125	106	122
364	137	108	118
358	142	106	120
349	148	105	116
337	151	107	118
331	154	104	118
323	157	104	112
315	158	102	114
307	159	103	117
291	164	101	113
285	166	100	114
285	166	100	114
263	169	99	112
254	168	102	116
243	170	105	114
234	173	105	116
218	177	101	117
211	183	99	113
199	186	104	124
191	194	102	120
183	200	102	120
172	206	104	123
172	206	104	123
149	225	106	121
141	223	108	120
134	223	107	122
128	232	109	119
123	232	110	123
121	233	109	121
117	232	111	122
118	229	110	123
119	217	109	121
121	217	107	120
121	217	107	120
125	215	109	128
130	212	108	125
133	213	111	126
139	212	113	124
143	211	114	126
148	211	115	126
153	218	117	130
156	217	120	132
158	219	118	137
160	220	115	137
160	220	115	137
158	232	123	152
152	231	130	154
147	239	151	191
122	244	294	208
116	250	313	209
117	247	313	212
119	248	313	212
120	248	318	212
123	248	313	212
129	246	313	214
129	246	313	214
135	243	320	215
142	238	318	221
161	239	318	220
166	234	316	226
154	214	289	233
159	210	280	236
165	205	250	243
167	201	253	245
171	196	225	247
175	195	195	246
175	195	195	246
197	186	299	263
202	183	287	264
203	178	278	272
207	177	270	270
206	174	280	276
205	175	285	275
209	175	275	272
208	173	273	276
210	174	267	274
208	175	262	273
208	175	262	273
208	174	255	274
208	173	255	276
208	175	253	274
211	176	248	271
211	177	247	273
198	176	193	267
211	177	241	272
204	177	255	274
201	176	253	275
199	177	255	275
199	177	255	275
199	175	260	274
197	178	269	272
194	185	274	267
201	190	251	264
209	192	230	255
207	194	239	254
197	174	164	211
220	175	145	189
222	177	142	188
215	189	151	212
215	189	151	212
229	195	145	206
229	192	149	211
234	190	144	216
238	190	144	213
237	189	146	216
237	183	148	234
233	179	154	237
235	158	160	245
240	158	167	247
246	160	171	248
246	160	171	248
242	170	183	271
248	175	189	269
265	176	194	272
269	182	196	265
274	181	187	267
280	189	180	257
289	192	174	255
285	197	179	247
281	195	182	249
275	201	187	245
275	201	187	245
255	204	188	241
254	204	187	240
255	204	186	241
255	204	185	238
260	201	182	241
261	198	181	242
276	193	182	237
266	188	179	250
276	187	179	247
279	188	176	239
279	188	176	239
272	167	170	238
268	160	175	230
263	157	178	232
270	156	164	224
266	152	167	238
271	148	157	234
272	145	153	228
273	129	151	209
272	128	149	218
270	141	154	225
270	141	154	225
278	135	153	188
288	146	143	216
288	149	144	205
287	156	145	194
288	163	143	187
285	167	144	200
277	172	149	206
270	178	152	185
266	181	143	173
236	180	149	175
236	180	149	175
202	198	140	179
193	195	139	188
181	189	145	213
165	183	144	168
157	179	150	179
144	189	151	208
140	189	157	214
130	188	151	231
136	185	141	230
139	173	129	201
139	173	129	201
144	161	128	201
125	163	126	199
118	163	135	189
117	155	134	161
120	139	138	184
113	137	145	174
109	132	154	174
114	129	154	179
110	128	160	178
120	128	147	175
120	128	147	175
128	145	112	139
141	134	113	153
142	123	126	172
133	132	135	171
151	139	153	163
160	138	150	160
173	140	132	160
197	147	123	154
200	140	120	161
209	143	117	158
209	143	117	158
236	136	113	166
239	141	109	150
245	133	113	163
253	142	111	151
262	141	112	149
280	136	114	156
286	147	113	139
303	141	112	151
308	151	112	136
321	138	117	157
321	138	117	157
356	154	100	135
352	135	113	152
387	151	94	128
371	139	121	145
386	143	111	137
414	150	101	129
391	131	160	155
415	152	107	126
403	134	141	164
412	140	146	143
412	140	146	143
409	131	128	131
408	142	132	134
404	133	129	151
403	140	120	138
400	144	112	135
383	142	115	144
384	154	107	128
377	155	110	128
359	155	112	129
355	158	110	127
355	158	110	127
334	152	115	154
335	161	109	148
331	161	108	145
329	160	105	146
325	157	105	149
321	162	104	141
313	165	106	138
307	164	107	132
299	160	110	141
294	158	108	139
294	158	108	139
285	153	109	137
281	142	108	150
279	126	105	139
274	118	107	165
271	115	108	150
267	117	108	160
264	112	110	146
258	113	117	181
256	118	119	153
259	108	117	162
259	108	117	162
260	106	120	176
257	103	129	170
260	128	140	198
257	131	165	259
143	146	293	306
137	150	299	301
134	156	298	295
139	147	314	306
140	151	303	302
158	147	304	304
158	147	304	304
134	157	309	295
136	144	310	309
148	142	310	310
127	151	318	300
122	156	320	295
168	158	285	291
176	149	279	301
148	146	314	306
169	152	278	298
116	149	324	304
116	149	324	304
109	152	322	298
105	153	321	299
103	154	317	299
99	150	325	300
98	148	321	300
98	154	326	296
96	150	322	300
96	151	329	301
102	163	328	287
107	155	328	298
107	155	328	298
112	162	335	286
111	158	333	294
184	153	272	296
116	150	328	303
109	149	337	298
103	145	344	306
165	124	292	310
152	128	307	323
106	146	335	301
99	144	343	305
99	144	343	305
102	159	330	290
100	157	328	293
79	166	319	284
78	167	312	282
76	160	303	291
78	163	304	286
152	171	245	276
79	175	295	275
167	182	213	257
181	164	187	242
181	164	187	242
187	166	173	219
181	173	159	202
171	169	163	208
171	168	165	203
171	173	165	200
170	178	161	189
166	175	162	200
167	175	163	184
161	175	161	197
163	176	159	197
163	176	159	197
163	176	156	186
158	188	161	233
165	196	165	220
166	198	158	217
162	197	156	211
164	198	157	211
163	198	158	214
165	197	161	213
168	198	155	206
166	197	160	213
166	197	160	213
170	197	163	222
173	199	161	207
168	198	170	227
178	199	162	221
174	196	164	227
175	197	163	227
174	198	168	228
