129	80	64	78
122	78	65	79
114	77	69	80
105	71	73	85
93	65	72	88
91	61	71	91
91	60	71	92
89	62	72	90
88	68	73	87
88	71	70	88
88	71	70	88
84	80	69	90
75	83	66	89
69	83	66	87
62	81	69	90
55	74	67	90
56	72	68	87
55	70	70	88
57	69	69	89
63	71	73	87
70	72	68	88
70	72	68	88
74	76	65	84
79	80	66	88
82	81	69	92
88	82	69	87
92	75	64	87
97	74	63	82
101	65	66	88
108	62	69	88
122	53	66	88
126	54	69	88
126	54	69	88
130	59	72	98
133	65	72	96
135	67	74	93
136	67	74	93
136	64	75	97
132	62	79	99
136	36	84	129
136	61	76	100
137	52	79	109
136	60	78	97
136	60	78	97
137	60	77	103
136	56	77	107
134	54	77	110
134	58	75	107
137	51	74	112
137	62	73	98
142	38	78	109
140	51	81	101
151	24	81	119
152	21	79	120
152	21	79	120
150	31	82	162
147	39	85	139
145	42	84	125
145	43	85	129
140	41	80	131
137	39	79	144
146	30	79	105
149	30	72	104
162	31	71	103
152	32	75	108
152	32	75	108
142	45	81	128
132	47	85	120
138	48	71	111
135	43	71	96
128	40	69	95
124	43	67	93
125	33	64	108
125	31	65	109
126	38	65	97
128	42	63	90
128	42	63	90
128	55	64	81
127	59	65	81
126	51	67	89
123	57	70	78
121	57	69	79
125	60	65	76
127	60	62	75
130	60	60	72
137	65	60	75
143	70	59	73
143	70	59	73
158	70	58	75
160	62	58	71
164	64	59	74
165	58	60	73
169	58	56	70
169	52	58	76
170	55	59	71
171	54	56	65
172	51	54	65
173	50	53	68
173	50	53	68
172	62	53	72
164	65	52	69
164	68	52	69
154	70	56	72
151	68	58	76
152	71	55	64
151	44	62	92
154	53	62	76
159	57	58	70
160	58	54	66
160	58	54	66
150	48	67	88
149	62	64	70
158	71	55	74
160	73	55	74
161	74	56	76
162	74	57	71
164	61	55	67
167	63	54	68
170	62	54	68
241	71	29	57
241	71	29	57
171	78	46	64
164	75	53	67
164	71	48	70
159	63	54	80
155	65	58	74
151	53	60	74
147	50	58	72
143	48	58	83
141	64	50	59
140	68	52	59
140	68	52	59
141	71	46	53
133	52	59	85
135	56	56	68
133	50	58	75
133	60	56	75
130	53	59	79
130	53	58	72
131	52	59	80
135	54	59	75
146	53	58	85
146	53	58	85
158	55	56	76
159	53	58	75
158	55	60	73
157	57	60	70
159	56	58	66
162	53	58	65
163	53	55	65
164	54	53	63
161	53	49	58
155	49	51	57
155	49	51	57
156	57	51	54
155	60	50	53
154	62	51	52
155	64	48	49
161	66	49	48
162	67	47	48
164	69	47	47
166	71	45	45
167	72	45	45
167	72	43	45
167	72	43	45
166	72	42	46
164	73	41	47
161	74	42	49
158	72	42	52
155	71	42	54
152	70	42	56
144	69	42	60
143	67	43	50
141	66	42	53
139	66	43	58
139	66	43	58
136	65	45	59
135	63	45	59
137	61	46	56
139	60	47	57
140	59	48	57
142	58	50	55
142	57	51	58
142	57	51	57
139	56	52	59
138	54	52	65
138	54	52	65
137	50	52	61
137	48	55	66
139	49	52	68
137	47	53	69
141	42	53	61
141	43	54	66
142	43	54	68
138	37	54	59
136	35	55	63
134	37	55	58
134	37	55	58
121	40	60	69
121	39	58	60
123	36	60	58
125	34	59	62
128	33	62	65
131	26	61	60
135	22	61	58
142	22	63	63
142	22	63	63
146	26	62	59
146	26	62	59
157	29	61	75
156	29	60	79
155	21	63	74
157	18	62	76
161	26	62	86
157	34	61	73
159	36	59	70
157	36	59	64
151	41	61	86
139	41	60	74
139	41	60	74
130	52	54	78
133	64	48	56
125	46	62	89
126	40	58	76
129	56	54	72
131	65	54	69
133	47	54	82
135	47	58	86
140	51	55	87
144	60	50	76
144	60	50	76
148	58	55	87
152	70	54	82
154	46	58	96
156	50	57	89
155	58	59	78
156	42	62	100
161	58	59	78
157	63	63	90
154	43	65	104
158	54	59	86
158	54	59	86
150	31	66	95
142	18	73	110
142	16	69	82
145	22	62	92
140	27	63	93
137	41	63	73
123	22	73	104
122	23	71	84
125	38	66	69
124	27	67	97
124	27	67	97
130	45	57	53
131	45	58	88
138	50	47	57
137	54	52	80
137	62	53	78
137	64	53	80
135	68	55	76
139	70	53	79
137	58	53	81
139	61	50	65
139	61	50	65
135	38	63	92
143	49	53	54
145	58	59	81
144	68	56	79
144	67	56	81
144	70	57	73
142	71	59	75
144	75	53	72
142	71	55	75
143	72	57	72
143	72	57	72
143	70	53	67
138	70	55	64
136	71	56	64
133	70	53	63
122	65	56	69
119	67	57	61
115	62	56	67
112	55	56	63
115	63	53	65
116	57	53	61
116	57	53	61
119	54	57	70
123	56	56	66
125	66	57	67
130	68	57	67
135	66	57	73
142	70	56	62
149	65	54	55
153	63	49	59
156	54	49	63
159	59	45	58
159	59	45	58
159	61	52	55
161	60	46	56
161	61	49	59
160	67	47	53
149	67	65	56
153	71	51	54
155	65	45	50
154	68	43	52
149	62	53	65
147	62	54	61
147	62	54	61
145	54	58	82
145	61	57	60
144	51	58	85
145	63	57	69
142	50	65	95
149	65	55	53
147	49	60	89
149	70	56	54
149	58	57	83
146	73	54	69
146	73	54	69
148	80	50	65
148	78	53	73
147	86	50	66
137	88	53	65
138	86	53	70
142	82	52	60
141	82	50	62
139	74	57	74
142	77	50	70
143	78	55	72
143	78	55	72
159	75	48	60
156	69	51	74
156	77	53	66
154	78	56	67
157	65	56	72
161	72	45	62
157	69	50	68
156	63	48	62
150	64	51	69
147	70	49	67
147	70	49	67
133	73	51	68
134	78	45	63
129	78	49	65
120	81	50	64
120	79	53	69
121	79	47	67
120	73	46	61
120	69	53	68
123	74	49	59
124	73	52	66
124	73	52	66
137	71	49	75
142	83	45	61
145	82	48	71
152	89	45	55
151	74	54	81
170	68	43	66
169	56	45	84
165	66	56	84
169	70	55	69
168	69	57	74
168	69	57	74
162	69	60	81
159	69	57	78
156	65	58	76
154	65	56	72
154	65	56	72
149	62	59	78
146	62	60	81
146	62	60	81
148	71	54	72
142	60	59	93
142	60	59	93
142	65	55	82
139	62	58	85
140	59	56	92
141	62	55	86
143	66	53	79
144	53	54	92
143	61	59	87
147	60	61	91
152	61	63	93
158	62	65	92
158	62	65	92
159	67	64	74
159	67	64	74
204	48	62	26
172	83	51	74
226	166	35	63
227	138	37	81
227	138	37	81
227	138	37	81
227	138	37	81
184	85	46	55
184	85	46	55
185	88	42	52
186	89	46	58
186	89	46	58
186	89	46	58
180	55	61	80
174	50	64	52
174	50	64	52
169	51	73	81
163	49	71	79
163	43	65	68
163	43	65	68
163	51	66	72
161	52	65	74
157	50	69	79
149	49	73	81
148	40	69	65
148	38	68	70
147	39	67	78
145	38	66	69
149	38	66	77
153	40	66	77
153	40	66	77
167	49	64	90
164	52	64	78
172	53	61	81
174	53	59	82
174	52	59	86
170	52	63	81
165	50	59	80
166	48	62	86
162	50	62	77
163	58	57	69
163	58	57	69
163	63	54	74
162	67	52	70
155	59	58	85
144	58	57	77
142	57	61	89
140	54	61	73
139	53	56	75
136	54	59	77
134	59	56	69
133	56	57	81
133	56	57	81
132	55	58	76
