146	150	32	73
143	153	39	65
144	153	37	65
144	153	39	65
145	154	38	63
145	153	39	65
145	154	37	64
145	154	39	64
143	154	39	64
144	155	38	64
144	155	38	64
144	155	40	64
145	154	37	64
145	154	39	65
146	155	37	64
146	154	38	64
146	154	37	65
146	154	38	64
145	153	38	65
146	154	36	64
145	154	39	65
145	154	39	65
146	154	38	64
146	154	39	65
147	154	38	64
146	154	39	65
147	154	38	65
148	154	38	64
147	153	39	66
148	154	37	64
148	154	38	65
148	154	38	64
148	154	38	64
148	155	37	64
147	154	38	65
146	155	38	65
146	156	38	64
146	157	38	63
145	156	40	64
145	157	38	65
144	157	38	63
144	157	38	64
144	156	39	64
144	156	39	64
144	155	38	65
144	155	38	65
143	155	39	65
143	156	38	65
143	155	38	66
143	157	37	63
142	156	40	65
142	157	39	64
141	157	39	65
141	157	38	64
141	157	38	64
143	156	37	65
142	156	39	65
142	157	38	64
141	156	40	65
142	157	38	65
141	157	39	64
142	157	39	65
143	157	38	65
143	157	39	64
144	157	39	65
144	157	39	65
144	158	40	64
143	157	40	64
143	158	39	64
144	158	39	64
144	158	39	63
143	157	40	65
144	158	38	63
143	157	40	65
144	157	39	64
143	157	39	65
143	157	39	65
143	157	39	65
143	156	39	65
143	157	38	64
143	157	39	64
143	157	39	64
143	156	39	65
144	157	39	64
144	156	38	65
145	156	38	65
145	156	38	65
145	156	38	65
146	155	38	66
146	156	39	66
146	157	38	65
146	156	38	65
146	157	38	65
146	157	39	66
147	157	39	66
147	158	38	66
147	158	39	66
147	158	38	66
147	158	38	66
148	160	38	65
148	159	39	65
150	160	37	64
149	159	39	64
149	158	39	65
149	158	38	65
149	159	38	65
148	159	38	64
148	159	39	64
148	158	38	65
148	158	38	65
148	157	39	66
149	158	38	66
149	159	37	65
149	158	38	65
150	159	38	64
150	159	38	64
151	158	38	65
151	157	38	65
152	157	38	64
151	157	38	65
151	157	38	65
152	157	38	65
151	157	38	66
151	157	38	66
151	157	37	66
151	157	38	65
150	156	38	65
150	156	39	66
151	156	38	66
151	156	38	66
150	156	38	66
150	156	38	66
150	156	38	65
149	156	40	66
150	156	38	65
151	155	37	64
150	155	39	64
151	154	38	66
150	154	39	66
151	155	38	64
150	155	39	65
150	155	39	64
150	155	39	64
149	155	39	64
149	156	39	64
148	154	39	66
148	155	39	64
148	155	39	65
147	155	40	65
147	155	40	65
147	155	39	65
146	155	40	64
147	155	39	63
147	155	39	63
146	155	41	65
146	155	39	65
146	155	39	64
146	154	39	65
146	154	39	65
146	155	38	64
145	155	39	65
145	155	38	64
145	155	38	65
144	155	39	65
144	155	39	65
144	156	39	64
144	155	39	65
144	155	39	65
145	156	39	65
145	156	39	64
144	156	40	64
144	156	40	64
144	156	40	64
144	156	40	63
144	156	40	64
144	156	40	64
143	155	40	64
144	154	39	66
143	154	39	66
144	155	39	65
144	154	39	66
143	154	39	66
143	153	39	66
144	153	39	67
144	153	39	66
146	154	38	66
146	154	38	66
149	154	38	65
150	153	38	66
151	153	39	65
152	152	39	65
155	153	38	65
158	151	39	66
163	149	37	68
165	148	37	66
165	146	40	68
168	145	39	67
168	145	39	67
169	143	38	68
167	142	39	68
166	140	40	69
166	140	39	69
165	138	39	72
160	138	42	72
158	138	40	70
154	138	40	73
145	137	42	72
142	136	43	73
142	136	43	73
130	135	44	72
128	135	43	75
124	135	47	73
114	136	49	72
113	135	51	73
113	136	48	73
113	137	46	72
113	138	46	71
111	138	46	72
110	140	45	72
110	140	45	72
108	143	42	72
108	145	41	73
107	148	41	72
108	151	40	71
108	151	43	71
109	152	43	72
109	154	44	72
109	153	44	75
110	155	42	73
112	156	42	72
112	156	42	72
112	157	42	73
113	159	42	72
112	159	43	72
112	160	42	72
110	159	43	73
109	161	42	71
107	160	43	73
107	159	42	72
105	162	40	70
102	163	43	69
102	163	43	69
98	162	42	70
95	161	41	71
91	161	41	71
88	158	41	73
85	159	41	71
83	157	41	73
79	153	45	77
74	153	49	78
72	152	47	75
70	153	45	76
70	153	45	76
64	150	47	78
59	148	53	78
57	145	50	80
56	143	50	82
53	142	48	80
55	141	49	82
51	141	50	81
51	140	50	81
49	139	52	82
50	138	51	83
50	138	51	83
50	135	52	87
50	134	54	87
52	134	54	86
55	133	53	88
57	133	54	89
64	132	56	89
69	133	54	87
73	133	52	90
80	134	51	88
82	134	52	87
82	134	52	87
91	137	48	84
97	136	52	86
102	136	50	85
106	136	52	86
109	136	53	85
112	137	55	84
115	138	54	82
118	139	52	81
122	139	49	83
124	139	50	84
124	139	50	84
126	142	51	82
132	144	48	80
137	146	44	79
140	147	43	77
141	148	44	77
143	149	44	77
143	149	43	77
144	151	43	75
146	153	42	73
146	153	42	73
146	153	42	73
146	155	42	72
147	156	41	72
146	156	42	72
146	157	42	74
146	159	41	73
146	159	42	74
145	160	42	75
143	162	41	74
142	163	42	72
139	163	42	74
139	163	42	74
128	169	46	72
126	164	48	76
122	163	50	81
121	168	48	80
118	168	48	74
117	168	46	73
116	164	47	76
113	165	46	74
109	168	49	72
108	166	47	74
108	166	47	74
99	171	41	67
96	169	42	70
91	168	44	70
89	165	45	73
85	166	46	75
82	164	49	77
80	161	47	79
77	165	48	76
75	162	46	76
71	153	49	81
71	153	49	81
61	155	50	82
57	153	54	82
59	151	52	83
52	151	53	83
53	148	53	82
58	144	54	80
56	144	44	78
66	142	48	81
64	141	49	78
70	139	46	82
70	139	46	82
74	138	46	81
77	138	46	79
78	135	50	82
85	134	49	80
90	132	48	81
95	133	45	79
100	131	47	79
106	131	44	80
112	129	47	81
117	129	47	82
117	129	47	82
126	130	53	80
130	132	53	77
136	132	48	77
142	132	47	75
152	133	45	73
155	134	46	73
166	134	44	73
169	135	43	72
175	132	43	75
179	133	43	72
179	133	43	72
193	137	51	68
200	136	47	70
204	137	46	70
208	139	45	69
210	137	46	74
213	141	43	72
215	142	43	73
216	145	44	72
219	146	39	71
221	149	38	71
221	149	38	71
220	151	37	69
213	154	45	68
211	156	42	65
209	156	43	65
202	156	46	67
198	156	47	69
193	156	47	70
190	160	41	66
182	161	41	67
178	162	42	67
178	162	42	67
167	163	38	68
161	163	42	68
157	164	43	68
153	163	44	71
143	161	44	72
134	161	50	73
129	160	49	76
120	162	49	72
118	159	49	72
114	160	49	70
114	160	49	70
102	160	46	69
99	161	45	67
95	159	45	67
91	147	47	72
86	148	49	70
83	146	44	71
81	143	46	72
79	139	45	71
77	136	48	70
77	133	50	70
77	133	50	70
83	125	50	68
87	124	52	67
91	120	53	68
95	117	54	67
99	115	54	66
104	112	54	68
110	110	54	67
116	105	52	69
120	103	54	68
125	100	54	69
125	100	54	69
132	90	53	70
136	90	54	71
138	86	54	72
143	83	51	75
144	81	53	75
147	78	52	76
148	75	53	74
149	71	53	76
150	68	51	75
150	61	52	73
150	61	52	73
149	58	52	74
148	52	52	74
147	50	51	74
146	48	52	75
144	47	50	76
142	46	50	77
140	45	50	78
138	44	48	80
136	44	48	80
134	44	47	81
134	44	47	81
130	46	46	80
127	48	45	80
124	53	44	82
121	55	46	82
118	59	46	81
116	62	46	84
113	66	46	84
110	69	46	84
107	73	47	82
104	77	48	84
104	77	48	84
101	88	48	84
99	91	47	82
97	95	48	81
95	99	50	82
95	104	49	79
97	108	46	78
98	113	46	79
98	117	45	79
98	122	44	78
97	127	45	76
97	127	45	76
99	134	43	74
100	137	42	75
101	140	40	73
103	142	42	72
104	143	42	73
105	144	40	74
105	147	40	72
104	148	41	74
104	152	41	71
103	156	42	70
103	156	42	70
104	158	42	70
105	160	41	69
106	160	39	70
106	163	39	68
105	165	42	67
