198	249	95	325
192	273	111	275
180	269	111	280
191	271	111	278
192	272	112	278
191	273	115	276
192	273	115	280
195	282	113	291
198	282	113	293
200	282	109	294
200	282	109	294
203	279	114	296
205	281	109	295
206	283	113	300
209	284	106	304
210	284	114	308
211	281	108	306
211	280	113	304
214	275	115	308
214	271	113	307
211	269	111	302
211	269	111	302
207	255	105	291
205	256	106	294
202	254	109	296
200	252	108	297
202	249	105	294
202	246	106	298
203	246	110	297
206	249	110	298
209	254	108	299
209	261	108	302
209	261	108	302
209	273	108	306
207	274	111	306
208	279	109	309
206	279	112	311
204	276	114	312
203	271	112	304
204	266	113	309
201	263	114	307
201	248	113	307
198	240	116	308
198	240	116	308
204	234	113	298
209	237	111	296
216	239	108	292
217	222	108	291
221	222	110	290
238	240	107	289
237	247	111	286
234	248	113	281
218	245	117	285
217	243	120	285
217	243	120	285
233	241	122	289
232	237	122	288
232	240	122	291
229	243	125	288
207	230	132	295
195	212	126	290
186	201	126	294
172	189	118	292
173	187	113	286
173	178	110	287
173	178	110	287
176	190	109	284
177	194	110	280
181	208	109	279
196	212	111	279
203	215	108	280
208	218	107	276
212	218	108	272
212	219	108	275
214	231	110	285
213	254	113	268
213	254	113	268
213	254	110	271
211	238	109	279
211	229	108	281
211	225	103	275
212	224	102	275
214	219	101	283
216	205	101	281
216	206	101	282
224	223	102	275
241	231	97	280
241	231	97	280
255	244	103	278
277	244	102	277
291	245	98	280
308	248	99	275
328	246	93	273
335	251	99	274
346	242	105	275
363	235	100	276
361	230	103	271
359	211	103	273
359	211	103	273
364	204	100	268
366	202	99	275
370	202	97	271
363	197	102	275
355	195	114	270
347	194	118	274
348	210	116	270
350	215	113	272
364	221	109	274
372	224	104	278
372	224	104	278
380	233	93	280
376	236	93	283
376	236	92	283
374	237	95	285
375	238	95	286
371	237	101	285
370	228	102	282
362	213	110	289
351	208	110	284
344	205	115	292
344	205	115	292
335	210	117	301
329	228	122	301
309	233	127	306
303	234	129	310
299	240	125	312
298	250	122	308
296	268	118	302
298	276	116	298
295	282	115	299
296	284	112	301
296	284	112	301
297	288	108	289
299	290	104	286
299	270	102	295
