275	137	23	26
275	135	24	27
277	135	25	26
278	135	25	27
279	135	25	27
275	137	25	27
271	145	22	25
268	152	22	25
269	152	22	24
269	156	23	25
269	156	23	25
276	153	23	24
278	147	23	24
279	147	23	25
279	135	22	24
278	121	22	26
277	104	22	26
276	89	21	25
275	89	22	26
275	78	22	25
279	70	23	26
279	70	23	26
281	55	22	25
280	55	24	27
281	55	24	27
283	60	24	28
285	67	24	27
286	74	23	26
286	74	23	27
282	75	23	27
280	72	23	27
278	65	24	27
278	65	24	27
278	59	24	28
277	58	24	28
276	53	24	28
277	50	24	26
278	50	25	27
279	50	25	27
277	48	24	28
273	43	23	28
267	36	25	28
263	30	24	28
263	30	24	28
262	31	25	28
257	34	24	28
251	35	24	28
251	37	25	28
251	37	24	27
258	48	24	28
267	56	24	29
275	64	24	29
283	69	25	28
284	69	25	28
284	69	25	28
297	89	25	27
292	101	25	27
282	105	24	25
283	106	24	27
271	102	25	27
261	92	25	25
254	84	25	26
248	78	26	28
248	78	26	26
245	77	25	26
245	77	25	26
242	74	24	25
242	72	26	28
242	73	26	27
242	69	24	26
241	69	26	29
241	68	25	28
240	68	25	30
240	68	26	29
241	71	26	28
242	77	25	30
242	77	25	30
235	93	25	28
236	93	26	29
230	104	27	30
224	107	25	30
218	108	26	32
210	108	26	30
210	107	27	30
198	108	26	30
192	108	26	31
189	105	26	29
189	105	26	29
189	99	25	29
190	100	24	28
191	101	25	30
193	102	25	32
197	99	25	30
197	99	27	31
199	97	26	32
197	98	26	32
190	101	26	32
183	103	26	33
183	103	26	33
180	104	26	33
179	104	26	33
175	104	28	34
168	107	28	33
168	107	29	33
164	110	28	34
165	112	28	35
166	108	27	33
163	100	27	33
163	100	27	34
163	100	27	34
154	84	27	34
151	76	28	33
145	63	26	35
145	64	26	35
138	51	25	36
131	44	27	36
131	44	27	35
135	44	28	37
135	44	28	35
137	43	29	35
137	43	29	35
143	51	28	36
150	61	28	36
151	62	28	37
157	70	29	38
158	80	29	36
158	91	29	35
161	100	29	37
161	101	29	37
171	105	28	35
184	107	29	36
184	107	29	36
200	96	28	33
200	96	30	37
208	90	29	37
213	80	30	38
213	66	27	33
205	50	29	37
206	49	29	39
198	40	29	37
195	31	31	36
192	21	31	36
192	21	31	36
189	12	32	36
186	3	32	38
186	4	32	38
188	10	32	37
186	18	31	36
186	17	30	37
178	22	29	34
169	34	27	33
161	55	28	34
155	70	29	35
155	70	29	35
147	80	28	33
139	85	30	37
136	84	33	42
136	77	30	35
135	77	31	39
133	64	30	33
126	54	29	34
120	44	29	37
116	40	31	41
115	40	31	40
115	40	31	40
117	52	30	31
124	54	30	32
134	57	30	33
135	57	30	35
146	58	29	35
155	57	29	35
162	52	29	34
164	44	27	33
165	43	28	34
163	36	28	33
163	36	28	33
163	36	28	35
165	43	28	35
166	43	28	35
171	53	28	35
173	68	29	35
178	81	29	35
184	87	29	35
183	87	30	35
185	88	31	36
186	89	29	35
186	89	29	35
185	89	30	35
185	89	29	35
184	90	31	34
186	97	31	35
189	105	31	36
196	115	32	33
195	116	32	33
201	122	32	32
203	124	30	31
207	128	33	29
207	128	33	29
207	133	30	28
205	135	30	28
202	140	32	28
202	140	32	28
202	140	32	28
202	140	32	28
202	140	32	28
195	136	28	32
195	137	28	33
195	137	28	33
195	137	28	33
210	121	56	41
209	116	74	42
209	109	76	46
210	105	74	46
210	105	74	45
211	105	73	44
212	108	74	44
215	109	75	44
218	109	74	44
219	108	74	45
219	108	74	45
229	100	74	43
231	98	74	42
234	90	73	41
235	90	73	42
236	81	74	43
237	80	74	49
236	81	74	50
235	85	74	51
235	86	73	51
233	90	72	51
233	90	72	51
224	103	72	55
226	103	70	57
226	103	69	58
227	104	70	61
231	102	70	64
236	95	68	72
243	82	65	68
243	82	67	70
248	72	62	66
250	68	62	79
250	68	62	79
257	65	61	88
258	62	59	81
262	57	53	79
265	55	57	90
268	49	57	93
272	48	56	97
273	48	55	98
276	46	53	102
276	46	54	101
277	48	52	99
277	48	52	99
275	51	51	94
274	62	53	97
272	70	54	96
272	82	53	97
271	86	51	92
271	87	48	91
270	88	46	89
269	86	44	88
273	75	29	30
274	72	26	28
274	72	26	28
275	65	26	31
275	61	25	30
275	59	26	32
275	55	26	30
275	56	25	32
275	55	26	32
277	51	25	29
278	50	25	31
280	51	25	32
280	51	26	32
280	51	26	32
279	53	24	30
278	56	25	28
276	61	24	29
276	61	24	31
274	66	24	30
268	69	25	30
265	70	26	31
258	71	25	31
257	70	26	33
248	71	25	33
248	71	25	33
232	71	26	35
226	71	28	37
226	71	28	33
219	72	27	34
212	78	29	35
206	87	29	36
204	96	32	37
204	97	32	36
203	104	34	36
202	107	35	35
202	107	35	35
205	118	32	31
206	118	33	32
212	125	33	31
213	129	30	28
213	135	31	28
213	138	34	27
213	139	31	26
213	139	29	26
213	141	26	26
212	142	28	27
212	142	28	27
212	144	28	27
212	146	27	26
212	147	26	26
213	148	25	25
211	149	25	26
212	149	24	26
212	149	24	26
255	134	24	20
262	141	33	24
262	148	33	24
262	148	33	24
265	154	42	28
270	164	49	39
229	162	88	48
232	162	91	52
