197	87	38	18
197	87	38	17
196	87	39	18
197	87	37	17
196	87	38	18
198	87	33	17
199	86	34	18
196	86	39	19
199	87	36	17
199	87	38	19
199	87	38	19
197	86	38	20
196	87	40	19
195	87	40	18
197	87	36	17
197	86	37	18
195	87	40	18
196	87	36	17
196	87	35	18
195	87	35	17
195	86	33	18
195	86	33	18
194	86	35	17
194	87	35	18
194	87	35	18
193	87	35	19
192	87	34	18
192	87	36	18
193	87	33	18
191	86	35	19
193	87	36	18
191	87	37	19
191	87	37	19
193	87	36	18
194	86	34	19
194	86	34	19
193	86	36	18
193	86	34	18
190	86	39	19
191	87	36	18
190	86	38	18
190	87	39	18
191	87	36	18
191	87	36	18
192	86	34	19
191	85	37	19
189	86	40	19
190	86	38	19
189	86	39	20
190	86	36	20
189	87	36	19
189	86	33	19
187	87	36	20
186	87	37	20
186	87	37	20
187	89	35	18
186	88	37	19
187	88	37	19
186	89	36	18
185	88	36	19
185	89	35	19
184	89	36	18
183	88	37	19
182	89	40	18
183	89	39	18
183	89	39	18
184	89	36	18
183	89	37	19
181	89	39	19
183	90	37	19
181	90	39	20
182	90	36	19
183	90	36	19
184	90	34	19
184	90	35	19
184	90	36	18
184	90	36	18
184	90	34	18
184	90	35	18
182	90	38	19
184	91	35	19
184	91	35	19
183	92	39	19
182	92	41	20
184	93	40	19
184	93	39	19
184	94	36	18
184	94	36	18
183	94	39	19
183	94	37	18
185	94	36	18
185	94	35	19
186	94	35	18
187	94	35	18
187	94	35	18
184	93	39	19
184	93	40	19
185	94	38	19
185	94	38	19
185	94	38	18
185	95	39	18
186	94	40	19
187	94	37	19
187	93	36	19
187	92	37	20
187	92	35	19
187	92	34	19
187	91	35	20
186	91	36	19
186	91	36	19
186	91	37	19
186	90	38	19
185	90	38	19
186	90	38	20
186	90	37	19
185	90	38	19
185	89	38	20
186	89	36	20
186	89	39	19
185	89	37	19
185	89	37	19
185	87	38	20
185	89	36	20
185	90	35	18
184	90	37	19
183	90	38	19
185	90	37	19
184	91	36	18
184	92	35	18
183	92	37	18
184	93	36	18
184	93	36	18
184	93	36	18
183	92	38	18
183	92	36	18
182	92	38	19
181	91	39	20
181	91	38	19
180	91	42	19
181	89	40	21
182	89	39	20
181	89	40	20
181	89	40	20
183	89	38	20
183	89	37	20
182	89	39	20
184	88	38	20
183	88	37	20
183	88	37	20
183	88	38	19
183	88	38	19
182	89	40	20
180	88	42	21
180	88	42	21
181	89	40	20
182	89	37	20
180	88	40	21
180	88	41	20
180	87	41	20
179	87	43	20
179	87	41	19
178	87	43	20
179	87	42	21
181	87	39	20
181	87	39	20
180	87	39	20
182	86	36	21
182	86	36	20
182	86	37	21
180	87	41	20
183	87	37	20
182	87	38	20
182	87	39	20
183	87	39	21
183	87	39	20
183	87	39	20
181	86	43	20
185	86	39	20
183	86	42	20
186	85	37	21
186	84	36	22
188	85	36	22
187	85	37	21
188	84	35	22
188	85	36	21
188	85	36	20
188	85	36	20
188	86	37	19
186	85	38	20
186	86	40	20
186	86	40	20
186	85	40	20
187	86	42	20
183	86	50	20
184	85	47	21
190	85	36	19
189	85	38	20
189	85	38	20
189	85	38	19
186	84	43	21
188	84	40	22
188	84	40	21
186	84	42	22
186	84	42	22
188	84	40	21
190	85	36	20
188	85	38	20
186	85	41	20
186	85	41	20
186	85	38	20
186	85	40	20
186	85	39	20
186	84	39	21
183	84	45	21
184	83	43	21
185	84	41	20
183	83	43	21
182	82	41	21
182	82	41	21
182	82	41	21
183	82	40	21
183	82	41	22
185	81	40	22
186	81	41	21
185	81	40	22
186	81	42	22
184	80	42	22
183	80	41	21
183	80	42	21
184	80	42	22
184	80	42	22
186	82	41	20
184	83	45	21
186	83	43	22
189	83	39	21
189	83	40	21
190	83	41	21
190	83	39	21
189	81	39	22
188	81	43	21
188	81	41	21
188	81	41	21
191	80	44	21
190	80	47	21
189	79	47	23
188	80	50	22
192	80	43	22
191	81	44	23
191	81	44	23
191	82	43	22
189	82	44	22
187	82	45	22
187	82	45	22
188	82	41	22
187	82	42	22
187	81	44	23
188	82	47	23
190	82	42	22
192	82	40	22
193	82	41	23
194	82	41	23
194	81	42	24
196	82	40	23
196	82	40	23
196	80	43	23
197	80	45	22
198	78	44	23
199	78	45	22
204	77	45	23
205	75	43	25
205	75	46	23
207	76	44	23
206	75	46	23
207	75	47	23
207	75	47	23
208	74	45	24
207	74	44	24
207	74	46	25
209	74	44	25
209	75	43	25
209	75	42	26
209	75	43	25
209	76	42	24
209	76	41	24
207	76	44	25
207	76	44	25
207	75	45	26
206	75	46	25
206	74	46	25
206	73	46	25
206	74	45	24
206	73	45	26
205	73	45	26
205	73	45	25
204	73	45	26
203	75	50	25
203	75	50	25
203	75	48	25
203	75	44	25
202	75	45	25
202	75	46	25
203	75	44	26
203	75	44	25
202	75	46	24
202	75	45	25
200	72	48	26
201	72	46	27
201	72	46	27
202	74	45	24
202	72	46	28
202	71	45	28
202	72	44	29
202	71	45	30
201	71	45	30
202	71	48	30
202	71	50	29
202	71	52	27
202	70	54	29
202	70	54	29
203	70	49	27
202	68	51	31
204	68	48	28
205	71	47	27
204	71	51	27
205	69	47	29
205	70	50	30
205	73	52	27
206	71	49	29
205	72	47	28
205	72	47	28
204	71	46	29
203	70	46	30
202	70	48	30
201	71	52	29
202	72	50	28
204	73	51	27
204	71	52	29
206	70	53	30
203	71	45	29
203	72	48	28
203	72	48	28
204	72	49	31
202	74	50	28
202	75	49	27
202	74	49	29
202	75	48	27
200	77	50	26
200	78	50	26
200	77	52	25
199	77	51	26
198	76	54	26
198	76	54	26
198	76	50	25
197	72	49	29
196	71	51	30
197	73	48	28
195	74	52	27
194	75	51	26
193	73	52	29
193	72	53	29
193	70	51	32
193	73	51	28
193	73	51	28
192	75	49	27
191	73	50	31
190	76	50	27
189	77	52	27
190	77	53	27
189	76	55	28
189	79	54	26
189	80	53	26
188	80	52	26
188	82	52	25
188	82	52	25
189	82	51	27
187	82	53	28
186	81	53	28
188	81	51	28
187	81	52	28
185	81	53	31
184	83	54	27
184	83	53	27
184	83	56	29
184	85	54	27
184	85	54	27
182	86	58	28
181	86	57	28
181	86	57	27
181	86	56	29
180	86	55	28
181	86	55	28
181	86	55	27
182	87	55	27
182	87	55	27
180	87	58	28
180	87	58	28
182	86	58	29
183	88	60	28
183	88	59	28
