167	69	24	127
161	78	37	113
158	81	42	107
156	78	47	108
154	85	51	106
150	84	59	106
149	81	70	105
147	79	61	107
154	81	45	105
148	82	57	107
148	82	57	107
168	86	29	105
163	82	39	110
171	82	33	108
171	85	32	109
171	87	34	110
173	88	33	107
174	87	31	109
176	88	28	108
175	90	32	107
174	89	37	105
174	89	37	105
166	92	56	104
149	94	63	101
145	93	72	103
146	94	79	101
182	95	45	100
185	94	41	101
186	91	37	104
161	89	58	103
173	88	43	105
176	86	39	108
176	86	39	108
175	82	41	110
179	84	34	110
181	84	36	109
182	84	34	108
183	82	34	111
184	77	34	116
184	80	35	112
185	82	34	110
185	77	35	117
186	79	35	112
186	79	35	112
187	85	35	106
188	84	34	109
190	86	34	106
190	86	34	106
190	87	34	106
189	87	35	106
188	86	37	106
187	87	39	104
187	87	37	104
189	87	36	103
189	87	36	103
190	87	35	104
191	85	34	107
190	85	36	106
188	87	37	103
188	85	39	106
186	83	44	108
188	89	41	104
185	90	44	104
186	91	40	102
171	92	49	103
171	92	49	103
138	94	78	102
146	97	69	98
152	96	64	99
157	94	60	101
161	92	57	103
164	91	51	104
168	91	45	104
171	91	42	104
174	93	35	103
172	91	36	104
172	91	36	104
173	89	39	104
178	91	52	105
180	90	56	105
180	91	65	103
183	94	72	101
185	91	76	104
182	100	30	94
182	93	29	103
183	92	29	103
183	88	33	105
183	88	33	105
184	81	41	113
187	67	41	123
188	68	34	123
188	66	30	127
188	61	30	133
189	56	28	138
189	63	27	132
186	58	32	139
181	64	37	129
185	64	31	128
185	64	31	128
182	69	35	125
185	69	32	124
181	70	36	124
180	67	38	125
183	65	34	126
184	70	33	123
186	73	34	121
187	71	33	124
187	71	33	123
186	77	32	118
186	77	32	118
186	72	32	124
187	72	31	123
187	73	32	122
188	71	31	124
187	68	30	127
186	70	30	126
184	71	32	125
179	73	35	121
181	71	33	122
179	70	36	124
179	70	36	124
179	71	37	121
185	74	32	122
185	75	34	122
185	72	35	124
185	71	36	124
183	71	39	124
183	75	40	123
183	75	40	122
181	75	42	123
