198	214	34	81
195	215	37	88
192	217	38	89
190	220	37	85
188	222	37	91
180	225	42	91
184	230	37	91
182	237	38	87
182	242	38	84
183	244	36	85
183	244	36	85
188	244	36	86
192	244	37	84
192	243	37	86
195	236	32	51
192	232	36	60
199	219	42	69
204	216	36	59
196	218	52	62
191	218	61	75
193	219	54	83
193	219	54	83
197	220	50	94
201	224	48	94
217	232	39	93
216	241	43	96
217	241	46	97
216	241	50	95
216	241	56	94
219	241	58	94
222	240	60	94
227	239	61	95
227	239	61	95
245	238	52	93
253	236	49	91
263	236	48	91
263	237	50	93
267	238	52	93
267	241	59	91
266	242	65	91
278	245	51	87
282	246	53	85
284	246	52	88
284	246	52	88
289	246	48	84
289	244	47	85
289	244	44	87
287	243	46	92
286	244	46	92
285	243	47	92
286	242	46	97
284	242	47	99
283	237	45	92
282	238	44	93
282	238	44	93
280	239	44	88
279	239	42	87
278	240	39	86
274	242	44	84
269	244	48	82
264	246	52	83
262	248	53	80
260	248	50	80
251	249	59	79
244	249	61	82
244	249	61	82
235	250	51	79
232	251	50	76
227	250	59	78
217	251	60	78
205	249	63	78
204	247	65	81
191	244	69	86
189	243	73	90
188	242	71	87
182	242	76	87
182	242	76	87
172	243	57	89
162	244	48	86
160	244	50	87
154	242	55	87
149	240	59	88
146	238	59	89
142	236	63	92
139	234	64	93
133	233	71	90
130	233	71	91
130	233	71	91
124	233	59	90
110	232	63	91
113	232	61	91
117	232	49	91
113	229	52	92
111	226	58	94
110	224	63	95
109	224	66	92
107	224	68	89
107	223	70	89
107	223	70	89
106	223	64	90
105	222	58	90
104	220	52	92
103	217	57	93
108	213	59	97
112	210	61	99
118	209	62	95
122	209	63	91
124	209	65	90
121	208	71	88
121	208	71	88
135	206	49	90
140	205	40	90
143	204	41	91
146	201	49	94
149	199	54	94
151	197	61	95
148	196	73	93
150	195	77	95
156	195	75	92
164	195	67	90
164	195	67	90
168	196	57	89
169	194	51	90
171	191	52	91
175	189	56	94
181	186	57	94
186	186	58	92
188	185	62	91
191	185	62	89
197	185	56	89
200	185	52	87
200	185	52	87
205	184	40	88
206	182	41	89
207	179	47	93
209	178	52	90
212	176	55	90
208	174	63	90
205	174	70	90
207	175	69	89
213	175	63	91
216	174	59	90
216	174	59	90
220	170	46	95
220	169	40	97
220	169	40	94
220	168	43	93
222	165	42	96
225	165	40	95
227	163	37	99
230	169	35	91
232	170	35	89
233	171	37	90
233	171	37	90
235	170	41	93
233	166	49	97
233	166	56	96
235	167	60	92
235	166	66	92
242	166	62	91
247	167	58	87
248	165	56	89
249	165	57	92
252	164	47	92
252	164	47	92
260	162	34	93
263	153	34	97
264	162	34	88
266	163	36	89
268	164	37	85
270	165	37	85
274	163	37	88
276	164	37	86
276	163	39	85
272	164	43	83
272	164	43	83
266	160	58	86
265	162	63	84
266	164	66	82
268	162	66	84
272	163	62	83
277	161	57	85
280	159	49	87
282	158	42	88
283	155	35	90
282	153	33	93
282	153	33	93
282	153	34	91
282	154	34	89
280	155	39	86
278	157	41	86
275	160	44	84
272	161	50	84
270	160	55	89
269	158	54	92
269	156	54	93
270	147	54	101
270	147	54	101
272	150	53	98
275	154	50	94
280	148	43	100
284	146	40	101
284	147	42	100
282	150	42	96
279	152	44	97
277	157	49	94
274	161	53	90
273	163	53	90
273	163	53	90
274	168	49	86
274	170	49	86
276	170	49	85
276	171	50	85
278	171	49	85
280	172	43	84
283	170	36	86
283	170	32	86
282	171	31	89
282	170	29	93
282	170	29	93
282	172	28	94
281	174	31	95
279	175	34	95
276	178	37	95
273	181	40	94
270	181	41	95
269	182	40	95
270	182	37	93
269	184	35	92
270	183	32	92
270	183	32	92
269	180	28	96
267	179	27	95
264	178	29	99
261	179	29	99
259	180	28	100
256	182	29	101
254	183	30	102
251	183	32	104
246	183	37	104
242	183	40	107
242	183	40	107
236	189	41	104
234	193	41	100
232	193	42	99
230	194	43	97
227	195	45	97
225	193	45	96
223	193	44	96
221	192	43	95
220	190	43	98
218	190	42	98
218	190	42	98
215	190	38	102
213	190	38	104
211	193	38	105
209	196	40	103
205	199	42	101
201	201	43	100
199	201	43	100
198	201	42	102
197	202	44	100
196	202	47	99
196	202	47	99
191	201	49	97
187	199	48	97
186	198	45	98
186	197	42	97
186	195	41	100
187	194	40	103
187	194	40	105
188	195	40	105
188	194	41	106
187	196	44	104
187	196	44	104
186	198	45	102
186	197	47	103
185	194	50	104
183	192	55	107
180	189	61	106
181	186	50	104
179	176	51	119
176	131	53	167
179	123	47	151
178	126	53	154
178	126	53	154
180	126	56	156
185	127	54	164
176	139	64	168
212	118	42	112
172	183	60	116
180	185	47	109
178	187	52	112
180	187	50	115
182	190	50	110
183	192	48	107
183	192	48	107
178	193	52	110
175	194	54	112
170	194	58	116
165	195	60	115
161	196	61	114
156	195	62	117
152	196	64	116
155	196	60	115
151	197	61	117
152	198	56	117
152	198	56	117
149	200	52	117
150	202	48	117
149	202	47	116
149	204	46	114
146	207	42	112
143	208	42	111
138	208	46	112
134	210	48	111
130	212	47	109
127	213	49	109
127	213	49	109
123	215	52	108
122	215	53	106
122	216	52	107
123	216	53	107
124	216	52	106
124	216	52	106
125	216	51	106
125	215	51	109
126	216	48	106
127	215	45	108
127	215	45	108
129	215	41	109
129	215	40	110
130	217	39	109
131	217	38	110
132	217	40	110
133	220	39	108
135	220	38	108
137	220	37	108
139	221	38	107
140	221	38	106
140	221	38	106
142	221	38	105
143	220	39	106
143	221	39	105
142	221	41	106
142	220	43	107
142	219	46	108
143	218	43	109
142	220	41	108
141	219	42	110
140	220	44	108
140	220	44	108
141	219	42	108
140	218	45	110
141	217	42	111
141	218	42	111
142	218	41	110
142	217	41	112
142	217	40	112
141	216	38	113
139	217	37	113
139	217	35	112
139	217	35	112
136	218	37	113
138	216	35	115
138	214	35	117
139	216	34	116
140	215	34	117
142	217	32	115
139	216	37	118
143	219	34	114
141	220	38	114
144	221	36	113
144	221	36	113
147	222	39	112
148	222	39	112
148	223	42	111
150	224	40	110
151	224	39	109
152	223	38	113
152	223	39	113
153	225	39	110
153	224	39	113
154	226	39	110
154	226	39	110
155	225	40	113
155	226	40	111
155	226	41	112
155	227	42	109
155	227	42	109
155	229	42	109
155	228	42	109
155	227	42	109
154	227	43	111
153	227	45	113
153	227	45	113
150	229	46	111
149	230	46	110
148	230	46	109
148	231	46	108
150	230	42	108
104	151	60	108
11	190	51	104
3	190	57	108
3	190	57	108
3	190	57	108
3	190	57	108
3	190	57	108
12	193	59	102
12	193	59	102
133	132	55	104
132	133	46	97
130	129	52	106
133	129	48	104
135	133	46	96
137	132	44	95
137	129	46	99
137	129	46	99
138	133	48	91
137	134	49	87
136	134	51	84
134	131	52	86
134	128	53	88
135	125	51	92
135	124	51	95
136	124	50	93
136	126	50	91
136	118	49	97
136	118	49	97
135	116	44	95
135	115	41	95
135	113	39	98
133	113	39	101
131	115	41	97
128	116	44	94
125	119	46	90
120	124	50	84
116	123	53	87
114	120	54	90
114	120	54	90
111	118	56	93
110	118	56	94
110	117	56	95
109	117	56	95
110	116	53	97
108	116	55	97
109	116	51	96
107	118	52	96
111	116	44	97
106	116	46	99
106	116	46	99
108	118	43	97
109	119	44	96
108	118	46	99
109	117	43	97
110	117	42	97
110	115	43	99
108	111	45	104
107	114	47	102
108	115	45	101
107	119	46	98
107	119	46	98
108	121	44	96
108	121	46	97
109	123	45	96
110	124	45	94
111	123	46	96
111	123	45	97
110	123	47	97
112	123	45	97
113	123	42	98
112	123	42	99
112	123	42	99
110	126	42	97
112	125	41	98
113	126	41	99
114	127	39	98
113	128	42	98
115	129	40	96
113	131	42	95
115	130	40	96
114	131	41	96
115	130	41	97
115	130	41	97
113	133	43	94
115	133	40	95
110	134	44	95
112	132	41	96
110	131	42	99
108	133	43	97
106	135	43	96
104	135	42	96
98	137	45	94
92	138	47	95
92	138	47	95
89	143	40	88
74	147	47	85
62	147	52	85
186	184	37	107
184	188	39	105
180	188	37	108
175	187	37	111
171	189	35	110
166	187	33	112
156	190	34	108
156	190	34	108
143	190	36	108
138	192	36	107
133	192	38	106
126	193	39	105
120	192	41	107
115	194	42	106
109	194	43	106
104	195	45	107
99	195	47	108
95	196	48	110
95	196	48	110
89	198	48	116
81	200	47	112
77	200	45	114
74	204	45	109
71	205	45	109
68	205	43	109
