336	165	26	61
334	165	30	61
333	166	31	58
331	165	32	58
329	166	41	57
321	165	42	58
318	165	44	59
320	167	43	59
325	166	34	63
329	170	28	58
329	170	28	58
330	168	26	58
329	165	27	61
324	167	31	65
325	167	32	65
326	166	32	68
324	163	30	67
319	168	38	59
319	170	36	56
322	169	33	61
324	165	29	64
324	165	29	64
319	163	37	63
323	165	37	59
321	161	36	65
321	165	35	61
324	167	31	59
326	165	27	59
320	164	36	56
324	164	30	54
326	165	28	56
324	164	30	58
324	164	30	58
317	157	44	58
318	158	42	58
322	159	36	59
328	159	30	62
330	160	27	59
329	160	28	60
323	161	36	56
327	161	34	57
330	160	31	60
331	159	28	62
331	159	28	62
328	158	34	59
326	157	35	59
325	158	35	60
328	159	30	64
332	160	25	61
327	160	29	59
323	158	36	60
334	159	29	64
332	160	29	62
335	160	26	62
335	160	26	62
333	160	33	57
335	160	29	62
338	161	26	63
339	160	25	63
333	156	30	59
326	158	37	60
327	158	36	60
332	159	28	64
333	158	25	65
326	158	32	62
326	158	32	62
321	157	36	62
325	156	27	64
324	157	26	67
323	156	25	66
315	156	33	65
311	155	40	64
315	155	36	64
321	153	28	71
322	155	29	66
321	155	29	63
321	155	29	63
320	155	30	64
323	155	26	70
323	154	25	70
320	154	30	68
310	154	36	66
313	156	38	66
321	156	29	69
324	156	25	69
323	157	26	67
316	155	35	64
316	155	35	64
318	155	33	67
324	155	24	71
327	157	23	68
321	155	33	69
316	156	43	62
322	155	42	66
329	155	36	70
333	155	25	70
332	155	31	69
327	155	39	65
327	155	39	65
333	153	31	72
337	154	23	73
330	153	38	70
323	154	47	64
327	152	44	64
332	152	40	69
340	151	32	74
339	153	28	71
338	151	32	72
335	151	38	68
335	151	38	68
342	151	32	77
282	163	24	66
279	163	24	66
279	163	24	66
271	165	40	60
276	165	39	63
285	164	29	69
288	166	26	67
288	166	26	67
281	165	37	64
281	165	37	64
224	167	40	66
230	168	33	67
235	168	28	72
235	166	28	66
290	161	34	64
292	164	29	69
292	164	29	69
283	168	39	64
283	168	39	64
283	168	39	64
283	168	39	64
229	176	42	70
292	171	45	59
292	170	47	66
303	169	34	72
306	170	28	72
300	170	40	58
300	170	40	58
300	170	40	58
373	162	42	71
381	163	45	78
381	163	45	78
421	130	32	55
417	130	36	56
421	130	30	63
397	170	39	66
394	171	44	81
401	169	36	83
396	171	44	75
394	171	53	70
394	169	61	74
397	170	54	76
397	170	54	76
397	170	54	76
398	169	49	75
391	169	63	72
393	167	60	77
401	157	47	91
330	162	35	89
328	167	33	82
324	169	41	79
250	186	48	70
258	187	40	73
258	187	40	73
340	175	34	78
340	175	34	78
265	186	50	66
348	166	44	86
346	167	44	87
363	179	31	74
363	179	31	74
294	192	43	72
294	192	43	72
294	192	43	72
294	192	43	72
369	160	45	81
372	169	44	69
443	161	54	62
454	164	54	75
463	163	34	76
460	162	36	74
452	162	48	71
446	163	60	70
436	164	73	75
454	168	51	74
454	168	51	74
458	170	47	70
449	170	57	68
446	170	66	69
453	170	58	71
462	172	34	70
452	172	43	68
439	172	51	67
436	172	63	68
441	173	56	70
448	174	36	71
448	174	36	71
449	170	37	65
434	170	57	63
433	169	60	66
436	169	57	69
445	169	40	69
447	170	35	66
438	168	48	63
434	167	57	62
436	166	58	64
441	165	48	66
441	165	48	66
442	163	41	66
428	163	50	63
426	161	58	64
362	178	44	57
358	177	51	55
360	177	54	55
366	176	43	61
366	176	43	61
429	160	56	62
434	159	52	66
434	159	52	66
441	160	35	65
436	159	45	68
432	158	48	65
447	158	44	62
438	156	48	67
449	158	27	64
446	156	37	66
439	156	44	63
434	154	56	59
434	152	60	62
434	152	60	62
449	152	36	65
453	151	29	69
451	150	37	68
448	149	53	63
454	149	51	61
458	151	50	61
469	151	37	63
485	148	25	65
481	144	60	58
485	141	56	59
485	141	56	59
507	137	57	70
460	168	40	63
473	166	27	63
522	136	29	64
525	131	39	59
528	131	42	59
530	130	37	64
532	127	32	68
533	126	35	70
526	128	39	60
526	128	39	60
475	163	54	59
473	162	58	58
477	164	47	62
484	164	29	63
484	166	30	64
483	163	31	57
473	165	41	58
469	167	50	55
472	167	46	57
484	167	25	63
484	167	25	63
476	167	33	65
468	167	48	59
467	165	46	57
472	165	37	58
478	164	26	59
477	162	26	62
468	160	28	63
464	154	36	58
461	156	42	53
463	154	41	55
463	154	41	55
471	151	24	60
473	148	21	67
467	146	30	65
460	147	43	61
459	148	46	55
463	148	38	58
469	148	28	61
472	147	20	64
471	146	24	65
468	147	28	63
468	147	28	63
469	144	35	57
473	144	31	60
478	144	23	63
480	137	23	71
475	143	34	65
472	144	38	58
470	145	40	53
473	144	34	57
475	145	25	59
474	145	21	62
474	145	21	62
486	114	31	38
485	91	27	59
459	145	23	48
456	149	31	57
454	149	26	59
450	148	24	61
446	149	25	65
443	151	27	63
434	151	30	61
430	149	34	53
430	149	34	53
419	155	23	62
442	121	28	39
440	103	29	55
439	103	30	56
412	154	21	58
412	157	20	51
412	158	20	53
411	159	21	57
410	161	23	60
410	161	23	61
410	161	23	61
412	161	21	62
412	163	23	56
413	164	21	53
414	165	19	56
414	165	20	58
415	166	20	59
417	163	18	58
417	163	18	58
417	166	21	52
418	166	21	53
418	166	21	53
418	165	21	62
418	166	19	60
418	168	19	58
418	167	19	57
418	169	20	55
420	169	19	57
420	167	20	61
421	165	19	66
421	169	21	54
423	169	20	51
423	169	20	51
423	173	21	54
424	174	20	53
425	174	19	56
426	174	18	53
426	171	16	50
426	173	16	53
425	174	15	49
425	174	16	51
425	173	16	47
