57	156	198	173
57	154	207	184
59	153	201	184
59	142	201	185
62	154	201	183
66	154	198	183
68	143	198	183
68	154	199	183
69	153	199	186
69	154	201	188
69	154	201	188
72	152	202	195
72	148	202	202
84	148	203	201
85	146	204	205
84	148	211	212
82	151	217	212
84	148	220	215
90	145	217	220
96	148	215	217
103	149	213	216
103	149	213	216
117	141	232	223
122	141	233	224
118	141	241	225
127	142	236	222
129	139	250	223
131	141	253	219
154	142	245	215
162	142	243	214
162	146	248	207
156	144	254	206
156	144	254	206
165	134	241	197
165	132	247	194
108	129	179	191
111	129	183	187
111	128	180	183
105	130	188	176
112	131	178	170
106	133	187	161
108	132	186	161
109	133	170	160
109	133	170	160
135	127	154	165
129	128	164	160
133	125	152	163
131	129	143	160
129	113	153	168
130	128	154	162
127	131	156	160
130	129	153	164
130	130	159	162
131	126	164	169
131	126	164	169
118	130	152	168
133	129	143	165
128	124	145	173
131	127	147	171
133	126	150	170
135	130	149	167
130	128	159	169
119	130	148	169
119	130	148	169
135	123	140	174
135	123	140	174
130	125	144	172
129	130	141	168
128	128	145	167
132	129	141	171
129	129	146	168
132	130	142	170
130	128	144	170
130	129	145	169
128	132	146	167
132	129	143	171
132	129	143	171
131	128	146	170
128	132	148	167
130	132	146	166
130	129	146	169
128	132	148	167
128	132	147	167
130	130	147	170
129	132	146	167
131	129	145	171
126	132	149	167
126	132	149	167
127	133	148	167
128	133	148	166
131	130	146	167
131	131	145	169
131	132	145	168
131	129	145	170
129	133	146	166
131	130	145	170
129	133	148	167
129	133	147	167
129	133	147	167
130	133	146	167
131	131	144	168
131	130	145	169
132	129	145	169
131	129	145	169
132	130	144	170
130	130	145	168
132	131	143	168
130	130	145	170
132	131	145	168
132	131	145	168
133	131	143	169
130	130	145	170
129	134	147	166
130	131	145	168
132	131	144	168
130	131	147	165
132	131	144	168
129	131	148	164
133	130	143	169
133	131	143	170
133	131	143	170
129	131	148	167
131	131	146	167
131	130	145	168
132	131	143	168
130	131	148	167
129	133	146	167
130	130	145	169
132	131	144	169
129	131	148	168
129	132	146	168
129	132	146	168
130	131	146	169
129	132	148	168
127	134	149	166
129	131	148	168
129	134	147	165
131	130	144	168
130	130	145	168
131	131	145	167
130	130	145	167
131	131	144	168
131	131	144	168
129	131	147	166
132	131	143	167
131	131	145	167
128	130	146	168
131	132	146	166
130	131	145	168
131	131	144	169
130	132	145	169
130	130	146	169
131	131	145	168
131	131	145	168
131	132	144	170
129	131	146	169
131	132	144	166
127	130	148	169
131	129	144	171
129	131	148	169
129	132	142	166
126	132	153	167
134	132	142	164
128	127	153	172
128	127	153	172
134	129	141	171
129	128	156	167
136	130	140	168
130	127	151	173
118	130	148	171
135	130	142	167
129	128	154	170
117	130	147	171
133	128	140	171
129	127	150	173
129	127	150	173
135	127	143	169
128	127	160	170
133	131	152	166
132	127	143	166
130	125	153	171
133	128	147	171
130	127	162	169
129	129	169	166
131	131	160	166
131	132	159	164
131	132	159	164
134	124	151	173
128	128	161	170
131	130	159	169
131	130	161	167
132	130	156	168
134	125	154	172
133	128	154	169
132	123	157	175
131	130	161	167
132	130	158	166
132	130	158	166
132	130	158	166
130	132	160	165
130	132	160	165
130	127	161	171
132	132	157	166
133	127	165	168
130	130	158	169
126	132	167	165
131	131	158	168
126	133	165	165
126	133	165	165
129	131	157	167
129	127	164	172
118	131	157	168
131	125	161	173
131	131	160	167
131	131	166	166
132	131	159	168
130	131	165	165
129	131	171	166
132	131	167	166
132	131	167	166
130	131	160	168
132	129	159	166
131	126	164	171
129	130	163	168
130	131	158	168
127	131	164	165
131	130	162	166
131	130	162	167
132	131	149	165
133	117	143	168
133	117	143	168
310	100	191	163
121	129	149	167
133	129	135	166
124	117	152	171
134	125	139	172
133	116	137	171
131	113	138	175
130	115	140	174
133	117	140	169
131	114	140	175
131	114	140	175
133	127	140	172
131	125	142	175
128	130	153	170
132	125	149	174
133	125	149	173
132	126	150	173
132	126	151	173
132	107	162	181
114	127	159	172
134	125	147	173
134	125	147	173
131	83	190	205
113	125	171	173
128	64	214	226
116	115	191	184
116	115	187	184
110	108	203	190
129	50	230	239
130	55	231	233
129	55	233	234
131	58	234	231
131	58	234	231
128	66	238	221
126	63	242	225
112	101	212	198
113	109	198	189
112	110	199	189
115	120	178	178
111	116	185	184
113	114	185	186
111	118	185	179
125	70	250	219
125	70	250	219
116	125	173	173
127	71	243	218
118	123	173	176
132	73	235	217
114	125	173	173
126	68	245	221
112	123	182	173
124	112	208	187
115	123	178	176
108	126	168	174
108	126	168	174
121	130	151	169
130	125	170	174
115	128	157	170
132	119	159	180
122	128	149	172
131	128	158	170
131	125	153	177
131	126	148	173
131	129	150	167
129	127	150	171
129	127	150	171
132	125	150	173
132	125	150	173
132	125	142	173
132	117	144	170
132	117	144	170
132	117	144	170
132	117	144	170
132	117	144	170
255	73	228	203
112	124	162	174
112	124	162	174
112	124	162	174
116	130	162	168
130	126	167	171
130	126	167	171
113	127	179	169
113	130	166	169
127	129	171	167
130	128	162	167
129	128	162	165
129	128	168	167
129	128	168	167
130	130	161	166
265	126	244	161
103	130	192	166
97	134	191	164
107	131	182	165
111	131	173	169
112	132	169	170
126	130	188	184
105	129	198	185
111	128	186	194
111	128	186	194
107	129	192	200
105	129	191	200
107	127	187	205
108	129	184	199
107	128	179	196
108	130	178	203
113	127	182	216
113	127	176	213
112	128	179	219
113	128	177	218
113	128	177	218
184	147	316	216
112	127	186	222
116	126	182	220
114	128	179	210
107	128	186	203
107	127	198	217
104	129	198	210
114	129	191	204
109	129	195	195
108	130	201	186
108	130	201	186
106	130	180	172
107	133	168	165
117	132	152	169
133	128	142	170
128	128	151	169
133	131	142	165
129	129	147	171
130	129	141	168
127	130	147	166
130	129	146	170
130	129	146	170
129	130	146	167
131	129	145	171
127	130	149	169
132	129	144	170
132	128	144	170
133	128	143	171
130	128	146	171
127	129	146	171
129	127	145	173
130	128	146	170
130	128	146	170
128	130	147	168
129	129	146	169
130	129	149	169
130	127	142	170
128	127	154	170
129	128	147	170
127	129	148	168
127	128	154	169
131	128	144	169
129	127	179	172
129	127	179	172
108	134	173	165
115	132	151	169
134	129	177	188
106	131	194	192
112	129	192	199
104	130	200	199
109	129	174	202
144	131	293	196
144	128	271	202
139	129	267	204
139	129	267	204
115	130	259	202
110	128	248	204
89	129	245	202
91	129	226	200
86	132	216	192
83	131	209	191
70	133	209	189
65	132	208	189
