306	5	95	65
305	7	108	79
309	26	107	84
317	54	105	80
340	85	95	81
340	85	95	81
337	149	99	79
326	150	115	129
326	150	115	129
319	25	67	41
319	25	67	41
319	25	67	41
264	24	87	84
243	15	90	79
227	11	86	78
222	11	84	80
218	19	91	88
218	33	93	81
222	50	97	83
225	84	104	117
225	84	104	117
225	84	104	117
276	135	210	100
283	112	293	125
283	112	293	125
283	112	293	125
58	67	152	150
0	50	205	159
28	32	241	189
0	32	199	191
16	33	229	193
18	39	218	190
18	39	218	190
305	28	342	189
325	29	330	212
31	155	253	144
39	148	279	146
61	141	255	150
86	135	281	163
115	130	293	167
132	132	294	169
146	136	281	164
168	141	280	157
168	141	280	157
185	150	291	150
194	177	274	131
208	209	280	108
365	90	281	152
361	88	312	148
360	90	316	157
349	97	326	164
333	101	348	176
322	102	336	178
360	125	314	156
360	125	314	156
383	121	289	136
393	115	278	136
406	111	263	138
422	102	247	143
420	69	245	157
427	51	238	168
413	32	257	182
394	27	276	183
387	29	290	177
386	27	288	179
386	27	288	179
378	17	296	140
381	17	294	140
381	16	296	152
391	40	282	140
398	48	279	132
