164	121	27	24
164	122	29	21
164	122	29	22
164	122	30	21
164	122	30	22
165	122	29	22
164	121	31	22
166	122	28	22
166	122	30	21
166	122	30	21
166	122	30	21
167	122	29	21
166	122	30	22
167	123	29	22
168	123	30	21
167	122	29	22
168	123	29	21
168	123	30	21
168	123	30	21
169	122	30	21
169	122	30	22
169	122	30	22
170	123	30	22
170	123	28	21
170	123	29	21
171	123	29	22
170	123	29	22
169	122	30	22
170	121	30	21
170	120	30	22
170	121	30	22
170	121	29	21
170	121	29	21
170	123	30	21
169	122	30	22
170	123	29	22
169	123	30	22
169	122	29	22
168	122	30	22
168	122	30	22
169	122	30	21
169	122	29	22
169	123	30	22
169	123	30	22
169	124	29	22
169	125	30	22
169	126	29	21
168	126	30	22
167	126	32	23
168	125	30	22
168	125	30	23
168	125	30	22
167	124	31	23
168	124	29	22
168	124	29	22
167	124	30	23
167	124	30	23
168	124	29	22
168	125	29	22
167	124	30	22
167	125	31	23
167	124	30	23
167	125	29	22
167	124	30	23
168	124	28	23
168	124	28	23
167	123	30	23
167	123	29	23
167	122	30	23
168	123	29	22
167	122	30	23
167	123	29	23
167	124	29	22
168	124	28	22
168	123	29	23
167	123	30	23
167	123	30	23
168	123	28	23
168	123	28	23
168	123	28	24
169	122	28	24
169	122	28	24
169	122	27	23
170	122	28	24
169	121	29	24
170	122	27	24
170	122	28	24
170	122	28	24
169	122	29	24
170	122	28	24
170	123	28	23
170	122	31	24
171	121	29	24
171	121	27	24
170	120	31	25
172	121	27	25
171	121	30	25
171	121	30	26
171	121	30	26
172	121	28	25
172	121	29	24
172	122	29	24
172	121	30	25
173	122	28	24
173	122	30	25
173	121	30	26
173	122	30	25
174	122	28	25
174	121	30	25
174	121	30	25
174	121	29	25
175	122	28	24
174	122	28	24
174	122	28	24
174	122	28	25
175	122	28	25
175	122	28	24
174	123	30	24
174	124	29	23
174	124	29	24
174	124	29	24
174	121	30	26
174	122	29	24
173	121	30	25
173	122	30	24
173	122	31	24
173	122	30	24
173	123	30	24
173	123	29	25
172	124	29	24
172	125	30	24
172	125	30	24
172	124	30	25
172	124	29	25
172	123	29	24
172	122	29	25
172	121	29	26
172	123	29	24
171	122	30	25
170	121	31	25
170	121	32	25
171	122	30	24
171	122	30	24
170	120	30	25
171	120	30	25
169	119	33	26
172	119	29	26
172	120	29	24
171	118	30	27
171	119	32	25
170	120	31	24
169	119	32	26
171	120	29	24
171	120	29	24
170	119	31	26
169	122	32	23
170	123	31	24
169	123	31	24
169	124	30	24
170	124	30	24
170	124	30	24
171	123	30	25
170	122	30	25
170	121	30	25
170	121	30	25
170	122	31	24
170	123	30	24
170	123	30	25
170	123	30	25
170	122	30	27
170	124	30	24
170	121	29	28
169	121	29	27
168	121	31	26
168	118	31	30
168	118	31	30
167	120	32	26
168	118	32	29
169	118	29	27
168	118	29	27
