288	143	35	42
289	144	36	43
290	144	37	43
293	144	36	42
294	143	36	43
295	143	36	42
296	142	36	42
296	142	36	43
297	143	35	42
297	143	36	42
297	143	36	42
298	144	35	43
298	145	35	42
296	145	36	43
295	144	35	43
296	143	35	43
297	145	35	42
298	145	35	43
296	145	35	43
295	146	36	43
296	148	35	42
296	148	35	42
295	149	35	43
294	150	36	43
293	150	35	42
291	151	35	43
291	151	36	43
291	151	35	43
291	151	35	43
290	152	35	43
290	152	35	42
290	152	35	42
290	152	35	42
291	151	35	44
291	151	35	43
291	150	35	43
292	150	35	42
292	150	35	43
293	150	35	43
293	150	35	42
293	150	35	42
294	150	34	43
294	149	35	44
294	149	35	44
294	150	35	42
294	149	35	43
293	150	35	42
292	151	35	43
291	151	34	43
290	152	35	42
289	153	35	42
290	153	35	42
289	153	35	42
289	153	35	42
289	153	35	42
289	154	35	42
289	156	35	42
288	156	36	42
288	157	36	42
289	157	35	42
289	157	35	43
289	157	35	42
289	157	35	43
289	157	35	42
290	156	35	43
290	156	35	43
292	155	35	43
293	157	34	42
294	156	34	43
295	157	34	42
296	157	35	43
297	157	35	43
299	159	35	42
302	159	34	43
305	161	35	43
308	163	35	43
308	163	35	43
315	174	34	44
316	180	35	43
317	189	35	43
318	193	34	43
317	198	34	42
316	201	33	43
314	205	34	44
311	208	33	43
304	209	34	42
301	207	35	43
301	207	35	43
292	194	34	41
288	185	34	45
285	174	36	45
281	162	37	45
280	152	36	43
281	145	36	44
282	138	36	45
284	134	35	43
285	134	35	43
287	134	35	43
287	134	35	43
290	137	35	44
292	143	36	46
294	148	36	46
297	160	35	46
299	174	35	46
300	186	34	46
300	196	36	47
300	201	35	44
297	203	36	44
290	198	37	43
290	198	37	43
275	180	41	45
265	171	43	47
263	164	40	46
251	163	44	45
248	163	42	43
243	164	40	41
241	165	41	43
239	165	37	44
238	164	36	51
239	171	34	52
239	171	34	52
246	170	34	57
249	176	35	49
254	168	37	50
262	162	37	46
270	152	40	47
278	147	41	45
285	147	42	43
293	145	41	42
300	144	40	44
307	145	40	45
307	145	40	45
318	153	40	46
322	162	39	47
326	172	38	47
328	183	38	47
327	191	38	50
326	195	37	48
324	197	37	47
319	196	39	48
312	189	40	48
310	181	39	49
310	181	39	49
300	162	38	47
291	153	42	49
288	145	42	50
284	142	41	47
281	143	40	46
278	144	40	44
275	146	39	44
274	148	37	45
273	155	38	46
271	163	39	46
271	163	39	46
269	172	37	45
267	172	37	45
265	172	37	45
265	170	35	45
263	164	35	45
260	163	35	44
258	158	34	43
257	158	34	41
257	156	33	41
258	156	34	41
258	156	34	41
265	159	33	41
263	165	34	44
263	170	34	42
263	178	36	42
262	183	38	38
261	188	40	39
261	192	40	38
265	191	36	40
266	183	34	39
267	175	34	41
267	175	34	41
269	165	35	42
271	163	35	43
274	161	35	43
282	161	36	43
289	162	36	43
296	164	36	45
300	168	37	45
308	171	37	46
312	175	35	45
314	175	34	46
314	175	34	46
307	174	36	46
304	173	37	48
300	176	38	46
298	178	37	50
295	187	39	49
294	191	38	51
290	202	39	49
283	207	37	50
262	211	52	48
260	204	50	48
260	204	50	48
263	186	40	47
262	177	43	49
268	172	40	47
271	170	42	47
281	170	42	46
290	171	39	46
298	177	40	43
307	187	40	44
311	196	39	43
315	200	37	44
315	200	37	44
311	208	38	44
304	206	39	45
295	200	41	43
288	192	39	44
280	186	39	46
272	184	38	49
265	185	38	45
258	185	45	45
259	187	39	44
258	190	39	44
258	190	39	44
267	190	36	45
267	182	39	47
274	176	41	46
278	176	38	43
283	176	35	43
286	179	34	41
286	181	33	41
287	184	32	38
287	186	33	38
286	187	34	38
286	187	34	38
278	179	36	39
271	170	37	42
267	162	38	42
261	155	37	42
259	154	36	43
256	153	34	42
253	154	34	41
248	156	34	41
248	159	31	41
245	160	32	45
245	160	32	45
243	175	31	35
242	178	31	34
243	176	34	36
245	170	33	35
253	163	30	39
255	158	32	39
261	153	33	39
267	153	33	38
271	152	33	37
279	152	31	36
279	152	31	36
287	153	29	36
286	154	30	36
285	157	29	36
281	158	29	36
275	154	29	35
269	148	30	37
263	140	31	39
258	134	31	38
251	129	32	37
242	129	32	36
242	129	32	36
211	141	31	34
194	150	31	33
180	163	30	35
170	178	30	37
162	188	32	39
163	196	33	40
164	201	35	39
166	207	32	34
169	204	31	38
172	197	31	39
172	197	31	39
174	184	33	38
179	180	36	42
182	180	36	39
189	181	35	39
193	183	34	40
200	188	34	40
201	195	34	41
203	199	34	41
205	203	35	41
212	210	34	43
212	210	34	43
207	222	33	44
201	226	32	42
201	225	33	42
200	217	35	44
201	211	36	43
202	209	35	43
202	208	35	44
204	209	34	42
206	212	33	42
204	215	34	42
204	215	34	42
203	225	34	42
203	225	33	43
203	220	32	42
203	213	32	41
203	205	32	41
204	199	32	41
203	198	32	41
201	197	34	41
199	196	34	41
199	197	33	42
199	197	33	42
199	201	34	43
198	205	34	44
198	210	33	43
199	212	32	41
200	205	32	41
202	201	31	40
202	197	32	38
202	197	33	37
202	197	33	40
200	203	43	64
200	203	43	64
189	208	57	55
188	215	57	60
200	220	40	51
199	227	39	58
198	229	39	57
200	226	32	35
201	219	31	39
200	211	32	39
197	203	33	40
196	196	32	40
196	196	32	40
186	189	32	39
179	189	33	38
180	188	32	40
180	188	31	39
174	190	33	39
169	199	32	39
170	205	31	41
170	207	31	44
171	213	31	39
172	215	31	40
172	215	31	40
179	210	28	39
177	209	30	40
179	209	31	38
184	209	32	39
186	210	34	40
191	214	33	40
199	218	33	41
208	224	36	41
220	227	34	40
230	230	34	41
230	230	34	41
252	216	33	39
259	206	35	42
266	198	36	41
274	191	36	42
283	188	35	40
291	188	35	40
295	190	34	40
296	193	34	41
294	200	34	41
291	209	35	41
291	209	35	41
278	226	36	41
267	227	35	44
249	230	39	45
237	232	37	45
217	234	38	44
207	237	35	44
196	239	35	45
190	242	36	45
184	244	36	43
175	246	34	41
175	246	34	41
155	230	36	44
155	221	36	45
159	205	36	45
169	198	37	42
178	194	37	41
186	197	38	42
197	201	37	41
208	210	38	41
220	221	38	42
234	233	36	41
234	233	36	41
263	252	36	41
275	254	36	43
286	255	36	42
300	250	35	41
317	245	35	40
330	239	35	41
347	237	35	40
358	233	35	39
369	234	34	40
373	234	32	40
373	234	32	40
371	237	32	39
360	239	33	39
345	243	33	38
327	253	32	38
304	260	34	38
288	263	31	36
270	261	31	37
252	255	33	34
236	247	34	35
220	241	34	36
220	241	34	36
203	233	31	36
196	226	32	37
196	223	31	37
197	222	32	37
200	222	32	36
209	221	31	37
215	221	31	39
223	223	32	38
235	219	32	35
251	212	32	39
251	212	32	39
268	206	32	37
275	199	33	40
285	194	34	41
292	193	34	43
296	194	35	42
305	197	36	43
314	202	34	42
321	212	34	42
328	223	34	42
335	232	35	44
335	232	35	44
345	243	34	45
347	238	36	45
350	233	36	44
354	225	36	46
