347	58	103	251
348	46	103	251
348	46	103	251
348	46	103	251
348	46	103	251
348	46	103	251
308	46	103	251
308	46	103	251
308	46	103	251
308	46	103	251
308	46	103	251
268	46	103	251
268	46	103	251
268	46	103	251
308	46	103	251
268	86	103	251
228	86	103	251
228	86	103	251
228	86	103	251
228	86	103	251
228	86	103	251
228	86	103	251
228	86	103	251
228	86	103	251
228	86	103	251
228	86	103	251
228	86	103	251
228	86	103	251
228	86	103	251
228	46	103	251
228	46	103	251
228	46	103	251
308	46	103	251
228	86	103	251
268	86	103	251
268	86	103	251
308	86	103	251
308	86	103	251
268	86	103	251
268	86	103	251
228	86	103	251
228	86	103	251
228	46	103	251
228	46	103	251
228	86	103	251
268	46	103	251
308	86	103	251
348	46	103	251
308	86	103	251
348	46	103	251
348	46	103	251
348	46	103	251
348	46	103	251
348	46	103	251
348	46	103	251
348	46	103	251
348	46	103	251
348	46	103	251
348	46	103	251
348	46	103	251
388	46	103	251
388	46	103	251
388	46	103	251
388	46	103	251
348	46	103	251
348	46	103	251
348	46	103	251
348	46	103	251
348	46	103	251
348	46	103	251
308	46	103	251
308	46	103	251
268	46	103	251
308	46	103	251
308	46	103	251
268	46	103	251
268	46	103	251
268	46	103	251
268	46	103	251
268	46	103	251
268	46	103	251
268	46	103	251
268	46	103	251
268	46	103	251
308	46	103	251
308	46	103	251
268	86	103	251
268	86	103	251
268	86	103	251
268	86	103	251
268	86	103	251
308	86	103	251
348	86	103	251
348	86	103	251
348	86	103	251
348	86	103	251
348	86	103	251
348	86	103	251
348	126	103	225
349	106	103	225
349	106	103	225
349	106	103	225
311	68	103	225
311	68	103	225
311	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
349	68	103	225
349	68	103	225
349	68	103	225
349	68	103	225
349	68	103	225
349	68	103	225
349	29	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	29	103	225
311	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
273	68	103	225
273	29	103	225
273	30	103	225
311	30	103	225
311	30	103	225
311	30	103	225
311	30	103	225
311	68	103	225
311	29	103	225
349	30	103	225
311	30	103	225
311	30	103	225
311	68	103	225
311	29	103	225
311	30	103	225
349	30	103	225
311	30	103	225
349	30	103	225
349	30	103	225
349	30	103	225
349	30	103	225
349	30	103	225
349	30	103	225
349	30	103	225
349	30	103	225
349	30	103	225
349	68	103	225
349	29	103	225
349	30	103	225
349	30	103	225
349	30	103	225
349	30	103	225
349	30	103	225
349	30	103	225
349	30	103	225
349	30	103	225
349	30	103	225
349	30	103	225
349	30	103	225
349	30	103	225
349	30	103	225
349	30	103	225
349	30	103	225
349	68	103	225
349	68	103	225
349	68	103	225
349	68	103	225
349	68	103	225
349	29	103	225
349	30	103	225
349	68	103	225
311	29	103	225
349	30	103	225
349	30	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
349	68	103	225
349	68	103	225
349	68	103	225
349	68	103	225
349	68	103	225
349	29	103	225
349	68	103	225
349	29	103	225
349	30	103	225
349	30	103	225
349	30	103	225
349	68	103	225
349	29	103	225
349	30	103	225
349	30	103	225
349	30	103	225
311	30	103	225
311	68	103	225
311	29	103	225
311	30	103	225
311	68	103	225
311	29	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
311	68	103	225
273	29	103	225
273	30	103	225
273	68	103	225
