294	135	44	171
294	134	44	171
294	134	44	171
294	134	44	171
294	134	44	171
294	134	44	171
294	134	44	171
294	134	44	171
294	134	44	171
294	134	44	171
294	134	44	171
294	134	44	171
294	134	44	171
294	134	44	171
294	134	44	171
294	134	44	171
294	134	44	171
294	134	44	171
294	134	44	171
272	134	44	171
273	134	44	171
273	134	44	171
273	134	44	171
273	134	44	171
273	134	44	171
273	134	44	171
273	134	44	171
273	134	44	171
273	134	44	171
273	156	44	171
273	156	44	171
273	156	44	171
273	156	44	171
273	156	44	171
273	156	44	171
273	156	44	171
273	156	44	171
273	156	44	171
273	156	44	171
251	156	44	171
252	156	44	171
252	156	44	171
252	156	44	171
252	156	44	171
252	156	44	171
252	156	44	171
252	156	44	171
252	156	44	171
274	156	44	171
274	156	44	171
274	156	44	171
274	156	44	171
274	156	44	171
252	156	44	171
253	156	44	171
253	156	44	171
253	156	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
253	135	44	171
275	135	44	171
275	135	44	171
275	135	44	171
275	135	44	171
297	135	44	171
297	135	44	171
297	135	44	171
297	157	44	171
297	179	44	171
297	179	44	171
297	179	44	171
297	179	44	171
319	158	44	171
319	158	44	171
341	180	44	171
341	180	44	171
341	180	44	171
341	159	44	171
341	159	44	171
341	159	44	171
363	159	44	171
363	159	44	171
363	159	44	171
385	159	44	171
407	159	44	171
407	159	44	171
407	159	44	171
429	138	44	171
451	138	44	171
473	138	44	171
473	138	44	171
473	138	44	171
473	138	44	171
473	138	44	171
473	138	44	171
473	160	44	171
473	160	44	171
473	117	44	171
495	139	44	171
495	139	44	171
495	161	44	171
495	161	44	171
495	161	44	171
495	161	44	171
495	161	44	171
495	140	44	171
495	140	44	171
517	140	44	171
517	140	44	171
517	140	44	171
539	140	44	171
520	140	44	171
520	140	44	171
520	140	44	171
520	140	44	171
542	140	44	171
542	140	44	171
542	140	44	171
499	119	44	171
521	119	44	171
542	141	44	171
542	141	44	171
520	120	44	171
520	120	44	171
520	120	44	171
520	120	44	171
455	55	44	171
391	142	44	171
456	229	44	171
521	229	44	171
542	229	44	171
542	229	44	171
542	229	44	171
542	229	44	171
542	229	44	171
542	229	44	171
542	229	44	171
564	229	44	171
564	229	44	171
564	229	44	171
477	316	44	163
541	260	44	163
480	197	44	163
501	197	44	163
501	197	44	163
501	197	44	163
522	197	44	163
522	197	44	163
522	197	44	163
522	197	44	163
522	197	44	163
522	197	44	163
522	197	44	163
543	197	44	163
523	197	44	163
544	197	44	163
544	197	44	163
544	197	44	163
544	197	44	163
544	197	44	163
544	197	44	163
607	176	32	163
560	195	32	163
560	196	32	163
615	177	25	163
571	194	25	163
571	194	25	163
571	194	25	163
571	194	25	163
571	210	25	163
522	274	25	163
587	226	25	163
603	178	25	163
603	163	25	163
603	163	25	163
603	163	25	163
522	227	25	163
587	195	25	163
619	147	20	163
622	148	17	163
611	148	17	163
611	148	17	163
557	202	17	163
530	256	17	163
503	310	17	163
476	364	17	116
499	409	17	70
482	440	17	39
469	457	17	23
459	466	17	14
472	470	17	10
466	470	17	10
460	470	17	10
454	470	17	10
464	470	17	10
458	470	17	10
452	470	17	10
446	470	17	10
440	470	17	10
434	470	17	10
444	470	17	10
438	470	17	10
432	470	17	10
426	470	17	10
436	470	17	10
430	470	17	10
440	470	17	10
434	470	17	10
444	470	17	10
438	470	17	10
432	470	17	10
426	470	17	10
420	470	17	10
414	470	17	10
408	470	17	10
418	470	17	10
412	470	17	10
422	470	17	10
416	470	17	10
410	470	17	10
420	470	17	10
414	470	17	10
408	470	17	10
402	470	17	10
396	470	17	10
406	470	17	10
400	470	17	10
410	470	17	10
404	470	17	10
398	470	17	10
392	470	17	10
386	470	17	10
380	470	17	10
390	470	17	10
384	470	17	10
378	470	17	10
388	470	17	10
382	470	17	10
376	470	17	10
370	470	17	10
380	470	17	10
374	470	17	10
368	470	17	10
362	470	17	10
356	470	17	10
350	470	17	10
360	470	17	10
354	470	17	10
348	470	17	10
342	470	17	10
336	470	17	10
330	470	17	10
340	470	17	10
334	470	17	10
328	470	17	10
322	470	17	10
316	470	17	10
310	470	17	10
304	470	17	10
298	470	17	10
292	470	17	10
286	470	17	10
280	470	17	10
274	470	17	10
268	470	17	10
262	450	17	10
256	463	17	10
250	470	17	10
244	470	17	10
238	470	17	10
232	470	17	10
226	470	17	10
236	470	17	10
230	470	17	10
224	450	17	10
218	463	17	10
212	470	17	10
206	470	17	10
200	470	17	10
210	470	17	10
220	470	17	10
214	470	17	10
208	470	17	10
202	470	17	10
212	470	17	10
206	450	17	10
216	463	17	10
210	470	17	10
204	470	17	10
198	470	17	10
192	450	17	10
186	463	17	10
180	470	17	10
174	450	17	10
184	463	17	10
178	470	17	10
188	470	17	10
198	470	17	10
192	470	17	10
186	470	17	10
180	470	17	10
174	470	17	10
168	470	17	10
162	470	17	10
156	470	17	10
146	470	17	10
140	470	17	10
134	470	17	10
128	470	17	10
122	470	17	10
116	470	17	10
110	470	17	10
104	470	17	10
98	470	17	10
92	470	17	10
86	470	17	10
80	470	17	10
74	470	17	10
68	470	17	10
62	470	17	10
56	470	17	10
50	470	17	10
44	470	17	10
38	470	17	10
32	470	17	10
26	470	17	10
20	470	17	10
14	470	17	10
14	470	17	10
21	470	17	10
15	470	17	10
9	470	17	10
3	470	17	10
0	470	14	10
0	470	11	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
12	470	10	10
6	470	10	10
1	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
12	470	10	10
6	470	10	10
1	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
12	470	10	10
6	470	10	10
1	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
12	456	10	10
6	467	10	10
1	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
12	470	10	10
6	470	10	10
1	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	470	10	10
0	456	10	10
0	467	10	10
0	456	10	10
0	467	10	10
