245	64	12	13
245	64	12	13
245	64	12	13
245	64	12	13
245	64	12	13
245	64	12	13
245	64	12	13
245	64	12	13
245	64	12	13
245	64	12	13
245	64	12	13
245	64	12	13
245	64	12	13
245	64	12	13
248	64	12	13
248	64	12	13
248	64	12	13
248	64	12	13
245	64	12	13
245	64	12	13
245	64	12	13
245	64	12	13
245	64	12	13
245	64	12	13
245	64	12	13
245	64	12	13
245	64	12	13
242	64	12	13
242	64	12	13
242	64	12	13
239	64	12	13
239	64	12	13
239	64	12	13
236	64	12	13
236	64	12	13
236	64	12	13
233	64	12	13
233	64	12	13
230	67	12	13
227	67	12	13
227	67	12	13
224	67	12	13
224	64	12	13
221	64	12	13
218	64	12	13
218	64	12	13
215	64	12	13
212	64	12	13
212	64	12	13
209	64	12	13
209	64	12	13
206	64	12	13
206	64	12	13
203	64	12	13
200	64	12	13
200	64	12	13
197	64	12	13
197	64	12	13
194	64	12	13
194	64	12	13
191	64	12	13
188	64	12	13
188	64	12	13
185	64	12	13
185	64	12	13
182	61	12	13
182	61	12	13
179	61	12	13
176	61	12	13
176	61	12	13
173	61	12	13
173	61	12	13
170	61	12	13
167	64	12	13
167	64	12	13
164	64	12	13
161	64	12	13
161	64	12	13
158	64	12	13
158	64	12	13
155	64	12	13
155	64	12	13
152	61	12	13
152	61	12	13
152	61	12	13
149	61	12	13
149	61	12	13
149	61	12	13
149	61	12	13
149	61	12	13
149	64	12	13
149	64	12	13
149	64	12	13
149	64	12	13
149	64	12	13
152	64	12	13
152	64	12	13
152	64	12	13
152	64	12	13
152	64	12	13
152	61	12	13
152	61	12	13
152	61	12	13
152	61	12	13
152	61	12	13
152	61	12	13
152	61	12	13
152	61	12	13
152	61	12	13
155	64	12	13
155	64	12	13
155	64	12	13
155	64	12	13
155	64	12	13
155	64	12	13
155	67	12	13
155	67	12	13
155	67	12	13
155	67	12	13
155	67	12	13
158	67	12	13
158	67	12	13
158	67	12	13
155	67	12	13
155	67	12	13
155	64	12	13
155	64	12	13
155	64	12	13
155	64	12	13
155	64	12	13
155	64	12	13
155	64	12	13
152	64	12	13
