6	166	42	26
8	166	42	26
9	166	42	26
17	166	42	26
18	166	42	26
18	166	42	26
18	166	42	26
18	166	42	26
18	166	42	26
18	166	42	26
26	166	42	26
27	174	42	26
27	166	42	26
27	167	42	26
27	167	42	26
27	167	42	26
27	167	42	26
35	167	42	26
36	167	42	26
36	175	42	26
36	167	42	26
36	168	42	26
44	168	42	26
45	168	42	26
45	176	42	26
45	168	42	26
45	169	42	26
45	177	42	26
45	169	42	26
45	170	42	26
53	170	42	26
54	170	42	26
54	170	42	26
54	170	42	26
54	170	42	26
54	170	42	26
54	170	42	26
54	170	42	26
62	170	42	26
63	170	42	26
63	170	42	26
63	170	42	26
63	170	42	26
63	170	42	26
63	170	42	26
63	170	42	26
71	170	42	26
72	170	42	26
72	170	42	26
72	170	42	26
72	170	42	26
72	170	42	26
72	170	42	26
72	170	42	26
80	170	42	26
81	170	42	26
81	170	42	26
81	170	42	26
81	170	42	26
81	170	42	26
81	170	42	26
81	170	42	26
89	170	42	26
81	170	42	26
82	170	42	26
82	170	42	26
82	170	42	26
82	170	42	26
82	170	42	26
82	170	42	26
90	170	42	26
82	170	42	26
83	178	42	26
91	170	42	26
83	171	42	26
84	171	42	26
84	179	42	26
84	180	42	26
84	171	42	26
84	172	42	26
84	172	42	26
84	172	42	26
92	172	42	26
84	172	42	26
85	172	42	26
85	172	42	26
85	172	42	26
85	180	42	26
93	181	42	26
85	181	42	26
86	181	42	26
86	181	42	26
86	181	42	26
86	181	42	26
86	181	42	26
86	181	42	26
86	181	42	26
86	181	42	26
86	181	42	26
86	181	42	26
94	181	42	26
86	181	42	26
87	181	42	26
87	181	42	26
87	181	42	26
95	181	42	26
87	181	42	26
88	181	42	26
96	181	42	26
97	181	42	26
97	181	42	26
97	181	42	26
97	181	42	26
97	181	42	26
97	181	42	26
97	181	42	26
97	181	42	26
97	181	42	26
97	181	42	26
97	181	42	26
97	181	42	26
97	181	42	26
97	181	42	26
105	181	42	26
106	181	42	26
106	181	42	26
106	181	42	26
106	181	42	26
106	181	42	26
106	181	42	26
106	181	42	26
106	181	42	26
114	181	42	26
115	181	42	26
115	181	42	26
115	181	42	26
115	181	42	26
115	181	42	26
115	181	42	26
115	181	42	26
115	181	42	26
115	181	42	26
115	181	42	26
123	181	42	26
124	181	42	26
124	181	42	26
124	181	42	26
132	181	42	26
133	181	42	26
141	181	42	26
142	181	42	26
142	181	42	26
142	172	42	26
142	173	42	26
142	181	42	26
142	173	42	26
142	174	42	26
133	174	42	26
125	182	42	26
117	183	42	26
126	174	42	26
110	183	42	26
111	175	42	26
127	167	42	26
128	193	42	26
136	184	42	26
162	185	42	26
170	185	42	26
171	176	42	26
162	193	42	26
154	169	42	26
163	169	42	26
180	185	42	26
189	186	42	26
190	186	42	26
190	186	42	26
190	186	42	26
190	186	42	26
198	186	42	26
199	186	42	26
199	186	42	26
199	186	42	26
199	186	42	26
199	186	42	26
199	186	42	26
207	186	42	26
208	186	42	26
216	186	42	26
217	186	42	26
225	186	42	26
226	186	42	26
234	186	42	26
243	186	42	26
244	186	42	26
252	177	42	26
278	194	42	26
269	186	42	26
270	178	42	26
261	179	42	26
262	179	42	26
253	179	42	26
254	179	42	26
254	170	42	26
254	171	42	26
245	171	42	26
246	171	42	26
246	171	42	26
237	162	42	26
238	163	42	26
238	163	42	26
238	163	42	26
229	163	42	26
230	163	42	26
230	163	42	26
238	163	42	26
247	154	42	26
256	155	42	26
265	155	42	26
274	155	42	26
283	163	42	26
267	139	42	26
259	130	42	26
260	131	42	26
251	131	42	26
252	131	42	26
252	131	42	26
277	139	42	26
268	140	42	26
294	131	42	26
285	123	42	26
286	124	42	26
286	124	42	26
286	124	42	26
294	124	42	26
295	124	42	26
320	132	42	26
311	133	42	26
337	133	42	26
345	124	42	26
337	125	42	26
338	116	42	26
338	117	42	26
346	117	42	26
355	117	42	26
356	117	42	26
364	117	42	26
381	117	42	26
390	117	42	26
407	117	42	26
408	117	42	26
408	117	42	26
399	150	42	26
