118	69	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
83	53	114	162
83	53	114	162
83	53	114	162
83	53	114	162
83	53	114	162
83	53	114	162
83	53	114	162
83	53	114	162
83	53	114	162
83	53	114	162
83	53	114	162
83	53	114	162
83	53	114	162
83	53	114	162
83	53	114	162
83	53	114	162
83	53	114	162
83	53	114	162
83	53	114	162
83	53	114	162
118	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	53	114	162
117	88	114	162
117	88	114	162
117	88	114	162
117	53	114	162
117	53	114	162
117	53	114	162
152	53	114	162
141	53	114	162
141	53	114	162
141	53	114	162
141	53	114	162
141	53	114	162
141	53	114	162
141	53	114	162
141	53	114	162
141	53	114	162
141	53	114	162
141	53	114	162
141	53	114	162
141	53	114	162
141	88	114	162
141	88	114	162
107	88	114	162
107	88	114	162
107	88	114	162
107	88	114	162
107	88	114	162
142	88	114	162
107	88	114	162
73	88	114	162
108	88	114	162
73	88	114	162
73	88	114	162
73	88	114	162
73	88	114	162
73	88	114	162
108	88	114	162
107	88	114	162
107	88	114	162
142	88	114	162
107	88	114	162
107	88	114	162
107	88	114	162
142	88	114	162
107	88	114	162
107	88	114	162
142	88	114	162
107	88	114	162
107	88	114	162
107	88	114	162
107	88	114	162
107	88	114	162
107	88	114	162
107	88	114	162
107	88	114	162
107	88	114	162
107	88	114	162
107	88	114	162
107	88	114	162
107	88	114	162
107	88	114	162
107	88	114	162
107	88	114	162
107	88	114	162
107	88	114	162
107	88	114	162
142	88	114	162
141	88	114	162
141	88	114	162
141	53	114	162
141	53	114	162
107	53	114	162
107	53	114	162
107	53	114	162
107	53	114	162
107	53	114	162
107	53	114	162
107	53	114	162
107	53	114	162
107	53	114	162
107	53	114	162
107	53	114	162
107	53	114	162
107	53	114	162
107	53	114	162
107	53	114	162
