352	197	56	100
351	196	56	100
351	196	56	100
351	196	56	100
351	196	56	100
351	196	56	100
351	196	56	100
351	196	56	100
351	196	56	100
351	196	56	100
351	196	56	100
351	196	56	100
351	178	56	100
351	178	56	100
351	178	56	100
351	178	56	100
351	178	56	100
370	178	56	100
370	160	56	100
370	179	56	100
370	179	56	100
370	198	56	100
370	236	56	100
370	255	56	100
370	274	56	100
370	274	56	100
370	256	56	100
370	238	56	100
370	201	56	100
370	183	56	100
370	165	56	100
352	165	56	100
352	165	56	100
352	184	56	100
334	203	56	100
316	203	56	100
298	222	56	100
298	222	56	100
298	204	56	100
317	167	56	100
336	167	56	100
355	130	56	100
337	112	56	100
319	112	56	100
338	150	56	100
357	188	56	100
376	244	56	100
376	282	56	100
395	301	56	100
395	264	56	100
377	227	56	100
377	190	56	100
396	172	56	100
396	172	56	100
378	210	56	100
341	248	56	100
341	267	56	100
341	249	56	100
341	212	56	100
360	175	56	100
360	157	56	100
323	120	56	100
323	176	56	100
305	232	56	100
305	270	56	100
305	270	56	100
305	233	56	100
305	196	56	100
305	159	56	100
305	141	56	100
305	179	56	100
287	235	56	100
306	235	56	100
325	217	56	100
344	236	56	100
326	199	56	100
289	162	56	100
289	162	56	100
308	218	56	100
308	256	56	100
327	275	56	100
327	257	56	100
327	239	56	100
327	183	56	100
290	146	56	100
290	165	56	100
272	203	56	100
272	241	56	100
272	260	56	100
291	223	56	100
291	186	56	100
273	149	56	100
273	112	56	100
273	131	56	100
255	187	56	100
274	243	56	100
274	262	56	100
274	244	56	100
274	207	56	100
256	170	56	100
256	152	56	100
238	171	56	100
238	209	56	100
257	228	56	100
295	228	56	100
333	210	56	100
352	210	56	100
352	210	56	100
352	210	56	100
352	210	56	100
352	210	56	100
371	229	56	100
371	229	56	100
371	229	56	100
353	211	56	100
316	155	56	100
260	155	56	100
223	193	56	100
242	193	56	100
261	212	56	100
280	194	56	100
299	213	56	100
318	213	56	100
337	195	56	100
337	195	56	100
337	195	56	100
319	195	56	100
319	195	56	100
319	195	56	100
338	195	56	100
320	214	56	100
302	177	56	100
284	196	56	100
284	196	56	100
303	178	56	100
285	178	56	100
285	160	56	100
285	160	56	100
304	142	56	100
304	142	56	100
304	161	56	100
304	161	56	100
304	161	56	100
304	143	56	100
342	143	56	100
342	143	56	100
342	162	56	100
342	162	56	100
305	162	56	100
249	125	56	100
212	163	56	100
212	163	56	100
212	145	56	100
250	145	56	100
325	164	56	100
381	127	56	100
400	165	56	100
419	165	56	100
419	184	56	100
382	166	56	100
326	185	56	100
289	185	56	100
271	185	56	100
253	204	56	100
253	186	56	100
272	168	56	100
310	168	56	100
348	150	56	100
404	150	56	100
442	169	56	100
442	188	56	100
442	170	56	100
424	170	56	100
424	170	56	100
443	189	56	100
462	171	56	100
481	171	56	100
519	171	56	100
519	171	56	100
519	190	56	100
519	190	56	100
519	190	56	100
482	190	56	100
464	190	56	100
446	190	56	100
446	190	56	100
465	190	56	100
503	190	56	100
485	172	56	100
429	191	56	100
392	191	56	100
374	191	56	100
374	191	56	100
374	191	56	100
356	210	56	100
356	210	56	100
375	192	56	100
394	192	56	100
394	192	56	100
376	155	56	100
358	193	56	100
340	175	56	100
322	194	56	100
304	194	56	100
304	194	56	100
323	194	56	100
323	194	56	100
342	194	56	100
324	176	56	100
306	195	56	100
288	177	56	100
270	177	56	100
270	177	56	100
252	177	56	100
271	177	56	100
271	177	56	100
309	177	56	100
328	177	56	100
347	177	56	100
329	177	56	100
292	196	56	100
292	196	56	100
255	178	56	100
237	178	56	100
237	178	56	100
237	160	56	100
219	123	56	100
238	123	56	100
257	161	56	100
276	199	56	100
295	255	56	100
295	274	56	100
295	274	56	100
295	237	56	100
314	200	56	100
314	182	56	100
333	164	56	100
352	202	56	100
352	258	56	100
352	296	56	100
371	334	56	100
371	334	56	100
353	297	56	100
353	260	56	100
353	223	56	100
335	186	56	100
317	205	56	100
317	243	56	100
355	281	56	100
355	319	56	100
355	319	56	100
337	282	56	100
319	245	56	100
301	208	56	100
301	171	56	100
320	171	56	100
320	227	56	100
320	283	56	100
339	321	56	100
321	321	56	100
303	303	56	100
303	266	56	100
303	210	56	100
322	173	56	100
322	173	56	100
322	229	56	100
322	285	56	100
304	323	56	100
304	305	56	100
304	268	56	100
304	231	56	100
323	194	56	100
342	213	56	100
342	269	56	100
342	325	56	100
342	344	56	100
324	307	56	100
306	270	56	100
306	214	56	100
306	177	56	100
306	196	56	100
325	252	56	100
325	290	56	100
344	328	56	100
326	310	56	100
308	273	56	100
308	236	56	100
308	180	56	100
308	143	56	100
308	162	56	100
290	200	56	100
309	256	56	100
328	294	56	100
347	313	56	100
329	276	56	100
311	239	56	100
293	183	56	100
293	146	56	100
312	146	56	100
312	184	56	100
294	240	56	100
294	296	56	100
313	315	56	100
313	297	56	100
332	260	56	100
332	223	56	100
314	167	56	100
314	149	56	100
314	187	56	100
296	225	56	100
315	263	56	100
315	301	56	100
315	283	56	100
334	246	56	100
334	209	56	100
334	172	56	100
316	154	56	100
316	154	56	100
316	192	56	100
316	248	56	100
316	267	56	100
335	305	56	100
335	305	56	100
335	268	56	100
335	231	56	100
335	194	56	100
335	157	56	100
317	139	56	100
317	158	56	100
317	196	56	100
336	252	56	100
318	271	56	100
318	290	56	100
318	272	56	100
318	235	56	100
318	198	56	100
318	161	56	100
318	161	56	100
300	180	56	100
300	218	56	100
282	256	56	100
282	275	56	100
282	275	56	100
282	275	56	100
320	257	56	100
339	220	56	100
377	239	56	100
415	239	56	100
434	258	56	100
453	258	56	100
435	240	56	100
379	259	56	100
342	241	56	100
305	260	56	100
305	260	56	100
305	260	56	100
324	242	56	100
343	205	56	100
381	224	56	100
381	206	56	100
381	206	56	100
381	206	56	100
381	188	56	100
344	207	56	100
288	226	56	100
270	245	56	100
270	245	56	100
289	227	56	100
327	209	56	100
365	191	56	100
403	154	56	100
422	173	56	100
422	155	56	100
404	155	56	100
367	137	56	100
330	156	56	100
293	175	56	100
256	194	56	100
200	213	56	100
163	213	56	100
163	213	56	100
201	213	56	100
257	213	56	100
313	176	56	100
351	139	56	100
370	139	56	100
389	158	56	100
389	158	56	100
389	158	56	100
352	140	56	100
315	122	56	100
259	122	56	100
203	85	56	100
166	104	56	100
166	123	56	100
166	86	56	100
204	68	56	100
242	87	56	100
261	106	56	100
280	106	56	100
262	106	56	100
244	125	56	100
226	125	56	100
226	125	56	100
245	144	56	100
264	144	56	100
302	126	56	100
321	126	56	100
340	126	56	100
340	126	56	100
340	126	56	100
322	145	56	100
304	127	56	100
267	146	56	100
249	146	56	100
249	146	56	100
249	90	56	100
287	72	56	100
343	72	56	100
362	91	56	100
381	91	56	100
381	129	56	100
381	129	56	100
363	148	56	100
326	148	56	100
308	148	56	100
308	148	56	100
327	130	56	100
327	112	56	100
327	94	56	100
365	113	56	100
384	151	56	100
384	170	56	100
347	170	56	100
310	189	56	100
254	171	56	100
236	171	56	100
236	153	56	100
218	135	56	100
218	117	56	100
218	117	56	100
237	117	56	100
293	155	56	100
331	193	56	100
350	212	56	100
332	231	56	100
314	213	56	100
296	195	56	100
296	158	56	100
315	102	56	100
353	84	56	100
372	84	56	100
391	103	56	100
410	141	56	100
410	179	56	100
410	198	56	100
373	180	56	100
336	199	56	100
299	181	56	100
299	163	56	100
299	126	56	100
299	108	56	100
337	71	56	100
356	109	56	100
375	147	56	100
394	185	56	100
394	204	56	100
357	204	56	100
320	167	56	100
283	149	56	100
246	93	56	100
228	75	56	100
247	38	56	100
303	76	56	100
322	95	56	100
341	133	56	100
360	171	56	100
342	190	56	100
324	172	56	100
306	172	56	100
306	154	56	100
306	136	56	100
325	118	56	100
344	118	56	100
344	156	56	100
326	175	56	100
326	175	56	100
308	194	56	100
327	194	56	100
327	176	56	100
327	120	56	100
327	102	56	100
271	121	56	100
271	159	56	100
290	178	56	100
309	216	56	100
309	198	56	100
328	142	56	100
347	142	56	100
347	124	56	100
329	106	56	100
329	162	56	100
329	200	56	100
311	182	56	100
293	201	56	100
275	183	56	100
294	127	56	100
313	127	56	100
295	146	56	100
314	165	56	100
333	203	56	100
333	222	56	100
333	222	56	100
315	185	56	100
334	185	56	100
316	204	56	100
298	242	56	100
298	280	56	100
298	243	56	100
298	206	56	100
298	169	56	100
317	151	56	100
336	189	56	100
318	245	56	100
300	283	56	100
300	302	56	100
300	265	56	100
300	209	56	100
319	191	56	100
338	191	56	100
320	247	56	100
302	285	56	100
302	285	56	100
284	248	56	100
303	211	56	100
322	193	56	100
341	212	56	100
341	268	56	100
323	287	56	100
305	287	56	100
287	250	56	100
287	213	56	100
306	176	56	100
306	214	56	100
306	270	56	100
306	326	56	100
306	326	56	100
325	289	56	100
325	252	56	100
325	234	56	100
307	253	56	100
307	291	56	100
326	329	56	100
326	311	56	100
308	274	56	100
308	237	56	100
308	200	56	100
290	219	56	100
272	275	56	100
272	275	56	100
272	257	56	100
272	220	56	100
291	183	56	100
310	202	56	100
310	240	56	100
273	278	56	100
273	278	56	100
292	241	56	100
292	185	56	100
292	148	56	100
274	130	56	100
274	186	56	100
274	242	56	100
274	261	56	100
256	243	56	100
275	206	56	100
294	169	56	100
294	169	56	100
294	188	56	100
257	207	56	100
257	226	56	100
239	245	56	100
221	245	56	100
240	245	56	100
259	227	56	100
278	227	56	100
278	227	56	100
278	227	56	100
297	209	56	100
297	191	56	100
297	191	56	100
297	210	56	100
297	210	56	100
279	210	56	100
279	210	56	100
261	210	56	100
280	192	56	100
299	174	56	100
318	156	56	100
337	156	56	100
356	156	56	100
356	156	56	100
319	175	56	100
301	175	56	100
301	157	56	100
283	157	56	100
283	157	56	100
283	139	56	100
283	139	56	100
302	139	56	100
302	139	56	100
302	158	56	100
302	140	56	100
321	140	56	100
321	159	56	100
321	159	56	100
303	159	56	100
303	178	56	100
303	178	56	100
303	178	56	100
322	197	56	100
322	216	56	100
322	216	56	100
322	235	56	100
322	217	56	100
322	236	56	100
322	236	56	100
322	236	56	100
304	236	56	100
304	236	56	100
304	236	56	100
