162	188	34	84
162	188	34	84
162	188	34	84
162	188	34	84
162	188	34	84
162	188	34	84
162	188	34	84
162	188	34	84
162	175	34	84
162	175	34	84
162	175	34	84
162	175	34	84
162	175	34	84
162	175	34	84
162	188	34	84
162	189	34	84
162	189	34	84
162	189	34	84
162	189	34	84
162	189	34	84
162	189	34	84
162	189	34	84
162	189	34	84
162	189	34	84
162	189	34	84
162	189	34	84
162	189	34	84
162	189	34	84
162	189	34	84
162	189	34	84
162	189	34	84
162	189	34	84
162	189	34	84
162	189	34	84
175	189	34	84
163	189	34	84
163	189	34	84
163	189	34	84
163	189	34	84
163	189	34	84
163	189	34	84
163	189	34	84
163	189	34	84
163	189	34	84
150	189	34	84
150	189	34	84
163	189	34	84
151	189	34	84
164	189	34	84
152	189	34	84
152	189	34	84
152	189	34	84
152	189	34	84
152	189	34	84
152	189	34	84
152	189	34	84
152	189	34	84
152	189	34	84
139	189	34	84
152	189	34	84
153	189	34	84
153	189	34	84
140	189	34	84
140	189	34	84
140	189	34	84
140	189	34	84
140	189	34	84
140	189	34	84
140	189	34	84
140	189	34	84
140	189	34	84
140	189	34	84
140	189	34	84
140	189	34	84
140	189	34	84
153	189	34	84
154	189	34	84
154	189	34	84
154	189	34	84
154	189	34	84
167	189	34	84
168	189	34	84
168	189	34	84
168	189	34	84
168	189	34	84
181	189	34	84
182	189	34	84
182	189	34	84
195	189	34	84
196	189	34	84
196	189	34	84
196	189	34	84
196	189	34	84
196	189	34	84
196	189	34	84
196	189	34	84
196	189	34	84
196	189	34	84
196	189	34	84
196	189	34	84
209	189	34	84
210	189	34	84
197	189	34	84
197	176	34	84
197	176	34	84
197	176	34	84
197	176	34	84
210	176	34	84
211	176	34	84
211	176	34	84
211	176	34	84
211	176	34	84
211	176	34	84
211	176	34	84
224	176	34	84
225	176	34	84
225	176	34	84
225	176	34	84
238	176	34	84
239	176	34	84
239	176	34	84
226	176	34	84
239	176	34	84
227	176	34	84
240	176	34	84
228	176	34	84
228	176	34	84
241	176	34	84
242	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
229	176	34	84
242	176	34	84
216	176	34	84
217	176	34	84
217	176	34	84
230	176	34	84
231	176	34	84
218	176	34	84
231	176	34	84
232	176	34	84
232	176	34	84
245	176	34	84
246	176	34	84
246	176	34	84
246	176	34	84
206	149	34	84
219	123	34	84
220	137	34	84
220	151	34	84
220	165	34	84
207	139	34	84
220	153	34	84
221	167	34	84
221	168	34	84
221	155	34	84
221	168	34	84
208	156	34	84
208	169	34	84
208	170	34	84
208	170	34	84
208	170	34	84
208	170	34	84
208	170	34	84
208	170	34	84
208	170	34	84
208	170	34	84
208	170	34	84
208	170	34	84
195	170	34	84
195	170	34	84
195	170	34	84
195	170	34	84
195	170	34	84
195	170	34	84
195	170	34	84
195	170	34	84
195	170	34	84
195	170	34	84
195	170	34	84
182	183	34	84
182	184	34	84
182	184	34	84
195	157	34	84
183	171	34	84
183	172	34	84
183	172	34	84
183	172	34	84
183	172	34	84
183	172	34	84
183	172	34	84
183	172	34	84
183	172	34	84
183	172	34	84
183	172	34	84
183	172	34	84
