111	98	25	101
111	98	25	101
111	98	25	101
111	98	25	101
111	98	25	101
111	111	25	101
111	111	25	101
111	111	25	101
98	111	25	101
99	111	25	101
99	111	25	101
99	111	25	101
99	111	25	101
86	111	25	101
87	111	25	101
87	111	25	101
87	111	25	101
87	111	25	101
87	111	25	101
100	111	25	101
100	111	25	101
100	111	25	101
100	111	25	101
100	111	25	101
100	111	25	101
100	111	25	101
100	111	25	101
100	111	25	101
100	111	25	101
100	111	25	101
100	111	25	101
100	98	25	101
100	99	25	101
113	99	25	101
113	99	25	101
113	99	25	101
113	112	25	101
100	112	25	101
101	99	25	101
101	100	25	101
101	100	25	101
101	100	25	101
101	100	25	101
101	100	25	101
101	100	25	101
88	100	25	101
89	100	25	101
89	100	25	101
76	100	25	101
77	100	25	101
77	100	25	101
77	100	25	101
77	100	25	101
90	100	25	101
77	100	25	101
78	100	25	101
91	100	25	101
91	100	25	101
91	100	25	101
104	100	25	101
104	100	25	101
104	100	25	101
104	100	25	101
104	100	25	101
104	100	25	101
104	100	25	101
104	87	25	101
129	88	25	101
179	88	25	101
192	88	25	101
192	88	25	101
192	88	25	101
192	88	25	101
192	88	25	101
192	88	25	101
192	101	25	101
192	101	25	101
179	101	25	101
167	101	25	101
168	101	25	101
168	101	25	101
168	101	25	101
168	101	25	101
168	88	25	101
168	89	25	101
181	89	25	101
181	89	25	101
181	89	25	101
181	89	25	101
181	89	25	101
181	89	25	101
194	89	25	101
194	89	25	101
194	89	25	101
194	89	25	101
194	89	25	101
194	89	25	101
194	89	25	101
194	89	25	101
194	89	25	101
194	89	25	101
194	89	25	101
194	89	25	101
194	89	25	101
194	89	25	101
194	89	25	101
194	89	25	101
181	89	25	101
182	89	25	101
182	89	25	101
182	89	25	101
157	51	25	101
119	77	25	101
107	77	25	101
95	77	25	101
96	90	25	101
96	90	25	101
96	90	25	101
96	90	25	101
96	103	25	101
96	103	25	101
96	103	25	101
96	90	25	101
109	91	25	101
109	91	25	101
109	104	25	101
109	104	25	101
122	104	25	101
122	104	25	101
122	104	25	101
122	104	25	101
122	104	25	101
122	104	25	101
122	104	25	101
122	117	25	101
122	117	25	101
135	117	25	101
135	117	25	101
135	117	25	101
122	117	25	101
123	117	25	101
123	117	25	101
123	130	25	101
123	130	25	101
136	130	25	101
136	130	25	101
123	130	25	101
124	130	25	101
124	130	25	101
124	130	25	101
124	130	25	101
137	117	25	101
137	118	25	101
137	118	25	101
137	118	25	101
124	105	25	101
125	106	25	101
125	106	25	101
125	106	25	101
125	106	25	101
125	106	25	101
138	106	25	101
138	106	25	101
138	106	25	101
138	106	25	101
138	106	25	101
138	106	25	101
138	106	25	101
138	106	25	101
138	106	25	101
138	119	25	101
138	119	25	101
138	119	25	101
138	106	25	101
138	107	25	101
125	107	25	101
139	107	25	101
139	107	25	101
126	120	25	101
127	120	25	101
127	120	25	101
127	120	25	101
127	120	25	101
127	120	25	101
114	120	25	101
115	120	25	101
115	120	25	101
115	120	25	101
115	120	25	101
115	120	25	101
115	107	25	101
115	95	25	101
128	96	25	101
128	96	25	101
128	109	25	101
128	109	25	101
128	109	25	101
141	109	25	101
141	109	25	101
141	109	25	101
128	109	25	101
129	109	25	101
142	109	25	101
142	109	25	101
142	109	25	101
142	122	25	101
142	122	25	101
142	122	25	101
142	122	25	101
142	122	25	101
142	122	25	101
155	122	25	101
142	122	25	101
143	135	25	101
143	135	25	101
143	135	25	101
143	135	25	101
130	135	25	101
131	135	25	101
131	135	25	101
131	148	25	101
131	148	25	101
118	148	25	101
119	148	25	101
119	135	25	101
119	136	25	101
119	123	25	101
119	124	25	101
119	124	25	101
119	124	25	101
119	124	25	101
106	124	25	101
107	124	25	101
120	124	25	101
107	124	25	101
108	124	25	101
95	124	25	101
96	111	25	101
96	112	25	101
109	112	25	101
109	112	25	101
122	112	25	101
122	112	25	101
122	112	25	101
122	112	25	101
122	112	25	101
122	112	25	101
122	112	25	101
122	112	25	101
122	125	25	101
122	125	25	101
135	125	25	101
135	125	25	101
135	125	25	101
135	125	25	101
135	125	25	101
135	125	25	101
135	125	25	101
135	125	25	101
135	125	25	101
135	138	25	101
135	138	25	101
135	138	25	101
135	138	25	101
122	138	25	101
123	138	25	101
123	151	25	101
123	151	25	101
123	151	25	101
123	151	25	101
123	151	25	101
123	151	25	101
123	151	25	101
123	151	25	101
110	151	25	101
111	138	25	101
111	139	25	101
111	139	25	101
111	139	25	101
111	139	25	101
111	139	25	101
111	139	25	101
111	139	25	101
111	139	25	101
111	152	25	101
111	152	25	101
124	152	25	101
124	152	25	101
111	152	25	101
112	152	25	101
112	152	25	101
112	152	25	101
112	152	25	101
112	152	25	101
112	152	25	101
112	152	25	101
112	152	25	101
112	152	25	101
112	152	25	101
112	152	25	101
112	152	25	101
112	152	25	101
112	152	25	101
112	152	25	101
99	152	25	101
100	152	25	101
100	152	25	101
