306	5	95	65
305	17	95	65
325	36	95	65
325	76	95	65
345	116	95	65
326	136	95	65
346	176	95	65
327	137	95	65
327	137	95	65
327	98	95	65
288	59	95	65
288	59	95	65
249	40	95	65
230	1	95	65
211	17	95	65
211	0	95	62
212	36	95	62
212	55	95	62
231	74	95	62
231	93	95	62
250	112	95	62
269	151	95	62
269	151	95	62
288	132	95	62
288	75	95	62
307	75	95	62
268	37	95	62
288	37	95	62
249	0	95	60
231	0	95	58
231	0	95	57
249	17	95	57
250	36	95	57
287	36	95	57
269	91	95	57
324	92	95	57
343	129	95	57
362	166	95	57
381	184	95	57
400	185	95	57
401	166	95	57
438	148	95	57
438	130	95	57
438	131	95	57
383	94	95	57
365	75	95	57
328	94	95	57
346	95	95	57
329	76	95	57
311	77	95	57
329	95	95	57
330	114	95	57
330	133	95	57
348	152	95	57
349	171	95	57
349	135	95	57
367	116	95	57
386	117	95	57
369	98	95	57
406	80	95	57
388	44	95	57
370	7	95	57
352	0	95	56
334	0	95	37
349	4	95	37
349	4	95	37
334	4	95	37
349	19	95	37
349	34	95	37
364	49	95	37
379	78	95	37
