450	91	31	37
450	99	31	37
433	100	31	37
433	100	31	37
433	108	31	37
425	101	31	37
417	109	31	37
417	110	31	37
409	110	31	37
409	110	31	37
392	110	31	37
392	110	31	37
392	110	31	37
400	127	31	37
393	119	31	37
376	144	31	37
393	128	31	37
393	136	31	37
393	129	31	37
385	137	31	37
402	130	31	37
385	147	31	37
377	155	31	37
385	139	31	37
386	156	31	37
378	139	31	37
378	139	31	37
378	139	31	37
395	131	31	37
378	131	31	37
370	131	31	37
370	148	31	37
370	131	31	37
378	131	31	37
371	139	31	37
379	140	31	37
372	148	31	37
372	141	31	37
372	133	31	37
372	150	31	37
372	133	31	37
372	158	31	37
372	142	31	37
372	142	31	37
380	134	31	37
381	142	31	37
398	126	31	37
415	101	31	37
398	101	31	37
390	93	31	37
382	101	31	37
390	85	31	37
399	110	31	37
375	145	31	37
375	153	31	37
375	171	31	37
375	154	31	37
375	154	31	37
375	154	31	37
375	154	31	37
383	154	31	37
392	154	31	37
393	146	31	37
376	163	31	37
376	155	31	37
376	163	31	37
384	164	31	37
377	181	31	37
360	156	31	37
377	173	31	37
385	165	31	37
386	182	31	37
378	174	31	37
386	166	31	37
379	174	31	37
379	175	31	37
379	183	31	37
396	167	31	37
404	159	31	37
397	159	31	37
380	184	31	37
380	177	31	37
380	177	31	37
380	177	31	37
372	185	31	37
380	186	31	37
381	178	31	37
373	178	31	37
381	178	31	37
390	186	31	37
374	179	31	37
382	187	31	37
375	180	31	37
367	188	31	37
375	181	31	37
384	189	31	37
385	182	31	37
368	199	31	37
376	182	31	37
369	190	31	37
377	183	31	37
361	191	31	37
378	184	31	37
361	192	31	37
369	185	31	37
362	185	31	37
362	185	31	37
362	177	31	37
362	194	31	37
370	186	31	37
371	186	31	37
354	186	31	37
362	178	31	37
346	186	31	37
363	179	31	37
355	187	31	37
355	180	31	37
355	180	31	37
347	188	31	37
355	189	31	37
356	181	31	37
364	181	31	37
348	181	31	37
340	173	31	37
357	173	31	37
349	173	31	37
349	173	31	37
349	173	31	37
341	173	31	37
341	173	31	37
341	173	31	37
349	173	31	37
342	173	31	37
342	173	31	37
342	173	31	37
342	173	31	37
342	173	31	37
342	173	31	37
342	173	31	37
342	173	31	37
342	173	31	37
317	207	31	37
334	207	31	37
326	207	31	37
309	241	31	37
284	275	31	37
259	309	31	37
234	343	31	37
209	377	31	23
189	385	31	14
173	390	31	10
160	390	31	10
147	390	31	10
134	390	31	10
121	390	31	10
108	390	31	10
108	375	31	10
95	390	31	10
82	390	31	10
69	390	31	10
69	375	31	10
56	390	31	10
43	390	31	10
30	390	31	10
17	390	31	10
4	390	31	10
0	390	21	10
0	390	16	10
0	390	10	10
0	390	10	10
0	390	10	10
0	390	10	10
0	390	10	10
0	390	10	10
0	390	10	10
0	390	10	10
0	390	10	10
0	390	10	10
0	390	10	10
0	390	10	10
0	390	10	10
0	390	10	10
0	390	10	10
1	390	10	10
0	390	10	10
7	383	10	10
0	390	10	10
0	390	10	10
4	390	10	10
0	390	10	10
0	390	10	10
7	390	10	10
0	390	10	10
0	390	10	10
0	390	10	10
0	390	10	10
0	390	10	10
0	390	10	10
4	390	10	10
0	390	10	10
0	390	10	10
4	390	10	10
7	383	10	10
13	390	10	10
5	390	10	10
0	376	10	10
9	387	10	10
2	390	10	10
0	390	10	10
0	390	10	10
0	390	10	10
0	390	10	10
0	390	10	10
4	390	10	10
12	381	10	10
7	381	10	10
2	374	10	10
1	374	10	10
0	374	10	10
1	374	10	10
1	372	10	10
1	370	10	10
9	365	10	10
2	365	10	10
0	368	10	10
0	366	10	10
0	364	10	10
0	364	10	10
0	362	10	10
0	360	10	10
0	358	10	10
0	358	10	10
0	356	10	10
0	354	10	10
0	352	10	10
0	350	10	10
0	350	10	10
0	350	10	10
0	345	10	10
0	345	10	10
0	343	10	10
0	343	10	10
0	341	10	10
14	334	10	10
17	329	10	10
12	340	10	10
7	342	10	10
13	342	10	10
12	353	10	10
5	363	10	10
16	362	10	10
26	362	10	10
28	357	10	10
31	357	10	10
29	357	10	10
37	357	10	10
40	357	10	10
46	357	10	10
40	360	10	10
35	363	10	10
35	363	10	10
35	356	10	10
33	359	10	10
26	359	10	10
