51	53	87	290
56	29	87	290
56	29	87	290
56	29	87	290
56	29	87	290
56	29	87	290
56	29	87	290
56	29	87	290
95	29	87	290
96	29	87	290
96	29	87	290
96	29	87	290
96	29	87	290
96	29	87	290
96	29	87	290
96	29	87	290
96	68	87	283
96	72	87	279
96	75	87	276
97	39	87	276
97	39	87	276
97	39	87	276
97	39	87	276
97	78	87	274
135	41	87	274
137	41	87	274
137	80	87	272
137	81	87	271
137	42	87	271
137	81	87	270
137	81	87	270
137	44	87	270
137	44	87	270
137	44	87	270
137	44	87	270
137	44	87	270
137	44	87	270
137	44	87	270
137	44	87	270
137	44	87	270
137	44	87	270
137	44	87	270
175	44	87	270
175	44	87	270
175	44	87	270
175	44	87	270
175	44	87	270
175	44	87	270
175	82	87	269
175	83	87	269
175	83	87	268
175	84	87	267
175	46	87	267
175	46	87	267
175	46	87	267
175	46	87	267
175	46	87	267
175	46	87	267
175	46	87	267
175	46	87	267
175	46	87	267
175	46	87	267
213	46	87	267
213	46	87	267
213	46	87	267
213	85	87	267
213	85	87	267
213	85	87	267
213	85	87	266
213	47	87	266
213	47	87	266
213	47	87	266
213	47	87	266
213	47	87	266
213	47	87	266
213	85	87	266
213	85	87	266
213	85	87	266
213	85	87	266
213	85	87	266
213	47	87	266
213	85	87	266
213	85	87	266
213	85	87	266
213	85	87	266
213	85	87	266
213	85	87	266
213	85	87	266
251	85	87	266
251	85	87	266
251	85	87	266
251	85	87	266
251	85	87	266
251	85	87	266
251	85	87	266
251	85	87	266
251	85	87	266
251	85	87	266
251	47	87	266
251	85	87	266
251	85	87	266
251	85	87	266
251	85	87	266
251	85	87	266
251	85	87	266
251	85	87	266
251	85	87	266
251	85	87	266
251	47	87	266
251	85	87	266
251	85	87	266
251	85	87	266
251	85	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	85	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
251	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
289	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	9	87	266
327	47	87	266
327	9	87	266
327	47	87	266
327	47	87	266
327	9	87	266
327	47	87	266
327	47	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	47	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	47	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	47	87	266
327	9	87	266
327	47	87	266
327	9	87	266
327	47	87	266
327	9	87	266
327	47	87	266
327	9	87	266
327	47	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
327	9	87	266
