139	90	45	59
139	90	45	59
139	90	45	59
139	90	45	59
139	77	45	59
139	77	45	59
139	77	45	59
139	77	45	59
139	77	45	59
139	77	45	59
126	90	45	59
126	77	45	59
126	90	45	59
126	77	45	59
113	90	45	59
126	77	45	59
126	90	45	59
126	90	45	59
126	90	45	59
126	90	45	59
139	90	45	59
139	90	45	59
139	90	45	59
139	90	45	59
139	77	45	59
139	77	45	59
139	90	45	59
139	90	45	59
139	90	45	59
139	90	45	59
139	90	45	59
139	90	45	59
139	90	45	59
152	90	45	59
152	90	45	59
152	90	45	59
152	103	45	59
126	77	45	59
100	38	45	59
100	38	45	59
100	38	45	59
100	38	45	59
126	64	45	59
126	77	45	59
126	90	45	59
139	103	45	59
152	116	45	59
152	116	45	59
152	116	45	59
139	116	45	59
139	116	45	59
139	116	45	59
139	116	45	59
139	116	45	59
139	116	45	59
139	116	45	59
152	103	45	59
152	103	45	59
152	90	45	59
152	90	45	59
165	90	45	59
165	90	45	59
178	90	45	59
191	90	45	59
191	103	45	59
191	103	45	59
178	90	45	59
178	90	45	59
165	90	45	59
165	90	45	59
165	90	45	59
178	90	45	59
191	90	45	59
191	90	45	59
191	90	45	59
204	90	45	59
204	90	45	59
217	103	45	59
217	103	45	59
191	90	45	59
191	90	45	59
217	103	45	59
204	103	45	59
191	103	45	59
178	103	45	59
165	103	45	59
139	103	45	59
139	103	45	59
139	103	45	59
126	103	45	59
126	90	45	59
113	90	45	59
113	90	45	59
100	90	45	59
100	90	45	59
100	90	45	59
87	90	45	59
87	90	45	59
74	103	45	59
74	103	45	59
61	103	45	59
61	116	45	59
61	116	45	59
48	129	45	59
61	129	45	59
61	129	45	59
74	129	45	59
74	129	45	59
87	142	45	59
87	155	45	59
87	152	45	59
100	152	45	59
113	165	45	59
113	165	45	59
100	152	45	59
87	113	45	59
100	114	45	59
100	114	45	59
113	127	45	59
100	88	45	59
113	101	45	59
113	88	45	59
126	88	45	59
139	88	45	59
126	88	45	59
126	75	45	59
126	75	45	59
113	75	45	59
113	75	45	59
113	75	45	59
113	75	45	59
113	75	45	59
100	75	45	59
74	75	45	59
74	62	45	59
74	62	45	59
74	49	45	59
74	62	45	59
74	75	45	59
87	75	45	59
87	88	45	59
100	114	45	59
126	114	45	59
126	114	45	59
139	101	45	59
139	101	45	59
139	101	45	59
139	101	45	59
139	101	45	59
139	101	45	59
139	101	45	59
139	101	45	59
139	114	45	59
152	114	45	59
165	114	45	59
165	114	45	59
165	127	45	59
165	127	45	59
165	114	45	59
165	114	45	59
165	114	45	59
165	127	45	59
152	127	45	59
152	127	45	59
152	140	45	59
152	140	45	59
152	140	45	59
152	140	45	59
152	127	45	59
152	127	45	59
152	127	45	59
152	127	45	59
152	127	45	59
152	127	45	59
152	127	45	59
139	127	45	59
152	140	45	59
152	140	45	59
165	140	45	59
191	114	45	59
191	114	45	59
191	114	45	59
178	114	45	59
178	114	45	59
191	114	45	59
178	114	45	59
178	127	45	59
178	127	45	59
191	127	45	59
191	127	45	59
178	114	45	59
178	101	45	59
165	101	45	59
152	101	45	59
152	101	45	59
152	88	45	59
139	101	45	59
139	88	45	59
139	101	45	59
139	101	45	59
139	101	45	59
139	101	45	59
139	101	45	59
139	101	45	59
139	101	45	59
139	101	45	59
152	101	45	59
165	101	45	59
178	101	45	59
191	88	45	59
191	101	45	59
204	101	45	59
204	101	45	59
204	114	45	59
204	114	45	59
204	114	45	59
191	114	45	59
191	127	45	59
217	114	45	59
204	127	45	59
204	127	45	59
204	127	45	59
204	114	45	59
191	101	45	59
230	62	45	59
217	75	45	59
217	88	45	59
204	88	45	59
217	62	45	59
217	75	45	59
204	88	45	59
217	49	45	59
204	75	45	59
191	88	45	59
204	62	45	59
204	75	45	59
204	88	45	59
204	88	45	59
204	88	45	59
217	88	45	59
217	88	45	59
217	88	45	59
217	88	45	59
217	101	45	59
217	101	45	59
217	101	45	59
204	114	45	59
191	114	45	59
191	114	45	59
191	114	45	59
204	88	45	59
178	101	45	59
178	101	45	59
165	101	45	59
165	88	45	59
152	101	45	59
152	88	45	59
152	88	45	59
139	88	45	59
139	88	45	59
126	101	45	59
126	101	45	59
113	101	45	59
113	101	45	59
113	101	45	59
113	101	45	59
113	101	45	59
100	101	45	59
87	101	45	59
74	101	45	59
74	101	45	59
