160	83	56	65
160	83	56	65
175	83	56	65
175	83	56	65
175	83	56	65
190	68	56	65
190	68	56	65
175	38	56	65
160	38	56	65
160	53	56	65
145	68	56	65
145	68	56	65
145	68	56	65
145	83	56	65
145	83	56	65
145	98	56	65
160	98	56	65
190	98	56	65
190	98	56	65
190	83	56	65
190	83	56	65
175	83	56	65
160	83	56	65
160	83	56	65
130	98	56	65
145	98	56	65
160	83	56	65
190	83	56	65
205	83	56	65
220	98	56	65
205	98	56	65
205	83	56	65
205	83	56	65
220	83	56	65
220	68	56	65
235	83	56	65
220	83	56	65
220	83	56	65
220	98	56	65
220	83	56	65
190	53	56	65
160	38	56	65
145	53	56	65
115	68	56	65
100	68	56	65
70	113	56	65
85	98	56	65
100	68	56	65
130	38	56	65
160	23	56	65
175	23	56	65
190	38	56	65
205	53	56	65
205	68	56	65
190	83	56	65
205	83	56	65
220	68	56	65
235	68	56	65
235	68	56	65
235	68	56	65
235	68	56	65
205	23	56	65
235	53	56	65
250	53	56	65
205	53	56	65
205	53	56	65
235	68	56	65
205	23	56	65
250	38	56	65
265	53	56	65
280	53	56	65
265	53	56	65
265	53	56	65
265	53	56	65
280	23	56	65
295	23	56	65
310	38	56	65
310	53	56	65
310	53	56	65
310	38	56	65
280	38	56	65
295	38	56	65
340	38	56	65
400	53	56	65
431	38	56	65
401	53	56	65
416	53	56	65
416	53	56	65
401	68	56	65
416	83	56	65
431	83	56	65
446	68	56	65
446	83	56	65
416	83	56	65
401	128	56	65
386	128	56	65
371	113	56	65
371	128	56	65
356	128	56	65
341	128	56	65
341	113	56	65
341	128	56	65
356	143	56	65
371	158	56	65
356	158	56	65
356	158	56	65
356	158	56	65
371	158	56	65
386	158	56	65
401	158	56	65
416	143	56	65
416	143	56	65
431	158	56	65
