276	161	73	74
276	161	73	74
276	161	73	74
276	161	73	74
276	161	73	74
294	161	73	74
295	161	73	74
295	161	73	74
295	161	73	74
295	161	73	74
295	161	73	74
313	161	73	74
314	161	73	74
314	161	73	74
314	142	73	74
314	143	73	74
314	143	73	74
314	143	73	74
314	161	73	74
314	162	73	74
314	162	73	74
314	162	73	74
314	162	73	74
314	162	73	74
314	162	73	74
314	162	73	74
314	162	73	74
314	162	73	74
314	162	73	74
314	162	73	74
314	162	73	74
314	162	73	74
314	162	73	74
314	162	73	74
314	162	73	74
314	162	73	74
296	162	73	74
296	162	73	74
296	162	73	74
296	162	73	74
296	162	73	74
296	162	73	74
296	180	73	74
296	181	73	74
296	181	73	74
296	181	73	74
296	181	73	74
296	181	73	74
296	181	73	74
296	181	73	74
296	181	73	74
296	181	73	74
296	181	73	74
296	181	73	74
296	181	73	74
296	181	73	74
296	181	73	74
296	181	73	74
296	181	73	74
296	181	73	74
296	181	73	74
296	181	73	74
296	181	73	74
296	181	73	74
296	181	73	74
296	181	73	74
296	181	73	74
314	162	73	74
315	181	73	74
315	182	73	74
297	182	73	74
297	182	73	74
297	200	73	74
297	201	73	74
297	201	73	74
297	201	73	74
297	201	73	74
297	201	73	74
297	201	73	74
297	201	73	74
297	201	73	74
297	201	73	74
297	201	73	74
297	219	73	74
297	220	73	74
297	220	73	74
297	220	73	74
297	201	73	74
297	202	73	74
297	202	73	74
297	202	73	74
297	202	73	74
297	202	73	74
297	202	73	74
297	202	73	74
297	202	73	74
297	202	73	74
297	202	73	74
297	202	73	74
297	202	73	74
297	202	73	74
297	202	73	74
297	202	73	74
297	202	73	74
297	202	73	74
297	202	73	74
297	202	73	74
297	202	73	74
297	202	73	74
297	202	73	74
297	202	73	74
297	202	73	74
297	202	73	74
297	202	73	74
297	183	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	184	73	74
297	165	73	74
297	166	73	74
297	166	73	74
297	166	73	74
297	166	73	74
297	166	73	74
297	166	73	74
297	166	73	74
297	166	73	74
297	166	73	74
297	166	73	74
297	166	73	74
297	166	73	74
297	166	73	74
297	166	73	74
297	166	73	74
297	166	73	74
297	184	73	74
297	166	73	74
297	167	73	74
297	167	73	74
297	167	73	74
297	167	73	74
297	167	73	74
297	167	73	74
297	167	73	74
297	167	73	74
297	167	73	74
297	167	73	74
297	167	73	74
297	167	73	74
297	185	73	74
297	186	73	74
297	186	73	74
297	186	73	74
297	186	73	74
297	186	73	74
297	186	73	74
297	186	73	74
297	186	73	74
297	186	73	74
297	186	73	74
297	186	73	74
297	186	73	74
297	186	73	74
297	167	73	74
297	168	73	74
297	168	73	74
297	168	73	74
297	168	73	74
297	168	73	74
297	168	73	74
297	168	73	74
297	168	73	74
297	168	73	74
297	168	73	74
297	168	73	74
297	149	73	74
297	150	73	74
297	150	73	74
297	150	73	74
297	150	73	74
297	150	73	74
297	150	73	74
297	150	73	74
297	150	73	74
297	150	73	74
297	150	73	74
297	150	73	74
297	131	73	74
297	132	73	74
279	132	73	74
279	132	73	74
279	132	73	74
279	132	73	74
279	132	73	74
279	132	73	74
279	132	73	74
279	132	73	74
279	132	73	74
279	132	73	74
279	132	73	74
279	132	73	74
279	132	73	74
279	132	73	74
279	132	73	74
279	150	73	74
297	151	73	74
280	151	73	74
280	151	73	74
298	151	73	74
299	151	73	74
299	151	73	74
299	151	73	74
299	151	73	74
299	169	73	74
299	170	73	74
299	170	73	74
299	170	73	74
299	170	73	74
299	170	73	74
299	170	73	74
299	170	73	74
299	170	73	74
299	170	73	74
299	170	73	74
299	170	73	74
299	170	73	74
299	170	73	74
299	188	73	74
299	189	73	74
299	189	73	74
299	189	73	74
299	189	73	74
299	189	73	74
299	189	73	74
299	189	73	74
299	189	73	74
299	189	73	74
299	189	73	74
299	189	73	74
299	189	73	74
299	189	73	74
299	170	73	74
299	189	73	74
299	171	73	74
299	172	73	74
299	172	73	74
299	172	73	74
299	172	73	74
299	172	73	74
299	172	73	74
299	172	73	74
299	172	73	74
299	172	73	74
281	172	73	74
281	172	73	74
281	172	73	74
281	172	73	74
281	172	73	74
281	172	73	74
281	172	73	74
281	172	73	74
281	172	73	74
281	172	73	74
281	153	73	74
281	154	73	74
281	154	73	74
281	154	73	74
281	154	73	74
281	154	73	74
281	154	73	74
281	154	73	74
281	154	73	74
281	135	73	74
281	136	73	74
281	136	73	74
281	136	73	74
281	136	73	74
281	136	73	74
281	136	73	74
281	136	73	74
281	136	73	74
281	136	73	74
281	136	73	74
281	136	73	74
281	136	73	74
281	136	73	74
281	154	73	74
281	155	73	74
281	155	73	74
281	155	73	74
281	155	73	74
281	155	73	74
281	155	73	74
281	155	73	74
281	155	73	74
281	155	73	74
299	155	73	74
300	155	73	74
282	155	73	74
282	155	73	74
282	155	73	74
282	155	73	74
300	155	73	74
283	155	73	74
283	155	73	74
283	155	73	74
301	155	73	74
284	155	73	74
284	155	73	74
284	155	73	74
284	155	73	74
302	155	73	74
285	155	73	74
285	155	73	74
285	155	73	74
285	155	73	74
285	155	73	74
285	155	73	74
285	173	73	74
285	155	73	74
285	174	73	74
285	175	73	74
285	175	73	74
285	175	73	74
285	175	73	74
285	175	73	74
285	175	73	74
285	175	73	74
285	175	73	74
285	193	73	74
285	175	73	74
285	194	73	74
285	195	73	74
285	195	73	74
285	195	73	74
285	195	73	74
285	176	73	74
285	177	73	74
285	177	73	74
303	177	73	74
286	177	73	74
286	177	73	74
304	195	73	74
287	177	73	74
287	196	73	74
287	178	73	74
287	197	73	74
287	179	73	74
287	180	73	74
287	180	73	74
287	180	73	74
287	180	73	74
287	180	73	74
287	180	73	74
287	180	73	74
287	180	73	74
287	180	73	74
287	180	73	74
287	180	73	74
287	180	73	74
287	180	73	74
269	180	73	74
269	180	73	74
269	180	73	74
269	180	73	74
269	180	73	74
269	180	73	74
269	161	73	74
269	162	73	74
269	162	73	74
269	162	73	74
269	162	73	74
269	162	73	74
269	143	73	74
269	144	73	74
269	144	73	74
269	144	73	74
269	144	73	74
269	144	73	74
269	144	73	74
269	144	73	74
269	144	73	74
269	144	73	74
269	144	73	74
269	144	73	74
269	144	73	74
269	144	73	74
269	144	73	74
269	162	73	74
269	163	73	74
287	163	73	74
288	163	73	74
288	163	73	74
288	163	73	74
288	163	73	74
288	163	73	74
288	163	73	74
288	181	73	74
288	182	73	74
288	182	73	74
288	182	73	74
288	200	73	74
288	201	73	74
288	201	73	74
288	201	73	74
288	201	73	74
288	201	73	74
288	201	73	74
288	201	73	74
288	201	73	74
288	201	73	74
288	201	73	74
288	201	73	74
288	201	73	74
288	201	73	74
288	201	73	74
306	201	73	74
289	201	73	74
307	201	73	74
308	201	73	74
308	201	73	74
308	201	73	74
308	201	73	74
290	201	73	74
308	201	73	74
291	201	73	74
309	201	73	74
292	201	73	74
310	201	73	74
293	201	73	74
293	201	73	74
293	201	73	74
293	201	73	74
293	201	73	74
293	201	73	74
293	201	73	74
311	201	73	74
294	201	73	74
312	201	73	74
295	201	73	74
295	201	73	74
295	201	73	74
295	201	73	74
295	201	73	74
295	201	73	74
295	201	73	74
295	201	73	74
295	201	73	74
295	201	73	74
295	201	73	74
295	201	73	74
295	201	73	74
295	201	73	74
295	201	73	74
295	201	73	74
295	201	73	74
295	201	73	74
295	201	73	74
295	201	73	74
295	182	73	74
295	183	73	74
295	183	73	74
295	183	73	74
295	183	73	74
295	183	73	74
295	183	73	74
295	183	73	74
295	183	73	74
295	183	73	74
295	183	73	74
295	183	73	74
295	183	73	74
295	183	73	74
295	183	73	74
295	183	73	74
295	183	73	74
295	183	73	74
295	164	73	74
295	165	73	74
277	165	73	74
295	165	73	74
278	165	73	74
296	165	73	74
279	165	73	74
279	165	73	74
279	165	73	74
279	165	73	74
279	165	73	74
279	165	73	74
279	165	73	74
279	165	73	74
279	165	73	74
279	165	73	74
279	165	73	74
297	165	73	74
298	165	73	74
280	165	73	74
280	165	73	74
280	165	73	74
298	165	73	74
281	165	73	74
281	165	73	74
281	165	73	74
281	165	73	74
281	165	73	74
281	165	73	74
281	165	73	74
281	165	73	74
281	165	73	74
281	165	73	74
281	165	73	74
281	165	73	74
281	165	73	74
281	165	73	74
281	165	73	74
281	165	73	74
281	165	73	74
281	165	73	74
281	165	73	74
281	165	73	74
281	165	73	74
281	165	73	74
