32	60	68	78
36	62	68	78
42	69	68	78
48	75	68	78
57	79	68	78
67	80	68	78
76	83	68	78
86	86	68	78
95	90	68	78
105	93	68	78
114	96	68	78
124	96	68	78
130	95	68	78
134	94	68	78
138	90	68	78
142	86	68	78
148	83	68	78
157	79	68	78
164	78	68	78
177	74	68	78
194	73	68	78
210	74	68	78
226	75	68	78
242	74	68	78
258	74	68	78
273	73	68	78
283	74	68	78
290	73	68	78
294	70	68	78
294	69	68	78
288	70	68	78
276	71	68	78
263	70	68	78
250	69	68	78
234	66	68	78
221	65	68	78
208	69	68	78
196	72	68	78
181	78	68	78
172	82	68	78
163	86	68	78
157	96	68	78
148	97	68	78
141	100	68	78
135	91	68	78
129	91	68	78
126	90	68	78
122	89	68	78
116	89	68	78
113	89	68	78
112	89	68	78
116	89	68	78
123	92	68	78
138	91	68	78
158	88	68	78
174	85	68	78
194	85	68	78
211	84	68	78
228	84	68	78
244	83	68	78
259	83	68	78
275	79	68	78
288	76	68	78
298	72	68	78
305	71	68	78
309	67	68	78
312	64	68	78
309	63	68	78
300	67	68	78
288	73	68	78
275	80	68	78
260	86	68	78
240	89	68	78
214	83	68	78
192	83	68	78
173	89	68	78
153	90	68	78
133	86	68	78
114	82	68	78
91	76	68	78
71	73	68	78
51	74	68	78
22	71	68	78
3	74	68	78
-9	78	68	78
-9	81	68	78
-9	80	68	78
-8	77	68	78
0	73	68	78
10	64	68	78
13	63	68	78
17	63	68	78
18	63	68	78
24	73	68	78
33	76	68	78
37	79	68	78
46	80	68	78
55	84	68	78
64	85	68	78
74	89	68	78
84	93	68	78
103	94	68	78
122	98	68	78
141	99	68	78
160	103	68	78
182	104	68	78
205	107	68	78
225	111	68	78
251	111	68	78
276	111	68	78
299	111	68	78
318	110	68	78
337	110	68	78
350	106	68	78
354	102	68	78
357	96	68	78
357	92	68	78
351	88	68	78
341	82	68	78
332	79	68	78
323	76	68	78
310	75	68	78
295	72	68	78
291	68	68	78
288	67	68	78
282	71	68	78
278	75	68	78
271	82	68	78
264	85	68	78
252	84	68	78
233	80	68	78
214	79	68	78
195	78	68	78
180	77	68	78
170	78	68	78
176	81	68	78
193	80	68	78
210	81	68	78
229	84	68	78
241	96	68	78
254	99	68	78
260	98	68	78
260	97	68	78
259	98	68	78
256	99	68	78
247	102	68	78
240	105	68	78
236	105	68	78
233	102	68	78
227	98	68	78
227	92	68	78
236	88	68	78
248	88	68	78
265	87	68	78
281	87	68	78
294	84	68	78
303	80	68	78
309	74	68	78
312	65	68	78
313	61	68	78
310	61	68	78
306	67	68	78
302	74	68	78
295	86	68	78
289	95	68	78
279	104	68	78
278	101	68	78
275	102	68	78
266	96	68	78
250	87	68	78
241	78	68	78
229	72	68	78
228	68	68	78
228	68	68	78
231	67	68	78
227	70	68	78
211	71	68	78
195	78	68	78
178	85	68	78
172	91	68	78
175	92	68	78
179	88	68	78
179	87	68	78
182	86	68	78
195	90	68	78
205	90	68	78
206	90	68	78
207	87	68	78
210	84	68	78
217	81	68	78
223	72	68	78
222	68	68	78
221	69	68	78
221	70	68	78
222	73	68	78
228	73	68	78
231	74	68	78
230	77	68	78
230	81	68	78
231	78	68	78
235	75	68	78
247	72	68	78
262	72	68	78
279	72	68	78
289	68	68	78
279	67	68	78
270	70	68	78
254	73	68	78
248	77	68	78
249	77	68	78
252	78	68	78
252	79	68	78
239	80	68	78
224	81	68	78
205	81	68	78
186	85	68	78
169	94	68	78
160	101	68	78
159	105	68	78
165	105	68	78
174	101	68	78
183	95	68	78
192	86	68	78
198	77	68	78
207	68	68	78
222	62	68	78
232	59	68	78
239	58	68	78
245	64	68	78
246	67	68	78
243	73	68	78
233	74	68	78
223	78	68	78
211	84	68	78
196	93	68	78
189	99	68	78
189	105	68	78
190	105	68	78
196	98	68	78
208	91	68	78
217	85	68	78
229	76	68	78
232	73	68	78
236	77	68	78
239	78	68	78
246	85	68	78
250	89	68	78
250	92	68	78
246	93	68	78
236	92	68	78
223	92	68	78
219	96	68	78
213	102	68	78
209	109	68	78
208	115	68	78
208	118	68	78
211	115	68	78
220	108	68	78
227	102	68	78
234	95	68	78
237	92	68	78
236	88	68	78
229	85	68	78
219	79	68	78
206	82	68	78
199	82	68	78
198	76	68	78
208	66	68	78
218	70	68	78
222	67	68	78
223	68	68	78
222	67	68	78
219	67	68	78
212	60	68	78
202	57	68	78
190	57	68	78
177	61	68	78
165	65	68	78
152	68	68	78
143	72	68	78
139	69	68	78
146	62	68	78
156	59	68	78
169	58	68	78
191	57	68	78
214	60	68	78
233	69	68	78
253	73	68	78
266	77	68	78
276	76	68	78
275	75	68	78
272	69	68	78
269	62	68	78
265	59	68	78
261	66	68	78
255	70	68	78
251	73	68	78
248	74	68	78
239	75	68	78
230	76	68	78
221	80	68	78
217	83	68	78
218	86	68	78
228	87	68	78
244	90	68	78
256	94	68	78
263	94	68	78
262	88	68	78
259	82	68	78
256	79	68	78
256	79	68	78
253	76	68	78
244	73	68	78
218	70	68	78
187	70	68	78
174	74	68	78
173	74	68	78
189	70	68	78
215	67	68	78
247	66	68	78
283	67	68	78
303	61	68	78
304	57	68	78
278	53	68	78
247	60	68	78
209	73	68	78
190	90	68	78
180	102	68	78
187	106	68	78
202	102	68	78
218	93	68	78
234	81	68	78
250	74	68	78
250	73	68	78
231	77	68	78
214	87	68	78
205	93	68	78
205	103	68	78
222	112	68	78
248	116	68	78
277	113	68	78
306	106	68	78
332	94	68	78
341	77	68	78
318	65	68	78
292	64	68	78
260	68	68	78
226	71	68	78
192	75	68	78
167	81	68	78
148	91	68	78
145	95	68	78
154	105	68	78
176	121	68	78
192	125	68	78
204	119	68	78
213	106	68	78
200	91	68	78
177	87	68	78
157	86	68	78
144	89	68	78
135	92	68	78
139	92	68	78
151	86	68	78
168	77	68	78
