118	69	114	162
117	66	114	162
117	66	114	162
117	66	114	162
117	66	114	162
117	63	114	162
117	63	114	162
117	63	114	162
117	63	114	162
117	63	114	162
117	63	114	162
114	66	114	162
114	66	114	162
114	66	114	162
111	66	114	162
111	69	114	162
108	69	114	162
105	69	114	162
102	69	114	162
99	72	114	162
96	72	114	162
93	72	114	162
93	69	114	162
90	69	114	162
90	69	114	162
90	69	114	162
90	69	114	162
87	69	114	162
90	66	114	162
90	66	114	162
87	66	114	162
87	63	114	162
87	63	114	162
87	63	114	162
87	60	114	162
87	63	114	162
90	63	114	162
90	60	114	162
90	63	114	162
93	63	114	162
93	60	114	162
96	60	114	162
96	60	114	162
99	60	114	162
102	60	114	162
105	60	114	162
105	60	114	162
108	60	114	162
111	60	114	162
114	60	114	162
114	60	114	162
117	60	114	162
120	60	114	162
120	60	114	162
123	60	114	162
126	63	114	162
126	63	114	162
126	63	114	162
129	66	114	162
129	66	114	162
129	69	114	162
129	72	114	162
129	72	114	162
129	72	114	162
129	72	114	162
129	72	114	162
132	72	114	162
132	75	114	162
132	75	114	162
132	75	114	162
132	75	114	162
135	75	114	162
135	75	114	162
135	75	114	162
135	75	114	162
135	75	114	162
135	75	114	162
135	75	114	162
132	72	114	162
132	72	114	162
132	72	114	162
132	72	114	162
129	72	114	162
129	72	114	162
126	72	114	162
126	72	114	162
126	72	114	162
126	72	114	162
126	72	114	162
123	72	114	162
123	75	114	162
123	75	114	162
120	75	114	162
120	75	114	162
117	75	114	162
117	75	114	162
117	75	114	162
114	75	114	162
114	75	114	162
114	75	114	162
111	75	114	162
111	75	114	162
111	75	114	162
111	75	114	162
111	75	114	162
111	75	114	162
111	75	114	162
111	75	114	162
111	75	114	162
111	75	114	162
111	75	114	162
111	75	114	162
111	78	114	162
111	78	114	162
111	78	114	162
111	78	114	162
111	78	114	162
111	78	114	162
111	78	114	162
111	78	114	162
111	78	114	162
111	78	114	162
111	78	114	162
111	78	114	162
111	78	114	162
111	78	114	162
111	78	114	162
111	78	114	162
111	78	114	162
111	78	114	162
111	78	114	162
111	78	114	162
111	78	114	162
111	78	114	162
108	75	114	162
108	75	114	162
111	75	114	162
111	75	114	162
111	75	114	162
111	75	114	162
108	75	114	162
108	75	114	162
108	72	114	162
108	72	114	162
108	72	114	162
108	72	114	162
105	72	114	162
105	72	114	162
105	72	114	162
105	72	114	162
105	72	114	162
105	72	114	162
102	72	114	162
102	72	114	162
102	72	114	162
102	69	114	162
102	69	114	162
102	69	114	162
102	69	114	162
102	69	114	162
102	69	114	162
102	69	114	162
102	69	114	162
102	69	114	162
102	69	114	162
102	69	114	162
102	69	114	162
102	69	114	162
102	69	114	162
102	69	114	162
102	72	114	162
102	72	114	162
102	72	114	162
102	69	114	162
102	72	114	162
102	72	114	162
102	72	114	162
102	72	114	162
102	75	114	162
102	75	114	162
102	75	114	162
102	78	114	162
102	78	114	162
102	78	114	162
99	81	114	162
99	81	114	162
99	81	114	162
99	81	114	162
102	81	114	162
102	81	114	162
102	81	114	162
102	81	114	162
102	81	114	162
102	84	114	162
102	84	114	162
102	84	114	162
102	84	114	162
102	84	114	162
102	84	114	162
102	84	114	162
102	84	114	162
102	84	114	162
102	84	114	162
102	84	114	162
102	84	114	162
102	84	114	162
102	84	114	162
102	84	114	162
102	84	114	162
102	84	114	162
102	87	114	162
102	87	114	162
102	87	114	162
102	90	114	162
102	90	114	162
102	90	114	162
102	90	114	162
102	90	114	162
99	90	114	162
99	90	114	162
99	87	114	162
99	84	114	162
99	81	114	162
102	78	114	162
102	73	114	162
102	70	114	162
102	65	114	162
102	62	114	162
102	59	114	162
102	56	114	162
102	53	114	162
102	50	114	162
105	50	114	162
105	50	114	162
105	47	114	162
105	47	114	162
105	47	114	162
105	47	114	162
105	47	114	162
105	50	114	162
105	50	114	162
105	50	114	162
105	50	114	162
105	53	114	162
108	53	114	162
108	53	114	162
108	53	114	162
108	56	114	162
108	56	114	162
111	56	114	162
111	56	114	162
111	59	114	162
111	59	114	162
111	59	114	162
111	62	114	162
111	62	114	162
111	62	114	162
111	62	114	162
111	65	114	162
111	65	114	162
111	65	114	162
108	68	114	162
108	68	114	162
108	68	114	162
108	68	114	162
108	68	114	162
108	71	114	162
108	71	114	162
108	71	114	162
108	71	114	162
108	71	114	162
108	71	114	162
108	71	114	162
108	71	114	162
108	71	114	162
108	71	114	162
108	71	114	162
105	71	114	162
105	71	114	162
105	74	114	162
102	74	114	162
102	74	114	162
102	74	114	162
102	74	114	162
102	74	114	162
99	74	114	162
99	77	114	162
99	77	114	162
99	77	114	162
96	77	114	162
96	77	114	162
96	77	114	162
96	77	114	162
96	77	114	162
96	77	114	162
96	77	114	162
96	77	114	162
96	77	114	162
96	77	114	162
96	77	114	162
96	77	114	162
96	77	114	162
96	77	114	162
96	77	114	162
96	77	114	162
96	77	114	162
96	80	114	162
96	80	114	162
96	77	114	162
96	77	114	162
96	77	114	162
96	77	114	162
96	77	114	162
96	77	114	162
96	77	114	162
96	77	114	162
96	77	114	162
96	77	114	162
96	77	114	162
96	74	114	162
96	74	114	162
96	74	114	162
99	74	114	162
99	74	114	162
96	74	114	162
96	74	114	162
96	74	114	162
96	74	114	162
96	74	114	162
96	71	114	162
93	71	114	162
93	71	114	162
93	71	114	162
93	71	114	162
90	71	114	162
90	71	114	162
90	71	114	162
90	71	114	162
90	71	114	162
87	71	114	162
87	71	114	162
84	71	114	162
84	71	114	162
81	74	114	162
81	74	114	162
78	74	114	162
75	74	114	162
75	74	114	162
72	74	114	162
72	74	114	162
72	71	114	162
72	71	114	162
72	71	114	162
72	71	114	162
72	71	114	162
72	71	114	162
72	71	114	162
72	74	114	162
72	74	114	162
72	74	114	162
72	74	114	162
72	74	114	162
72	74	114	162
72	74	114	162
72	74	114	162
72	74	114	162
72	74	114	162
72	71	114	162
72	74	114	162
75	74	114	162
75	74	114	162
75	74	114	162
78	74	114	162
78	74	114	162
78	74	114	162
78	74	114	162
81	74	114	162
81	74	114	162
81	74	114	162
81	74	114	162
81	74	114	162
84	71	114	162
84	71	114	162
84	71	114	162
84	68	114	162
84	68	114	162
87	68	114	162
87	68	114	162
87	68	114	162
87	68	114	162
87	65	114	162
87	65	114	162
90	65	114	162
90	65	114	162
90	65	114	162
90	65	114	162
90	65	114	162
90	65	114	162
90	65	114	162
90	65	114	162
90	65	114	162
90	65	114	162
93	65	114	162
93	65	114	162
93	65	114	162
93	65	114	162
93	65	114	162
96	65	114	162
96	65	114	162
96	65	114	162
96	65	114	162
96	65	114	162
93	65	114	162
93	65	114	162
93	65	114	162
93	65	114	162
93	65	114	162
93	68	114	162
93	68	114	162
93	71	114	162
93	74	114	162
93	74	114	162
93	74	114	162
93	77	114	162
93	77	114	162
93	77	114	162
