110	111	37	116
113	110	37	116
115	110	37	116
115	110	37	116
115	109	37	116
115	110	37	116
113	110	37	116
115	110	37	116
113	110	37	116
115	111	37	116
115	112	37	116
117	113	37	116
119	114	37	116
120	115	37	116
121	116	37	116
121	117	37	116
121	117	37	116
119	118	37	116
120	118	37	116
116	118	37	116
110	118	37	116
109	118	37	116
106	118	37	116
102	118	37	116
100	119	37	116
99	120	37	116
98	120	37	116
97	120	37	116
96	119	37	116
95	116	37	116
93	113	37	116
90	113	37	116
90	110	37	116
88	109	37	116
90	108	37	116
91	107	37	116
92	106	37	116
90	102	37	116
91	97	37	116
88	100	37	116
81	100	37	116
71	99	37	116
69	99	37	116
67	98	37	116
68	105	37	116
66	110	37	116
56	109	37	116
64	106	37	116
63	96	37	116
65	84	37	116
65	80	37	116
67	80	37	116
75	88	37	116
77	108	37	116
87	122	37	116
97	130	37	116
98	129	37	116
105	117	37	116
117	99	37	116
125	95	37	116
124	102	37	116
122	119	37	116
123	127	37	116
113	144	37	116
93	148	37	116
95	130	37	116
88	112	37	116
84	108	37	116
82	108	37	116
79	115	37	116
81	127	37	116
101	115	37	116
100	122	37	116
114	105	37	116
124	98	37	116
131	86	37	116
129	87	37	116
126	96	37	116
123	114	37	116
115	121	37	116
91	122	37	116
91	110	37	116
81	102	37	116
83	90	37	116
85	99	37	116
86	104	37	116
103	112	37	116
113	112	37	116
114	102	37	116
125	92	37	116
133	91	37	116
134	91	37	116
132	99	37	116
134	111	37	116
128	119	37	116
117	114	37	116
115	105	37	116
113	100	37	116
110	100	37	116
107	103	37	116
105	106	37	116
109	109	37	116
113	116	37	116
112	119	37	116
109	115	37	116
106	99	37	116
108	98	37	116
107	99	37	116
106	99	37	116
108	108	37	116
98	112	37	116
83	103	37	116
88	86	37	116
68	72	37	116
62	68	37	116
60	71	37	116
57	81	37	116
68	90	37	116
99	102	37	116
110	103	37	116
124	96	37	116
152	83	37	116
172	90	37	116
175	99	37	116
181	112	37	116
177	119	37	116
171	123	37	116
141	128	37	116
134	115	37	116
122	106	37	116
115	107	37	116
109	107	37	116
107	108	37	116
110	115	37	116
118	123	37	116
121	123	37	116
128	106	37	116
129	96	37	116
142	82	37	116
142	77	37	116
140	82	37	116
141	92	37	116
123	102	37	116
109	103	37	116
106	96	37	116
103	83	37	116
99	79	37	116
108	82	37	116
113	89	37	116
116	92	37	116
128	101	37	116
134	105	37	116
136	108	37	116
146	95	37	116
149	87	37	116
148	84	37	116
142	89	37	116
136	102	37	116
127	112	37	116
108	115	37	116
105	105	37	116
98	96	37	116
96	87	37	116
110	88	37	116
115	93	37	116
133	102	37	116
140	105	37	116
151	113	37	116
158	103	37	116
173	83	37	116
179	79	37	116
170	83	37	116
168	88	37	116
164	100	37	116
141	103	37	116
136	104	37	116
121	91	37	116
105	86	37	116
105	85	37	116
105	90	37	116
111	98	37	116
123	107	37	116
143	114	37	116
153	107	37	116
159	98	37	116
174	90	37	116
172	90	37	116
165	94	37	116
159	102	37	116
149	112	37	116
131	113	37	116
117	110	37	116
100	93	37	116
89	85	37	116
89	84	37	116
90	85	37	116
96	88	37	116
107	95	37	116
116	94	37	116
129	82	37	116
140	65	37	116
148	64	37	116
150	61	37	116
144	64	37	116
138	78	37	116
119	94	37	116
96	106	37	116
92	105	37	116
77	97	37	116
64	93	37	116
68	94	37	116
69	98	37	116
82	103	37	116
87	103	37	116
90	102	37	116
108	89	37	116
125	69	37	116
139	61	37	116
137	69	37	116
139	79	37	116
129	91	37	116
107	95	37	116
94	94	37	116
75	82	37	116
64	78	37	116
57	77	37	116
55	84	37	116
59	92	37	116
77	99	37	116
90	95	37	116
95	91	37	116
117	82	37	116
137	70	37	116
143	67	37	116
136	79	37	116
124	96	37	116
112	104	37	116
88	109	37	116
82	106	37	116
72	96	37	116
70	89	37	116
77	86	37	116
84	87	37	116
92	91	37	116
108	92	37	116
109	84	37	116
112	81	37	116
124	72	37	116
131	65	37	116
132	60	37	116
