83	200	35	131
84	198	35	131
86	199	35	131
89	196	35	133
96	199	35	133
102	198	35	133
106	199	35	133
109	199	35	133
112	200	35	133
115	200	35	133
115	200	35	133
118	200	35	133
121	202	35	131
123	202	35	131
126	204	35	131
129	202	35	133
133	202	35	133
139	202	35	133
144	200	36	136
146	200	36	136
151	199	36	136
155	200	36	136
156	197	36	136
158	198	36	136
163	199	35	133
166	198	35	133
169	199	35	133
174	198	35	133
178	198	35	133
181	197	35	133
182	194	37	139
186	193	37	139
189	193	37	139
190	190	37	139
192	191	37	139
196	192	37	139
201	190	38	144
205	190	38	144
211	188	38	144
218	191	37	139
222	190	37	139
227	189	37	139
231	188	37	139
234	187	37	139
236	187	37	139
239	186	37	139
244	188	37	139
249	186	37	139
254	189	36	136
260	189	36	136
263	188	36	136
270	190	35	133
273	190	35	133
278	190	35	133
284	193	34	128
288	194	34	128
293	195	34	128
298	193	35	133
303	194	35	133
308	194	35	133
313	193	35	133
318	194	35	133
323	193	35	133
327	192	36	136
329	191	36	136
334	192	36	136
338	189	37	141
342	190	37	141
348	193	37	141
353	194	38	144
358	193	38	144
363	194	38	144
366	194	37	139
369	195	37	139
371	194	37	139
375	193	38	144
377	194	38	144
383	195	38	144
387	196	37	141
392	196	37	141
393	196	37	141
396	198	36	136
397	198	36	136
397	197	36	136
393	191	37	141
392	191	37	141
390	191	37	141
386	195	37	139
382	197	37	139
381	194	37	139
380	196	35	133
379	195	35	133
377	196	35	133
374	198	34	128
369	199	34	128
367	200	34	128
365	202	34	130
364	204	34	130
366	204	34	130
367	206	34	128
368	205	34	128
369	206	34	128
369	203	35	133
369	202	35	133
369	205	35	133
369	204	36	136
368	205	36	136
368	206	36	136
367	208	35	133
367	211	35	133
366	211	35	133
367	210	36	136
367	209	36	136
368	209	36	136
369	205	37	139
371	206	37	139
372	204	37	139
372	204	37	141
372	204	37	141
373	207	37	141
376	210	37	141
377	211	37	141
377	211	37	141
381	210	38	144
385	210	38	144
390	208	38	144
395	209	37	141
401	209	37	141
409	208	37	141
421	209	37	139
430	209	37	139
442	208	37	139
451	210	35	133
461	209	35	133
466	208	35	133
471	207	35	133
475	208	35	133
479	207	35	133
484	204	37	139
485	204	37	139
489	206	37	139
494	208	36	136
497	208	36	136
504	208	36	136
506	206	37	141
511	207	37	141
516	207	37	141
519	208	37	139
523	208	37	139
526	210	37	139
525	209	37	139
524	208	37	139
522	208	37	139
517	208	37	139
510	207	37	139
502	207	37	139
492	208	35	133
484	208	35	133
477	208	35	133
472	209	36	136
466	210	36	136
462	209	36	136
456	206	37	141
455	204	37	141
455	203	37	141
454	203	37	141
454	202	37	141
453	202	37	141
454	198	38	144
452	199	38	144
453	199	38	144
451	200	37	139
448	200	37	139
446	198	37	139
443	196	38	144
439	194	38	144
439	195	38	144
437	193	38	144
435	195	38	144
432	195	38	144
428	196	37	141
424	197	37	141
419	197	37	141
416	193	39	147
414	192	39	147
412	192	39	147
411	196	37	141
408	193	39	147
404	192	40	150
402	195	38	144
399	195	38	144
396	193	38	144
393	194	38	144
390	191	38	144
387	191	38	144
384	191	39	147
382	192	39	147
381	193	39	147
379	191	41	153
378	190	41	153
376	190	41	153
372	193	39	147
370	191	39	147
367	190	39	147
366	193	37	141
366	193	37	141
365	193	37	141
367	197	37	139
365	197	37	139
367	199	37	139
363	197	38	144
361	195	38	144
360	194	38	144
360	195	37	141
359	194	37	141
358	193	37	141
356	189	39	147
354	189	39	147
352	188	39	147
350	188	39	147
345	188	39	147
344	188	39	147
343	188	38	144
344	189	38	144
341	187	38	144
340	190	37	141
339	190	37	141
337	190	37	141
333	191	37	139
331	191	37	139
330	191	37	139
327	190	37	141
325	189	37	141
322	190	37	141
321	189	38	144
319	189	38	144
318	187	38	144
318	190	37	139
318	188	37	139
315	186	37	139
314	187	35	133
313	185	35	133
311	184	35	133
308	182	36	136
305	179	36	136
303	179	36	136
299	179	37	141
294	179	37	141
290	180	37	141
285	183	37	141
281	184	37	141
276	182	37	141
