123	87	132	176
122	86	132	176
125	86	132	176
126	88	129	172
126	88	129	172
126	88	129	172
126	84	134	179
127	84	134	179
127	84	134	179
132	88	129	172
132	88	129	172
132	88	129	172
134	86	132	176
137	86	132	176
137	86	132	176
140	86	132	176
140	86	132	176
140	86	132	176
139	81	134	179
141	81	134	179
142	81	134	179
143	83	132	176
143	83	132	176
140	83	132	176
136	78	134	179
133	78	134	179
133	78	134	179
131	80	132	176
131	80	132	176
128	80	132	176
127	78	134	179
127	78	134	179
127	78	134	179
128	79	137	183
131	79	137	183
131	79	137	183
131	79	137	183
131	79	137	183
131	82	137	183
134	82	137	183
134	82	137	183
134	82	137	183
132	79	142	190
134	76	142	190
135	76	142	190
136	81	140	186
136	81	140	186
139	78	140	186
139	78	140	186
139	78	140	186
139	78	140	186
143	79	137	183
146	79	137	183
146	79	137	183
145	78	140	186
145	78	140	186
145	78	140	186
146	79	137	183
146	77	137	183
146	76	137	183
145	75	140	186
145	75	140	186
145	75	140	186
145	78	134	179
145	78	134	179
142	78	134	179
142	78	134	179
142	78	134	179
142	78	134	179
140	76	137	183
140	76	137	183
140	76	137	183
140	76	137	183
140	76	137	183
143	76	137	183
142	75	140	186
142	75	140	186
142	75	140	186
142	75	140	186
142	75	140	186
145	75	140	186
144	73	142	190
144	73	142	190
144	73	142	190
149	79	137	183
149	79	137	183
149	79	137	183
149	79	137	183
149	82	137	183
152	82	137	183
151	81	140	186
151	81	140	186
151	81	140	186
154	81	140	186
154	81	140	186
154	81	140	186
154	81	140	186
154	81	140	186
154	81	140	186
150	79	142	190
150	79	142	190
150	79	142	190
152	82	137	183
152	82	137	183
152	82	137	183
152	82	137	183
152	80	137	183
152	79	137	183
152	79	137	183
155	79	137	183
155	79	137	183
155	79	137	183
155	79	137	183
158	79	137	183
160	78	134	179
160	78	134	179
165	78	134	179
167	78	134	179
170	78	134	179
173	78	134	179
178	76	137	183
181	76	137	183
184	74	137	183
190	77	131	175
195	74	131	175
198	74	131	175
203	75	126	169
206	72	126	169
212	71	126	169
212	68	131	175
217	68	131	175
220	68	131	175
227	67	129	172
229	67	129	172
234	67	129	172
238	65	131	175
241	65	131	175
246	65	131	175
249	64	137	183
252	64	137	183
258	64	137	183
263	68	131	175
268	68	131	175
271	68	131	175
279	71	126	169
281	74	126	169
289	74	126	169
295	74	126	169
300	77	126	169
305	77	126	169
310	77	126	169
315	77	126	169
322	77	126	169
332	79	124	165
337	79	124	165
344	79	124	165
349	79	124	165
356	77	124	165
363	77	124	165
371	74	124	165
378	74	124	165
383	74	124	165
386	71	129	172
390	71	129	172
395	71	129	172
402	72	126	169
404	72	126	169
407	72	126	169
413	76	121	162
413	76	121	162
415	76	121	162
418	78	121	162
420	81	121	162
420	81	121	162
421	82	124	165
422	85	124	165
422	84	124	165
419	83	129	172
419	84	129	172
419	84	129	172
417	84	129	172
416	84	129	172
414	84	129	172
413	87	124	165
410	87	124	165
411	87	124	165
407	89	121	162
407	89	121	162
405	89	121	162
404	87	124	165
401	87	124	165
399	87	124	165
399	85	126	169
396	85	126	169
393	85	126	169
393	85	126	169
393	85	126	169
393	88	126	169
393	88	126	169
393	88	126	169
390	91	126	169
388	95	129	172
386	97	129	172
385	100	129	172
383	107	124	165
378	112	124	165
375	115	124	165
371	116	129	172
368	118	129	172
365	121	129	172
360	125	131	175
360	128	131	175
360	128	131	175
363	134	126	169
363	137	126	169
360	137	126	169
360	137	126	169
357	140	126	169
357	143	126	169
358	148	124	165
358	148	124	165
358	148	124	165
353	150	129	172
352	150	129	172
352	152	129	172
354	157	126	169
356	157	126	169
357	160	126	169
359	164	121	162
359	166	121	162
359	166	121	162
359	168	121	162
359	171	121	162
359	171	121	162
357	167	126	169
357	167	126	169
357	167	126	169
357	167	126	169
357	167	126	169
354	170	126	169
356	174	121	162
356	174	121	162
356	174	121	162
352	172	124	165
352	170	124	165
349	170	124	165
351	169	121	162
351	169	121	162
349	166	121	162
349	167	121	162
349	164	121	162
347	165	121	162
345	159	126	169
345	158	126	169
342	158	126	169
340	157	124	165
340	157	124	165
337	157	124	165
335	154	129	172
330	154	129	172
330	154	129	172
324	155	131	175
321	155	131	175
316	155	131	175
313	158	131	175
310	161	131	175
305	161	131	175
302	161	131	175
299	164	131	175
296	164	131	175
290	163	137	183
288	163	137	183
285	163	137	183
277	162	140	186
274	159	140	186
268	159	140	186
265	156	140	186
259	156	140	186
253	153	140	186
247	153	140	186
244	150	140	186
238	150	140	186
234	145	142	190
231	142	142	190
225	139	142	190
222	136	142	190
219	133	142	190
216	130	142	190
211	128	145	194
211	125	145	194
205	122	145	194
199	115	151	202
199	115	151	202
196	112	151	202
196	109	151	202
193	109	151	202
193	106	151	202
187	102	157	210
187	102	157	210
184	102	157	210
186	104	154	206
183	104	154	206
183	104	154	206
178	103	151	202
178	103	151	202
175	103	151	202
177	105	148	198
174	105	148	198
171	102	148	198
171	102	148	198
168	102	148	198
165	99	148	198
165	99	148	198
165	96	148	198
162	96	148	198
157	94	151	202
157	91	151	202
154	91	151	202
156	93	148	198
153	90	148	198
153	90	148	198
146	86	154	206
147	86	154	206
147	86	154	206
150	87	148	198
150	87	148	198
147	84	148	198
147	84	148	198
147	81	148	198
147	81	148	198
148	80	145	194
145	80	145	194
145	80	145	194
144	78	148	198
144	78	148	198
144	81	148	198
144	85	142	190
144	85	142	190
144	85	142	190
146	91	137	183
146	91	137	183
146	91	137	183
145	93	140	186
148	93	140	186
148	93	140	186
147	91	142	190
149	91	142	190
152	91	142	190
158	97	137	183
161	97	137	183
164	97	137	183
162	94	142	190
164	94	142	190
167	97	142	190
168	96	148	198
168	96	148	198
168	96	148	198
171	96	148	198
171	99	148	198
171	99	148	198
171	100	142	190
171	100	142	190
168	100	142	190
170	101	137	183
170	103	137	183
170	101	137	183
168	97	142	190
168	97	142	190
168	97	142	190
168	94	142	190
168	94	142	190
168	94	142	190
169	93	140	186
169	93	140	186
169	93	140	186
169	90	140	186
172	90	140	186
172	90	140	186
173	89	137	183
176	88	137	183
179	88	137	183
185	92	131	175
188	92	131	175
191	92	131	175
191	95	131	175
191	98	131	175
191	98	131	175
190	96	134	179
190	96	134	179
190	96	134	179
190	96	140	186
190	96	140	186
190	96	140	186
193	99	134	179
193	99	134	179
193	99	134	179
193	99	134	179
193	99	134	179
193	99	134	179
193	99	134	179
193	99	134	179
193	99	134	179
195	103	129	172
195	103	129	172
195	103	129	172
194	101	131	175
194	101	131	175
194	101	131	175
193	99	134	179
193	99	134	179
193	99	134	179
195	103	129	172
195	103	129	172
195	103	129	172
193	99	134	179
193	99	134	179
193	97	134	179
197	98	131	175
197	98	131	175
197	98	131	175
197	99	126	169
197	98	126	169
197	98	126	169
198	99	129	172
198	100	129	172
198	100	129	172
197	101	126	169
197	101	126	169
197	101	126	169
195	102	129	172
195	103	129	172
195	103	129	172
198	103	129	172
198	103	129	172
198	103	129	172
197	102	126	169
197	104	126	169
197	104	126	169
198	103	129	172
198	105	129	172
198	106	129	172
197	105	126	169
197	104	126	169
197	104	126	169
198	105	129	172
198	106	129	172
198	106	129	172
198	106	129	172
198	106	129	172
198	106	129	172
198	106	129	172
198	106	129	172
198	106	129	172
198	106	129	172
198	106	129	172
198	108	129	172
197	107	131	175
197	107	131	175
197	107	131	175
197	107	131	175
197	107	131	175
197	107	131	175
198	109	129	172
198	109	129	172
198	109	129	172
196	105	134	179
196	105	134	179
196	105	134	179
196	105	134	179
198	105	134	179
199	105	134	179
199	105	134	179
199	105	134	179
199	108	134	179
201	108	134	179
202	108	134	179
202	108	134	179
204	108	134	179
205	108	134	179
205	108	134	179
205	108	134	179
205	108	134	179
205	108	134	179
207	108	134	179
208	108	134	179
210	108	134	179
215	110	131	175
215	110	131	175
218	113	131	175
219	111	134	179
222	111	134	179
225	111	134	179
228	111	134	179
229	111	134	179
231	111	134	179
236	113	131	175
239	113	131	175
239	113	131	175
238	111	134	179
240	111	134	179
243	111	134	179
244	111	134	179
244	111	134	179
246	111	134	179
252	115	129	172
255	115	129	172
255	115	129	172
253	111	134	179
255	111	134	179
258	111	134	179
259	111	134	179
259	111	134	179
261	109	134	179
264	108	134	179
267	106	134	179
268	105	134	179
272	107	131	175
275	107	131	175
275	107	131	175
278	108	126	169
280	105	126	169
283	104	126	169
285	105	129	172
285	106	129	172
288	103	129	172
288	99	134	179
291	97	134	179
294	96	134	179
297	93	134	179
300	93	134	179
303	91	134	179
305	92	131	175
308	92	131	175
311	92	131	175
311	88	137	183
311	88	137	183
311	86	137	183
312	82	142	190
314	82	142	190
315	82	142	190
313	80	145	194
313	80	145	194
313	80	145	194
310	79	151	202
307	79	151	202
307	79	151	202
301	78	157	210
298	81	157	210
295	84	157	210
292	87	157	210
289	90	157	210
286	90	157	210
283	93	157	210
280	93	157	210
274	96	157	210
272	101	154	206
270	104	154	206
263	107	154	206
257	106	160	214
258	109	160	214
254	112	160	214
253	114	157	210
250	114	157	210
250	111	157	210
240	107	164	218
237	100	164	218
237	93	164	218
227	78	170	227
227	67	170	227
223	54	170	227
227	44	164	218
224	30	164	218
224	17	164	218
222	6	160	214
219	-2	160	214
216	-9	160	214
220	-7	154	206
220	-10	154	206
217	-13	154	206
215	-14	151	202
212	-11	151	202
212	-8	151	202
209	-5	151	202
209	-2	151	202
206	3	151	202
209	10	145	194
206	13	145	194
203	19	145	194
206	23	140	186
203	23	140	186
203	23	140	186
203	26	134	179
200	26	134	179
200	29	134	179
202	33	129	172
200	33	129	172
197	33	129	172
192	34	131	175
192	34	131	175
187	34	131	175
188	38	129	172
183	41	129	172
181	44	129	172
178	47	129	172
175	48	129	172
174	50	129	172
172	53	129	172
171	54	129	172
171	54	129	172
166	53	134	179
166	53	134	179
166	56	134	179
166	62	134	179
163	65	134	179
163	68	134	179
158	72	137	183
158	75	137	183
156	78	137	183
157	83	134	179
154	86	134	179
154	89	134	179
154	92	134	179
154	92	134	179
156	92	134	179
162	96	129	172
165	98	129	172
168	101	129	172
170	100	131	175
173	100	131	175
176	103	131	175
179	106	131	175
179	109	131	175
182	109	131	175
182	109	131	175
182	106	131	175
179	103	131	175
182	104	126	169
182	101	126	169
179	95	126	169
179	93	126	169
179	90	126	169
176	84	126	169
174	86	124	165
171	84	124	165
172	84	124	165
169	84	124	165
166	84	124	165
167	84	124	165
163	85	126	169
160	85	126	169
162	88	126	169
160	88	131	175
163	88	131	175
168	88	131	175
171	88	131	175
176	88	131	175
181	88	131	175
184	88	131	175
187	88	131	175
190	88	131	175
190	85	131	175
190	85	131	175
190	82	131	175
190	82	131	175
187	79	131	175
187	79	131	175
181	73	137	183
181	72	137	183
179	72	137	183
178	72	137	183
176	72	137	183
175	75	137	183
170	72	142	190
170	72	142	190
170	72	142	190
173	72	142	190
175	72	142	190
178	69	142	190
184	69	142	190
190	66	142	190
196	63	142	190
200	59	148	198
203	59	148	198
209	59	148	198
210	57	151	202
210	60	151	202
213	60	151	202
207	56	157	210
207	56	157	210
201	53	157	210
199	55	154	206
193	52	154	206
187	52	154	206
184	49	154	206
182	49	154	206
179	52	154	206
175	55	154	206
173	58	154	206
173	61	154	206
169	61	154	206
170	64	154	206
170	64	154	206
173	71	148	198
176	71	148	198
176	74	148	198
176	73	154	206
182	73	154	206
191	76	154	206
202	78	151	202
210	78	151	202
219	81	151	202
231	79	154	206
240	79	154	206
246	79	154	206
252	76	154	206
258	76	154	206
261	73	154	206
267	74	148	198
270	68	148	198
270	65	148	198
271	64	145	194
268	67	145	194
268	67	145	194
268	73	145	194
268	76	145	194
268	82	145	194
259	84	151	202
256	87	151	202
253	90	151	202
253	100	145	194
250	100	145	194
247	106	145	194
246	108	142	190
243	111	142	190
245	114	142	190
251	117	137	183
254	117	137	183
260	117	137	183
267	119	140	186
275	121	140	186
283	122	140	186
290	123	142	190
302	123	142	190
310	126	142	190
322	129	142	190
331	132	142	190
340	132	142	190
348	136	145	194
351	136	145	194
357	139	145	194
364	144	142	190
367	144	142	190
373	149	142	190
374	149	148	198
377	149	148	198
380	149	148	198
383	149	148	198
383	152	148	198
389	155	148	198
395	159	142	190
400	162	142	190
406	167	142	190
415	174	137	183
415	174	137	183
418	177	137	183
424	181	131	175
419	178	131	175
416	178	131	175
413	178	131	175
413	178	131	175
410	178	131	175
413	181	126	169
410	181	126	169
407	181	126	169
405	180	124	165
402	180	124	165
403	180	124	165
400	183	119	159
398	183	119	159
398	186	119	159
396	185	119	159
394	185	119	159
392	185	119	159
390	185	119	159
390	185	119	159
388	185	119	159
389	187	117	156
387	187	117	156
387	187	117	156
387	192	112	150
388	192	112	150
385	192	112	150
384	193	110	147
383	193	110	147
381	196	110	147
378	195	110	147
377	195	110	147
375	193	110	147
368	193	114	153
365	190	114	153
363	193	114	153
360	188	117	156
360	189	117	156
356	187	117	156
357	191	114	153
354	188	114	153
355	188	114	153
354	189	110	147
355	189	110	147
353	187	110	147
355	190	106	141
353	190	106	141
353	190	106	141
351	190	106	141
351	190	106	141
