82	218	69	73
83	219	69	73
86	220	69	73
88	218	71	75
93	219	71	75
98	219	71	75
102	217	74	79
108	217	74	79
113	219	74	79
117	221	74	79
121	221	74	79
126	221	74	79
131	226	71	75
136	230	71	75
141	230	71	75
148	232	69	73
152	232	69	73
160	233	69	73
166	232	67	71
170	233	67	71
174	233	67	71
178	234	67	71
181	237	67	71
184	237	67	71
189	239	66	70
192	240	66	70
196	241	66	70
201	242	65	68
204	243	65	68
206	243	65	68
212	241	65	68
216	240	65	68
219	241	65	68
223	236	66	70
228	236	66	70
230	236	66	70
236	238	63	67
240	238	63	67
243	238	63	67
246	238	62	66
250	239	62	66
252	239	62	66
253	239	62	66
253	240	62	66
253	239	62	66
254	240	65	68
264	237	65	68
275	235	65	68
286	231	66	70
285	229	66	70
284	230	66	70
283	230	63	67
279	230	63	67
274	230	63	67
266	228	66	70
265	229	66	70
259	228	66	70
249	227	68	72
244	225	68	72
237	223	68	72
235	225	66	70
229	224	66	70
225	224	66	70
224	223	65	68
222	226	65	68
217	224	65	68
210	224	67	71
205	225	67	71
199	225	67	71
194	223	66	70
188	219	66	70
181	214	66	70
174	210	68	72
170	208	68	72
165	210	68	72
161	210	67	71
156	210	67	71
154	210	67	71
148	210	68	72
145	211	68	72
141	213	68	72
138	214	66	70
133	214	66	70
129	214	66	70
126	213	68	72
125	213	68	72
126	215	68	72
126	217	66	70
125	218	66	70
122	218	66	70
121	218	63	67
124	223	63	67
125	223	63	67
119	219	66	70
118	220	66	70
95	216	66	70
93	215	66	70
110	207	66	70
145	180	66	70
