197	203	170	149
191	203	170	149
194	205	170	149
211	208	170	149
225	209	170	149
239	206	170	149
255	207	166	146
268	207	166	146
262	199	166	146
227	181	173	151
188	175	173	151
160	178	173	151
151	174	170	149
165	171	170	149
195	173	170	149
240	184	173	151
288	187	173	151
308	193	173	151
284	197	170	149
232	198	170	149
182	198	170	149
161	198	163	143
158	187	163	143
165	176	163	143
181	174	166	146
194	174	166	146
202	177	166	146
211	181	170	149
219	198	170	149
219	226	170	149
235	259	166	146
243	267	166	146
235	253	166	146
222	246	160	140
204	228	160	140
194	202	160	140
200	186	153	134
212	194	153	134
232	221	153	134
255	244	153	134
262	251	153	134
260	243	153	134
248	208	157	137
214	183	157	137
174	178	157	137
139	185	153	134
132	197	153	134
137	211	153	134
146	208	157	137
167	205	157	137
192	204	157	137
213	204	163	143
237	220	163	143
261	242	163	143
282	248	160	140
290	248	160	140
272	237	160	140
218	215	157	137
167	192	157	137
177	195	157	137
220	197	153	134
245	194	153	134
265	204	153	134
275	210	160	140
275	225	160	140
270	249	160	140
254	262	160	140
251	264	160	140
253	257	160	140
236	244	163	143
211	239	163	143
203	237	163	143
209	225	163	143
223	220	163	143
228	207	163	143
226	176	160	140
236	159	160	140
251	159	160	140
268	183	160	140
268	217	160	140
268	251	160	140
254	273	157	137
225	266	157	137
195	242	157	137
171	213	157	137
160	190	157	137
168	175	157	137
180	179	160	140
190	207	160	140
192	242	160	140
191	265	163	143
189	265	163	143
196	252	163	143
215	237	157	137
228	211	157	137
226	216	157	137
215	221	157	137
212	214	157	137
201	200	157	137
182	188	150	132
167	183	150	132
176	188	150	132
219	210	145	127
244	220	145	127
244	231	145	127
221	250	147	129
178	257	147	129
137	250	147	129
126	216	153	134
136	194	153	134
163	190	153	134
207	200	153	134
237	209	153	134
244	205	153	134
238	193	150	132
218	178	150	132
186	166	150	132
166	175	153	134
164	170	153	134
181	152	153	134
236	148	147	129
282	143	147	129
296	138	147	129
284	137	150	132
260	142	150	132
221	169	150	132
194	199	153	134
187	213	153	134
192	216	153	134
202	201	147	129
216	184	147	129
233	170	147	129
242	171	145	127
239	178	145	127
223	185	145	127
195	173	150	132
174	153	150	132
156	141	150	132
132	142	153	134
125	162	153	134
147	175	153	134
178	172	153	134
213	164	153	134
250	167	153	134
277	186	150	132
274	198	150	132
257	203	150	132
237	204	147	129
208	204	147	129
170	207	147	129
149	201	153	134
164	196	153	134
194	183	153	134
210	155	153	134
215	127	153	134
230	118	153	134
250	121	157	137
260	144	157	137
267	165	157	137
273	172	150	132
274	172	150	132
271	174	150	132
258	176	157	137
237	194	157	137
217	215	157	137
213	221	160	140
223	208	160	140
231	187	160	140
235	172	157	137
246	165	157	137
258	167	157	137
262	182	160	140
246	190	160	140
223	205	160	140
210	221	153	134
203	227	153	134
193	229	153	134
191	217	157	137
209	196	157	137
243	176	157	137
289	171	150	132
308	166	150	132
296	171	150	132
259	176	157	137
214	181	157	137
168	186	157	137
152	194	157	137
159	202	157	137
185	195	157	137
215	177	153	134
237	163	153	134
267	160	153	134
300	164	157	137
320	169	157	137
309	177	157	137
262	175	157	137
200	167	157	137
165	164	157	137
170	158	163	143
201	155	163	143
209	146	163	143
205	149	157	137
210	180	157	137
225	229	157	137
240	271	157	137
248	296	157	137
246	293	157	137
234	262	153	134
219	235	153	134
207	208	153	134
212	190	153	134
237	188	153	134
269	191	153	134
289	194	157	137
291	202	157	137
284	212	157	137
262	223	157	137
247	228	157	137
245	221	157	137
231	207	157	137
219	197	157	137
203	177	157	137
200	160	153	134
210	158	153	134
240	166	153	134
254	180	157	137
262	206	157	137
273	231	157	137
264	249	163	143
242	263	163	143
221	265	163	143
203	260	157	137
193	242	157	137
193	214	157	137
201	182	157	137
217	149	157	137
242	121	157	137
272	123	153	134
284	132	153	134
291	142	153	134
295	157	157	137
284	175	157	137
272	196	157	137
255	217	153	134
235	232	153	134
215	238	153	134
185	224	160	140
156	206	160	140
148	190	160	140
177	172	163	143
208	156	163	143
224	150	163	143
243	166	157	137
243	181	157	137
226	191	157	137
203	194	163	143
203	194	163	143
232	194	163	143
265	192	157	137
277	177	157	137
290	164	157	137
310	158	153	134
317	155	153	134
305	165	153	134
264	179	160	140
238	194	160	140
238	203	160	140
233	200	160	140
212	200	160	140
199	205	160	140
214	206	157	137
249	204	157	137
311	196	157	137
369	191	153	134
404	192	153	134
402	194	153	134
353	195	157	137
291	198	157	137
246	206	157	137
217	210	160	140
212	210	160	140
214	207	160	140
213	204	153	134
216	200	153	134
232	197	153	134
260	199	157	137
293	202	157	137
305	200	157	137
296	192	160	140
273	195	160	140
226	188	160	140
169	162	166	146
145	144	166	146
156	120	166	146
165	104	160	140
152	117	160	140
136	164	160	140
124	209	166	146
133	239	166	146
141	252	166	146
144	247	160	140
146	247	160	140
160	244	160	140
176	220	160	140
186	189	160	140
194	165	160	140
206	165	157	137
222	182	157	137
229	203	157	137
221	202	163	143
212	181	163	143
207	155	163	143
228	141	160	140
238	128	160	140
225	117	160	140
215	114	163	143
223	105	163	143
226	95	163	143
219	118	166	146
213	185	166	146
214	228	166	146
212	232	169	148
